datetime,kW_per_panel,kw_turbine
2023-02-03 21:00:00+00:00,0.0,26.757063
2023-02-03 21:30:00+00:00,0.0,26.757063
2023-02-03 22:00:00+00:00,0.0,28.384615
2023-02-03 22:30:00+00:00,0.0,28.384615
2023-02-03 23:00:00+00:00,0.0,23.214424
2023-02-03 23:30:00+00:00,0.0,23.214424
2023-02-04 00:00:00+00:00,0.0,28.384615
2023-02-04 00:30:00+00:00,0.0,28.384615
2023-02-04 01:00:00+00:00,0.0,36.762524
2023-02-04 01:30:00+00:00,0.0,36.762524
2023-02-04 02:00:00+00:00,0.0,38.114285
2023-02-04 02:30:00+00:00,0.0,38.114285
2023-02-04 03:00:00+00:00,0.0,32.860207
2023-02-04 03:30:00+00:00,0.0,32.860207
2023-02-04 04:00:00+00:00,0.0,30.253473
2023-02-04 04:30:00+00:00,0.0,30.253473
2023-02-04 05:00:00+00:00,0.0,29.626104
2023-02-04 05:30:00+00:00,0.0,29.626104
2023-02-04 06:00:00+00:00,0.0,26.908283
2023-02-04 06:30:00+00:00,0.0,26.908283
2023-02-04 07:00:00+00:00,0.0,15.1302395
2023-02-04 07:30:00+00:00,0.0,15.1302395
2023-02-04 08:00:00+00:00,0.0,19.616137
2023-02-04 08:30:00+00:00,0.0,19.616137
2023-02-04 09:00:00+00:00,29.491201,66.20447
2023-02-04 09:30:00+00:00,29.491201,66.20447
2023-02-04 10:00:00+00:00,314.81854,70.26343
2023-02-04 10:30:00+00:00,314.81854,70.26343
2023-02-04 11:00:00+00:00,284.86655,36.25983
2023-02-04 11:30:00+00:00,284.86655,36.25983
2023-02-04 12:00:00+00:00,0.0,61.893513
2023-02-04 12:30:00+00:00,0.0,61.893513
2023-02-04 13:00:00+00:00,0.0,40.40306
2023-02-04 13:30:00+00:00,0.0,40.40306
2023-02-04 14:00:00+00:00,0.0,32.968117
2023-02-04 14:30:00+00:00,0.0,32.968117
2023-02-04 15:00:00+00:00,0.0,33.29258
2023-02-04 15:30:00+00:00,0.0,33.29258
2023-02-04 16:00:00+00:00,0.0,21.88266
2023-02-04 16:30:00+00:00,0.0,21.88266
2023-02-04 17:00:00+00:00,0.0,16.52505
2023-02-04 17:30:00+00:00,0.0,16.52505
2023-02-04 18:00:00+00:00,0.0,29.003134
2023-02-04 18:30:00+00:00,0.0,29.003134
2023-02-04 19:00:00+00:00,0.0,45.17193
2023-02-04 19:30:00+00:00,0.0,45.17193
2023-02-04 20:00:00+00:00,0.0,35.482452
2023-02-04 20:30:00+00:00,0.0,35.482452
2023-02-04 21:00:00+00:00,0.0,34.985683
2023-02-04 21:30:00+00:00,0.0,34.985683
2023-02-04 22:00:00+00:00,0.0,40.634373
2023-02-04 22:30:00+00:00,0.0,40.634373
2023-02-04 23:00:00+00:00,0.0,39.71175
2023-02-04 23:30:00+00:00,0.0,39.71175
2023-02-05 00:00:00+00:00,0.0,33.672436
2023-02-05 00:30:00+00:00,0.0,33.672436
2023-02-05 01:00:00+00:00,0.0,31.574461
2023-02-05 01:30:00+00:00,0.0,31.574461
2023-02-05 02:00:00+00:00,0.0,24.181625
2023-02-05 02:30:00+00:00,0.0,24.181625
2023-02-05 03:00:00+00:00,0.0,45.11198
2023-02-05 03:30:00+00:00,0.0,45.11198
2023-02-05 04:00:00+00:00,0.0,29.210299
2023-02-05 04:30:00+00:00,0.0,29.210299
2023-02-05 05:00:00+00:00,0.0,28.538822
2023-02-05 05:30:00+00:00,0.0,28.538822
2023-02-05 06:00:00+00:00,0.0,35.648556
2023-02-05 06:30:00+00:00,0.0,35.648556
2023-02-05 07:00:00+00:00,0.0,43.207687
2023-02-05 07:30:00+00:00,0.0,43.207687
2023-02-05 08:00:00+00:00,0.0,56.578064
2023-02-05 08:30:00+00:00,0.0,56.578064
2023-02-05 09:00:00+00:00,0.0,116.81929
2023-02-05 09:30:00+00:00,0.0,116.81929
2023-02-05 10:00:00+00:00,48.046078,208.94055
2023-02-05 10:30:00+00:00,48.046078,208.94055
2023-02-05 11:00:00+00:00,575.8157,315.97232
2023-02-05 11:30:00+00:00,575.8157,315.97232
2023-02-05 12:00:00+00:00,278.7533,267.64157
2023-02-05 12:30:00+00:00,278.7533,267.64157
2023-02-05 13:00:00+00:00,8.017913,262.2347
2023-02-05 13:30:00+00:00,8.017913,262.2347
2023-02-05 14:00:00+00:00,0.0,214.66107
2023-02-05 14:30:00+00:00,0.0,214.66107
2023-02-05 15:00:00+00:00,0.0,234.92796
2023-02-05 15:30:00+00:00,0.0,234.92796
2023-02-05 16:00:00+00:00,116.18304,110.37783
2023-02-05 16:30:00+00:00,116.18304,110.37783
2023-02-05 17:00:00+00:00,61.071346,109.651695
2023-02-05 17:30:00+00:00,61.071346,109.651695
2023-02-05 18:00:00+00:00,0.0,95.24005
2023-02-05 18:30:00+00:00,0.0,95.24005
2023-02-05 19:00:00+00:00,0.0,109.651695
2023-02-05 19:30:00+00:00,0.0,109.651695
2023-02-05 20:00:00+00:00,0.0,118.71744
2023-02-05 20:30:00+00:00,0.0,118.71744
2023-02-05 21:00:00+00:00,0.0,109.24903
2023-02-05 21:30:00+00:00,0.0,109.24903
2023-02-05 22:00:00+00:00,0.0,60.764767
2023-02-05 22:30:00+00:00,0.0,60.764767
2023-02-05 23:00:00+00:00,0.0,53.25049
2023-02-05 23:30:00+00:00,0.0,53.25049
2023-02-06 00:00:00+00:00,0.0,36.53881
2023-02-06 00:30:00+00:00,0.0,36.53881
2023-02-06 01:00:00+00:00,0.0,48.755516
2023-02-06 01:30:00+00:00,0.0,48.755516
2023-02-06 02:00:00+00:00,0.0,54.267193
2023-02-06 02:30:00+00:00,0.0,54.267193
2023-02-06 03:00:00+00:00,0.0,84.60705
2023-02-06 03:30:00+00:00,0.0,84.60705
2023-02-06 04:00:00+00:00,0.0,95.08629
2023-02-06 04:30:00+00:00,0.0,95.08629
2023-02-06 05:00:00+00:00,0.0,72.49835
2023-02-06 05:30:00+00:00,0.0,72.49835
2023-02-06 06:00:00+00:00,0.0,48.75552
2023-02-06 06:30:00+00:00,0.0,48.75552
2023-02-06 07:00:00+00:00,0.0,58.85534
2023-02-06 07:30:00+00:00,0.0,58.85534
2023-02-06 08:00:00+00:00,57.20064,55.73987
2023-02-06 08:30:00+00:00,57.20064,55.73987
2023-02-06 09:00:00+00:00,402.432,48.571106
2023-02-06 09:30:00+00:00,402.432,48.571106
2023-02-06 10:00:00+00:00,784.6502,52.555237
2023-02-06 10:30:00+00:00,784.6502,52.555237
2023-02-06 11:00:00+00:00,1046.9376,65.66031
2023-02-06 11:30:00+00:00,1046.9376,65.66031
2023-02-06 12:00:00+00:00,1253.0076,98.56532
2023-02-06 12:30:00+00:00,1253.0076,98.56532
2023-02-06 13:00:00+00:00,1171.0773,75.04035
2023-02-06 13:30:00+00:00,1171.0773,75.04035
2023-02-06 14:00:00+00:00,1142.784,77.89885
2023-02-06 14:30:00+00:00,1142.784,77.89885
2023-02-06 15:00:00+00:00,872.448,85.79238
2023-02-06 15:30:00+00:00,872.448,85.79238
2023-02-06 16:00:00+00:00,480.52216,75.11139
2023-02-06 16:30:00+00:00,480.52216,75.11139
2023-02-06 17:00:00+00:00,101.31457,56.578083
2023-02-06 17:30:00+00:00,101.31457,56.578083
2023-02-06 18:00:00+00:00,0.0,69.639084
2023-02-06 18:30:00+00:00,0.0,69.639084
2023-02-06 19:00:00+00:00,0.0,76.108116
2023-02-06 19:30:00+00:00,0.0,76.108116
2023-02-06 20:00:00+00:00,0.0,71.65753
2023-02-06 20:30:00+00:00,0.0,71.65753
2023-02-06 21:00:00+00:00,0.0,50.23914
2023-02-06 21:30:00+00:00,0.0,50.23914
2023-02-06 22:00:00+00:00,0.0,34.10833
2023-02-06 22:30:00+00:00,0.0,34.10833
2023-02-06 23:00:00+00:00,0.0,43.918587
2023-02-06 23:30:00+00:00,0.0,43.918587
2023-02-07 00:00:00+00:00,0.0,46.618637
2023-02-07 00:30:00+00:00,0.0,46.618637
2023-02-07 01:00:00+00:00,0.0,41.040237
2023-02-07 01:30:00+00:00,0.0,41.040237
2023-02-07 02:00:00+00:00,0.0,46.074337
2023-02-07 02:30:00+00:00,0.0,46.074337
2023-02-07 03:00:00+00:00,0.0,70.26343
2023-02-07 03:30:00+00:00,0.0,70.26343
2023-02-07 04:00:00+00:00,0.0,75.11139
2023-02-07 04:30:00+00:00,0.0,75.11139
2023-02-07 05:00:00+00:00,0.0,73.977646
2023-02-07 05:30:00+00:00,0.0,73.977646
2023-02-07 06:00:00+00:00,0.0,82.1796
2023-02-07 06:30:00+00:00,0.0,82.1796
2023-02-07 07:00:00+00:00,0.0,66.75013
2023-02-07 07:30:00+00:00,0.0,66.75013
2023-02-07 08:00:00+00:00,67.58401,59.11748
2023-02-07 08:30:00+00:00,67.58401,59.11748
2023-02-07 09:00:00+00:00,439.296,69.985695
2023-02-07 09:30:00+00:00,439.296,69.985695
2023-02-07 10:00:00+00:00,844.8,78.97996
2023-02-07 10:30:00+00:00,844.8,78.97996
2023-02-07 11:00:00+00:00,1155.0719,80.211136
2023-02-07 11:30:00+00:00,1155.0719,80.211136
2023-02-07 12:00:00+00:00,1317.8878,43.207687
2023-02-07 12:30:00+00:00,1317.8878,43.207687
2023-02-07 13:00:00+00:00,1317.888,35.04077
2023-02-07 13:30:00+00:00,1317.888,35.04077
2023-02-07 14:00:00+00:00,1173.5039,33.455196
2023-02-07 14:30:00+00:00,1173.5039,33.455196
2023-02-07 15:00:00+00:00,887.8079,34.32697
2023-02-07 15:30:00+00:00,887.8079,34.32697
2023-02-07 16:00:00+00:00,500.73587,18.715027
2023-02-07 16:30:00+00:00,500.73587,18.715027
2023-02-07 17:00:00+00:00,113.66399,15.1302395
2023-02-07 17:30:00+00:00,113.66399,15.1302395
2023-02-07 18:00:00+00:00,0.0,14.101198
2023-02-07 18:30:00+00:00,0.0,14.101198
2023-02-07 19:00:00+00:00,0.0,15.6326885
2023-02-07 19:30:00+00:00,0.0,15.6326885
2023-02-07 20:00:00+00:00,0.0,12.544943
2023-02-07 20:30:00+00:00,0.0,12.544943
2023-02-07 21:00:00+00:00,0.0,6.711814
2023-02-07 21:30:00+00:00,0.0,6.711814
2023-02-07 22:00:00+00:00,0.0,8.7048855
2023-02-07 22:30:00+00:00,0.0,8.7048855
2023-02-07 23:00:00+00:00,0.0,9.300264
2023-02-07 23:30:00+00:00,0.0,9.300264
2023-02-08 00:00:00+00:00,0.0,15.1302395
2023-02-08 00:30:00+00:00,0.0,15.1302395
2023-02-08 01:00:00+00:00,0.0,9.300264
2023-02-08 01:30:00+00:00,0.0,9.300264
2023-02-08 02:00:00+00:00,0.0,10.27245
2023-02-08 02:30:00+00:00,0.0,10.27245
2023-02-08 03:00:00+00:00,0.0,4.4491444
2023-02-08 03:30:00+00:00,0.0,4.4491444
2023-02-08 04:00:00+00:00,0.0,4.4491444
2023-02-08 04:30:00+00:00,0.0,4.4491444
2023-02-08 05:00:00+00:00,0.0,4.532479
2023-02-08 05:30:00+00:00,0.0,4.532479
2023-02-08 06:00:00+00:00,0.0,3.8276806
2023-02-08 06:30:00+00:00,0.0,3.8276806
2023-02-08 07:00:00+00:00,0.0,8.429282
2023-02-08 07:30:00+00:00,0.0,8.429282
2023-02-08 08:00:00+00:00,73.72801,19.616137
2023-02-08 08:30:00+00:00,73.72801,19.616137
2023-02-08 09:00:00+00:00,442.3679,9.300264
2023-02-08 09:30:00+00:00,442.3679,9.300264
2023-02-08 10:00:00+00:00,847.8718,13.49547
2023-02-08 10:30:00+00:00,847.8718,13.49547
2023-02-08 11:00:00+00:00,1158.144,11.885786
2023-02-08 11:30:00+00:00,1158.144,11.885786
2023-02-08 12:00:00+00:00,1330.176,15.6326885
2023-02-08 12:30:00+00:00,1330.176,15.6326885
2023-02-08 13:00:00+00:00,1336.3198,14.509907
2023-02-08 13:30:00+00:00,1336.3198,14.509907
2023-02-08 14:00:00+00:00,1195.0082,17.916191
2023-02-08 14:30:00+00:00,1195.0082,17.916191
2023-02-08 15:00:00+00:00,915.456,24.181625
2023-02-08 15:30:00+00:00,915.456,24.181625
2023-02-08 16:00:00+00:00,525.312,9.872492
2023-02-08 16:30:00+00:00,525.312,9.872492
2023-02-08 17:00:00+00:00,125.95202,23.21442
2023-02-08 17:30:00+00:00,125.95202,23.21442
2023-02-08 18:00:00+00:00,0.0,18.581087
2023-02-08 18:30:00+00:00,0.0,18.581087
2023-02-08 19:00:00+00:00,0.0,16.78303
2023-02-08 19:30:00+00:00,0.0,16.78303
2023-02-08 20:00:00+00:00,0.0,19.616137
2023-02-08 20:30:00+00:00,0.0,19.616137
2023-02-08 21:00:00+00:00,0.0,20.026224
2023-02-08 21:30:00+00:00,0.0,20.026224
2023-02-08 22:00:00+00:00,0.0,14.633281
2023-02-08 22:30:00+00:00,0.0,14.633281
2023-02-08 23:00:00+00:00,0.0,10.089995
2023-02-08 23:30:00+00:00,0.0,10.089995
2023-02-09 00:00:00+00:00,0.0,3.6707494
2023-02-09 00:30:00+00:00,0.0,3.6707494
2023-02-09 01:00:00+00:00,0.0,2.40675
2023-02-09 01:30:00+00:00,0.0,2.40675
2023-02-09 02:00:00+00:00,0.0,0.009513515
2023-02-09 02:30:00+00:00,0.0,0.009513515
2023-02-09 03:00:00+00:00,0.0,1.6619427
2023-02-09 03:30:00+00:00,0.0,1.6619427
2023-02-09 04:00:00+00:00,0.0,2.4975648
2023-02-09 04:30:00+00:00,0.0,2.4975648
2023-02-09 05:00:00+00:00,0.0,3.6707494
2023-02-09 05:30:00+00:00,0.0,3.6707494
2023-02-09 06:00:00+00:00,0.0,4.0403004
2023-02-09 06:30:00+00:00,0.0,4.0403004
2023-02-09 07:00:00+00:00,0.0,6.3655095
2023-02-09 07:30:00+00:00,0.0,6.3655095
2023-02-09 08:00:00+00:00,6.6355195,5.1300297
2023-02-09 08:30:00+00:00,6.6355195,5.1300297
2023-02-09 09:00:00+00:00,36.37247,0.42044193
2023-02-09 09:30:00+00:00,36.37247,0.42044193
2023-02-09 10:00:00+00:00,41.932804,0.3121956
2023-02-09 10:30:00+00:00,41.932804,0.3121956
2023-02-09 11:00:00+00:00,288.00003,1.6619427
2023-02-09 11:30:00+00:00,288.00003,1.6619427
2023-02-09 12:00:00+00:00,92.25215,0.60886496
2023-02-09 12:30:00+00:00,92.25215,0.60886496
2023-02-09 13:00:00+00:00,13.363188,0.03760547
2023-02-09 13:30:00+00:00,13.363188,0.03760547
2023-02-09 14:00:00+00:00,0.0,0.15765618
2023-02-09 14:30:00+00:00,0.0,0.15765618
2023-02-09 15:00:00+00:00,0.0,0.56655985
2023-02-09 15:30:00+00:00,0.0,0.56655985
2023-02-09 16:00:00+00:00,0.0,2.0978787
2023-02-09 16:30:00+00:00,0.0,2.0978787
2023-02-09 17:00:00+00:00,95.69281,21.929775
2023-02-09 17:30:00+00:00,95.69281,21.929775
2023-02-09 18:00:00+00:00,0.0,23.938591
2023-02-09 18:30:00+00:00,0.0,23.938591
2023-02-09 19:00:00+00:00,0.0,15.97069
2023-02-09 19:30:00+00:00,0.0,15.97069
2023-02-09 20:00:00+00:00,0.0,9.836395
2023-02-09 20:30:00+00:00,0.0,9.836395
2023-02-09 21:00:00+00:00,0.0,2.16287
2023-02-09 21:30:00+00:00,0.0,2.16287
2023-02-09 22:00:00+00:00,0.0,4.2022605
2023-02-09 22:30:00+00:00,0.0,4.2022605
2023-02-09 23:00:00+00:00,0.0,7.4553733
2023-02-09 23:30:00+00:00,0.0,7.4553733
2023-02-10 00:00:00+00:00,0.0,3.4904523
2023-02-10 00:30:00+00:00,0.0,3.4904523
2023-02-10 01:00:00+00:00,0.0,0.8830225
2023-02-10 01:30:00+00:00,0.0,0.8830225
2023-02-10 02:00:00+00:00,0.0,4.56037
2023-02-10 02:30:00+00:00,0.0,4.56037
2023-02-10 03:00:00+00:00,0.0,9.836395
2023-02-10 03:30:00+00:00,0.0,9.836395
2023-02-10 04:00:00+00:00,0.0,6.334333
2023-02-10 04:30:00+00:00,0.0,6.334333
2023-02-10 05:00:00+00:00,0.0,7.2263227
2023-02-10 05:30:00+00:00,0.0,7.2263227
2023-02-10 06:00:00+00:00,0.0,14.468867
2023-02-10 06:30:00+00:00,0.0,14.468867
2023-02-10 07:00:00+00:00,0.0,13.49547
2023-02-10 07:30:00+00:00,0.0,13.49547
2023-02-10 08:00:00+00:00,0.0,34.32697
2023-02-10 08:30:00+00:00,0.0,34.32697
2023-02-10 09:00:00+00:00,0.0,29.834747
2023-02-10 09:30:00+00:00,0.0,29.834747
2023-02-10 10:00:00+00:00,62.177284,30.8852
2023-02-10 10:30:00+00:00,62.177284,30.8852
2023-02-10 11:00:00+00:00,0.0,33.455196
2023-02-10 11:30:00+00:00,0.0,33.455196
2023-02-10 12:00:00+00:00,30.750717,9.5135145
2023-02-10 12:30:00+00:00,30.750717,9.5135145
2023-02-10 13:00:00+00:00,0.0,4.56037
2023-02-10 13:30:00+00:00,0.0,4.56037
2023-02-10 14:00:00+00:00,0.0,7.3896875
2023-02-10 14:30:00+00:00,0.0,7.3896875
2023-02-10 15:00:00+00:00,91.79136,7.4553733
2023-02-10 15:30:00+00:00,91.79136,7.4553733
2023-02-10 16:00:00+00:00,127.18082,2.9923232
2023-02-10 16:30:00+00:00,127.18082,2.9923232
2023-02-10 17:00:00+00:00,90.93122,15.506565
2023-02-10 17:30:00+00:00,90.93122,15.506565
2023-02-10 18:00:00+00:00,0.0,7.3896875
2023-02-10 18:30:00+00:00,0.0,7.3896875
2023-02-10 19:00:00+00:00,0.0,7.9877777
2023-02-10 19:30:00+00:00,0.0,7.9877777
2023-02-10 20:00:00+00:00,0.0,8.29259
2023-02-10 20:30:00+00:00,0.0,8.29259
2023-02-10 21:00:00+00:00,0.0,7.3569174
2023-02-10 21:30:00+00:00,0.0,7.3569174
2023-02-10 22:00:00+00:00,0.0,5.812189
2023-02-10 22:30:00+00:00,0.0,5.812189
2023-02-10 23:00:00+00:00,0.0,3.9069648
2023-02-10 23:30:00+00:00,0.0,3.9069648
2023-02-11 00:00:00+00:00,0.0,10.382448
2023-02-11 00:30:00+00:00,0.0,10.382448
2023-02-11 01:00:00+00:00,0.0,8.46357
2023-02-11 01:30:00+00:00,0.0,8.46357
2023-02-11 02:00:00+00:00,0.0,9.872495
2023-02-11 02:30:00+00:00,0.0,9.872495
2023-02-11 03:00:00+00:00,0.0,2.16287
2023-02-11 03:30:00+00:00,0.0,2.16287
2023-02-11 04:00:00+00:00,0.0,0.055739887
2023-02-11 04:30:00+00:00,0.0,0.055739887
2023-02-11 05:00:00+00:00,0.0,0.026908284
2023-02-11 05:30:00+00:00,0.0,0.026908284
2023-02-11 06:00:00+00:00,0.0,2.8958018
2023-02-11 06:30:00+00:00,0.0,2.8958018
2023-02-11 07:00:00+00:00,0.0,3.188504
2023-02-11 07:30:00+00:00,0.0,3.188504
2023-02-11 08:00:00+00:00,0.0,0.62319076
2023-02-11 08:30:00+00:00,0.0,0.62319076
2023-02-11 09:00:00+00:00,0.0,0.055739887
2023-02-11 09:30:00+00:00,0.0,0.055739887
2023-02-11 10:00:00+00:00,49.459213,0.013295545
2023-02-11 10:30:00+00:00,49.459213,0.013295545
2023-02-11 11:00:00+00:00,337.91995,0.21526627
2023-02-11 11:30:00+00:00,337.91995,0.21526627
2023-02-11 12:00:00+00:00,129.88414,0.3121956
2023-02-11 12:30:00+00:00,129.88414,0.3121956
2023-02-11 13:00:00+00:00,0.0,0.03760547
2023-02-11 13:30:00+00:00,0.0,0.03760547
2023-02-11 14:00:00+00:00,0.0,0.055739887
2023-02-11 14:30:00+00:00,0.0,0.055739887
2023-02-11 15:00:00+00:00,0.0,0.35897964
2023-02-11 15:30:00+00:00,0.0,0.35897964
2023-02-11 16:00:00+00:00,0.0,1.1360794
2023-02-11 16:30:00+00:00,0.0,1.1360794
2023-02-11 17:00:00+00:00,0.0,1.9069175
2023-02-11 17:30:00+00:00,0.0,1.9069175
2023-02-11 18:00:00+00:00,0.0,3.4904523
2023-02-11 18:30:00+00:00,0.0,3.4904523
2023-02-11 19:00:00+00:00,0.0,4.013513
2023-02-11 19:30:00+00:00,0.0,4.013513
2023-02-11 20:00:00+00:00,0.0,2.8241062
2023-02-11 20:30:00+00:00,0.0,2.8241062
2023-02-11 21:00:00+00:00,0.0,4.4491444
2023-02-11 21:30:00+00:00,0.0,4.4491444
2023-02-11 22:00:00+00:00,0.0,5.872838
2023-02-11 22:30:00+00:00,0.0,5.872838
2023-02-11 23:00:00+00:00,0.0,4.0403004
2023-02-11 23:30:00+00:00,0.0,4.0403004
2023-02-12 00:00:00+00:00,0.0,6.9674835
2023-02-12 00:30:00+00:00,0.0,6.9674835
2023-02-12 01:00:00+00:00,0.0,11.163254
2023-02-12 01:30:00+00:00,0.0,11.163254
2023-02-12 02:00:00+00:00,0.0,16.482182
2023-02-12 02:30:00+00:00,0.0,16.482182
2023-02-12 03:00:00+00:00,0.0,19.29914
2023-02-12 03:30:00+00:00,0.0,19.29914
2023-02-12 04:00:00+00:00,0.0,16.82615
2023-02-12 04:30:00+00:00,0.0,16.82615
2023-02-12 05:00:00+00:00,0.0,13.656129
2023-02-12 05:30:00+00:00,0.0,13.656129
2023-02-12 06:00:00+00:00,0.0,11.351931
2023-02-12 06:30:00+00:00,0.0,11.351931
2023-02-12 07:00:00+00:00,0.0,8.292593
2023-02-12 07:30:00+00:00,0.0,8.292593
2023-02-12 08:00:00+00:00,0.0,12.819784
2023-02-12 08:30:00+00:00,0.0,12.819784
2023-02-12 09:00:00+00:00,0.0,47.286793
2023-02-12 09:30:00+00:00,0.0,47.286793
2023-02-12 10:00:00+00:00,0.0,80.71996
2023-02-12 10:30:00+00:00,0.0,80.71996
2023-02-12 11:00:00+00:00,0.0,91.80104
2023-02-12 11:30:00+00:00,0.0,91.80104
2023-02-12 12:00:00+00:00,0.0,46.800564
2023-02-12 12:30:00+00:00,0.0,46.800564
2023-02-12 13:00:00+00:00,0.0,48.26428
2023-02-12 13:30:00+00:00,0.0,48.26428
2023-02-12 14:00:00+00:00,0.0,49.742958
2023-02-12 14:30:00+00:00,0.0,49.742958
2023-02-12 15:00:00+00:00,0.0,39.999317
2023-02-12 15:30:00+00:00,0.0,39.999317
2023-02-12 16:00:00+00:00,0.0,33.29258
2023-02-12 16:30:00+00:00,0.0,33.29258
2023-02-12 17:00:00+00:00,0.0,6.334333
2023-02-12 17:30:00+00:00,0.0,6.334333
2023-02-12 18:00:00+00:00,0.0,7.2263227
2023-02-12 18:30:00+00:00,0.0,7.2263227
2023-02-12 19:00:00+00:00,0.0,9.656575
2023-02-12 19:30:00+00:00,0.0,9.656575
2023-02-12 20:00:00+00:00,0.0,4.4491444
2023-02-12 20:30:00+00:00,0.0,4.4491444
2023-02-12 21:00:00+00:00,0.0,10.382448
2023-02-12 21:30:00+00:00,0.0,10.382448
2023-02-12 22:00:00+00:00,0.0,8.46357
2023-02-12 22:30:00+00:00,0.0,8.46357
2023-02-12 23:00:00+00:00,0.0,9.018453
2023-02-12 23:30:00+00:00,0.0,9.018453
2023-02-13 00:00:00+00:00,0.0,14.101198
2023-02-13 00:30:00+00:00,0.0,14.101198
2023-02-13 01:00:00+00:00,0.0,16.482182
2023-02-13 01:30:00+00:00,0.0,16.482182
2023-02-13 02:00:00+00:00,0.0,16.525045
2023-02-13 02:30:00+00:00,0.0,16.525045
2023-02-13 03:00:00+00:00,0.0,19.707026
2023-02-13 03:30:00+00:00,0.0,19.707026
2023-02-13 04:00:00+00:00,0.0,15.6326885
2023-02-13 04:30:00+00:00,0.0,15.6326885
2023-02-13 05:00:00+00:00,0.0,12.701748
2023-02-13 05:30:00+00:00,0.0,12.701748
2023-02-13 06:00:00+00:00,0.0,9.300264
2023-02-13 06:30:00+00:00,0.0,9.300264
2023-02-13 07:00:00+00:00,0.0,7.4553733
2023-02-13 07:30:00+00:00,0.0,7.4553733
2023-02-13 08:00:00+00:00,0.0,9.872495
2023-02-13 08:30:00+00:00,0.0,9.872495
2023-02-13 09:00:00+00:00,477.481,4.013513
2023-02-13 09:30:00+00:00,477.481,4.013513
2023-02-13 10:00:00+00:00,909.312,3.414115
2023-02-13 10:30:00+00:00,909.312,3.414115
2023-02-13 11:00:00+00:00,1219.584,2.9923239
2023-02-13 11:30:00+00:00,1219.584,2.9923239
2023-02-13 12:00:00+00:00,1391.616,1.7221302
2023-02-13 12:30:00+00:00,1391.616,1.7221302
2023-02-13 13:00:00+00:00,1394.6879,3.414115
2023-02-13 13:30:00+00:00,1394.6879,3.414115
2023-02-13 14:00:00+00:00,1250.3041,4.700683
2023-02-13 14:30:00+00:00,1250.3041,4.700683
2023-02-13 15:00:00+00:00,964.608,6.3655095
2023-02-13 15:30:00+00:00,964.608,6.3655095
2023-02-13 16:00:00+00:00,577.5359,2.3393784
2023-02-13 16:30:00+00:00,577.5359,2.3393784
2023-02-13 17:00:00+00:00,168.95995,21.319983
2023-02-13 17:30:00+00:00,168.95995,21.319983
2023-02-13 18:00:00+00:00,0.0,20.762217
2023-02-13 18:30:00+00:00,0.0,20.762217
2023-02-13 19:00:00+00:00,0.0,18.581087
2023-02-13 19:30:00+00:00,0.0,18.581087
2023-02-13 20:00:00+00:00,0.0,13.017318
2023-02-13 20:30:00+00:00,0.0,13.017318
2023-02-13 21:00:00+00:00,0.0,12.701756
2023-02-13 21:30:00+00:00,0.0,12.701756
2023-02-13 22:00:00+00:00,0.0,11.013082
2023-02-13 22:30:00+00:00,0.0,11.013082
2023-02-13 23:00:00+00:00,0.0,8.292593
2023-02-13 23:30:00+00:00,0.0,8.292593
2023-02-14 00:00:00+00:00,0.0,15.130235
2023-02-14 00:30:00+00:00,0.0,15.130235
2023-02-14 01:00:00+00:00,0.0,8.46357
2023-02-14 01:30:00+00:00,0.0,8.46357
2023-02-14 02:00:00+00:00,0.0,1.4857233
2023-02-14 02:30:00+00:00,0.0,1.4857233
2023-02-14 03:00:00+00:00,0.0,1.3532898
2023-02-14 03:30:00+00:00,0.0,1.3532898
2023-02-14 04:00:00+00:00,0.0,1.2070719
2023-02-14 04:30:00+00:00,0.0,1.2070719
2023-02-14 05:00:00+00:00,0.0,0.3121956
2023-02-14 05:30:00+00:00,0.0,0.3121956
2023-02-14 06:00:00+00:00,0.0,0.4459191
2023-02-14 06:30:00+00:00,0.0,0.4459191
2023-02-14 07:00:00+00:00,0.0,0.93192166
2023-02-14 07:30:00+00:00,0.0,0.93192166
2023-02-14 08:00:00+00:00,0.0,1.8860769
2023-02-14 08:30:00+00:00,0.0,1.8860769
2023-02-14 09:00:00+00:00,0.0,1.297806
2023-02-14 09:30:00+00:00,0.0,1.297806
2023-02-14 10:00:00+00:00,0.0,1.1891893
2023-02-14 10:30:00+00:00,0.0,1.1891893
2023-02-14 11:00:00+00:00,0.0,1.6619427
2023-02-14 11:30:00+00:00,0.0,1.6619427
2023-02-14 12:00:00+00:00,823.0503,0.15765618
2023-02-14 12:30:00+00:00,823.0503,0.15765618
2023-02-14 13:00:00+00:00,977.3875,0.93192166
2023-02-14 13:30:00+00:00,977.3875,0.93192166
2023-02-14 14:00:00+00:00,1240.8423,2.6358721
2023-02-14 14:30:00+00:00,1240.8423,2.6358721
2023-02-14 15:00:00+00:00,997.5399,3.2881408
2023-02-14 15:30:00+00:00,997.5399,3.2881408
2023-02-14 16:00:00+00:00,602.1734,1.2612494
2023-02-14 16:30:00+00:00,602.1734,1.2612494
2023-02-14 17:00:00+00:00,184.31998,28.590286
2023-02-14 17:30:00+00:00,184.31998,28.590286
2023-02-14 18:00:00+00:00,0.0,26.908283
2023-02-14 18:30:00+00:00,0.0,26.908283
2023-02-14 19:00:00+00:00,0.0,11.351931
2023-02-14 19:30:00+00:00,0.0,11.351931
