datetime,supply_kw
2023-02-08 09:30:00+00:00,451.66815
2023-02-08 10:00:00+00:00,861.3673
2023-02-08 10:30:00+00:00,861.3673
2023-02-08 11:00:00+00:00,1170.0298
2023-02-08 11:30:00+00:00,1170.0298
2023-02-08 12:00:00+00:00,1345.8087
2023-02-08 12:30:00+00:00,1345.8087
2023-02-08 13:00:00+00:00,1350.8297
2023-02-08 13:30:00+00:00,1350.8297
2023-02-08 14:00:00+00:00,1212.9243
2023-02-08 14:30:00+00:00,1212.9243
2023-02-08 15:00:00+00:00,939.63763
2023-02-08 15:30:00+00:00,939.63763
2023-02-08 16:00:00+00:00,535.1845
2023-02-08 16:30:00+00:00,535.1845
2023-02-08 17:00:00+00:00,149.16644
2023-02-08 17:30:00+00:00,149.16644
2023-02-08 18:00:00+00:00,18.581087
2023-02-08 18:30:00+00:00,18.581087
2023-02-08 19:00:00+00:00,16.78303
2023-02-08 19:30:00+00:00,16.78303
2023-02-08 20:00:00+00:00,19.616137
2023-02-08 20:30:00+00:00,19.616137
2023-02-08 21:00:00+00:00,20.026224
2023-02-08 21:30:00+00:00,20.026224
2023-02-08 22:00:00+00:00,14.633281
2023-02-08 22:30:00+00:00,14.633281
2023-02-08 23:00:00+00:00,10.089995
2023-02-08 23:30:00+00:00,10.089995
2023-02-09 00:00:00+00:00,3.6707494
2023-02-09 00:30:00+00:00,3.6707494
2023-02-09 01:00:00+00:00,2.40675
2023-02-09 01:30:00+00:00,2.40675
2023-02-09 02:00:00+00:00,0.009513515
2023-02-09 02:30:00+00:00,0.009513515
2023-02-09 03:00:00+00:00,1.6619427
2023-02-09 03:30:00+00:00,1.6619427
2023-02-09 04:00:00+00:00,2.4975648
2023-02-09 04:30:00+00:00,2.4975648
2023-02-09 05:00:00+00:00,3.6707494
2023-02-09 05:30:00+00:00,3.6707494
2023-02-09 06:00:00+00:00,4.0403004
2023-02-09 06:30:00+00:00,4.0403004
2023-02-09 07:00:00+00:00,6.3655095
2023-02-09 07:30:00+00:00,6.3655095
2023-02-09 08:00:00+00:00,11.765549
2023-02-09 08:30:00+00:00,11.765549
2023-02-09 09:00:00+00:00,36.79291
2023-02-09 09:30:00+00:00,36.79291
2023-02-09 10:00:00+00:00,42.245
2023-02-09 10:30:00+00:00,42.245
2023-02-09 11:00:00+00:00,289.662
2023-02-09 11:30:00+00:00,289.662
2023-02-09 12:00:00+00:00,92.861015
2023-02-09 12:30:00+00:00,92.861015
2023-02-09 13:00:00+00:00,13.400793
2023-02-09 13:30:00+00:00,13.400793
2023-02-09 14:00:00+00:00,0.15765618
2023-02-09 14:30:00+00:00,0.15765618
2023-02-09 15:00:00+00:00,0.56655985
2023-02-09 15:30:00+00:00,0.56655985
2023-02-09 16:00:00+00:00,2.0978787
2023-02-09 16:30:00+00:00,2.0978787
2023-02-09 17:00:00+00:00,117.62259
2023-02-09 17:30:00+00:00,117.62259
2023-02-09 18:00:00+00:00,23.938591
2023-02-09 18:30:00+00:00,23.938591
2023-02-09 19:00:00+00:00,15.97069
2023-02-09 19:30:00+00:00,15.97069
2023-02-09 20:00:00+00:00,9.836395
2023-02-09 20:30:00+00:00,9.836395
2023-02-09 21:00:00+00:00,2.16287
2023-02-09 21:30:00+00:00,2.16287
2023-02-09 22:00:00+00:00,4.2022605
2023-02-09 22:30:00+00:00,4.2022605
2023-02-09 23:00:00+00:00,7.4553733
2023-02-09 23:30:00+00:00,7.4553733
2023-02-10 00:00:00+00:00,3.4904523
2023-02-10 00:30:00+00:00,3.4904523
2023-02-10 01:00:00+00:00,0.8830225
2023-02-10 01:30:00+00:00,0.8830225
2023-02-10 02:00:00+00:00,4.56037
2023-02-10 02:30:00+00:00,4.56037
2023-02-10 03:00:00+00:00,9.836395
2023-02-10 03:30:00+00:00,9.836395
2023-02-10 04:00:00+00:00,6.334333
2023-02-10 04:30:00+00:00,6.334333
2023-02-10 05:00:00+00:00,7.2263227
2023-02-10 05:30:00+00:00,7.2263227
2023-02-10 06:00:00+00:00,14.468867
2023-02-10 06:30:00+00:00,14.468867
2023-02-10 07:00:00+00:00,13.49547
2023-02-10 07:30:00+00:00,13.49547
2023-02-10 08:00:00+00:00,34.32697
2023-02-10 08:30:00+00:00,34.32697
2023-02-10 09:00:00+00:00,29.834747
2023-02-10 09:30:00+00:00,29.834747
2023-02-10 10:00:00+00:00,93.062485
2023-02-10 10:30:00+00:00,93.062485
2023-02-10 11:00:00+00:00,33.455196
2023-02-10 11:30:00+00:00,33.455196
2023-02-10 12:00:00+00:00,40.264233
2023-02-10 12:30:00+00:00,40.264233
2023-02-10 13:00:00+00:00,4.56037
2023-02-10 13:30:00+00:00,4.56037
2023-02-10 14:00:00+00:00,7.3896875
2023-02-10 14:30:00+00:00,7.3896875
2023-02-10 15:00:00+00:00,99.246735
2023-02-10 15:30:00+00:00,99.246735
2023-02-10 16:00:00+00:00,130.17314
2023-02-10 16:30:00+00:00,130.17314
2023-02-10 17:00:00+00:00,106.43779
2023-02-10 17:30:00+00:00,106.43779
2023-02-10 18:00:00+00:00,7.3896875
2023-02-10 18:30:00+00:00,7.3896875
2023-02-10 19:00:00+00:00,7.9877777
2023-02-10 19:30:00+00:00,7.9877777
2023-02-10 20:00:00+00:00,8.29259
2023-02-10 20:30:00+00:00,8.29259
2023-02-10 21:00:00+00:00,7.3569174
2023-02-10 21:30:00+00:00,7.3569174
2023-02-10 22:00:00+00:00,5.812189
2023-02-10 22:30:00+00:00,5.812189
2023-02-10 23:00:00+00:00,3.9069648
2023-02-10 23:30:00+00:00,3.9069648
2023-02-11 00:00:00+00:00,10.382448
2023-02-11 00:30:00+00:00,10.382448
2023-02-11 01:00:00+00:00,8.46357
2023-02-11 01:30:00+00:00,8.46357
2023-02-11 02:00:00+00:00,9.872495
2023-02-11 02:30:00+00:00,9.872495
2023-02-11 03:00:00+00:00,2.16287
2023-02-11 03:30:00+00:00,2.16287
2023-02-11 04:00:00+00:00,0.055739887
2023-02-11 04:30:00+00:00,0.055739887
2023-02-11 05:00:00+00:00,0.026908284
2023-02-11 05:30:00+00:00,0.026908284
2023-02-11 06:00:00+00:00,2.8958018
2023-02-11 06:30:00+00:00,2.8958018
2023-02-11 07:00:00+00:00,3.188504
2023-02-11 07:30:00+00:00,3.188504
2023-02-11 08:00:00+00:00,0.62319076
2023-02-11 08:30:00+00:00,0.62319076
2023-02-11 09:00:00+00:00,0.055739887
2023-02-11 09:30:00+00:00,0.055739887
2023-02-11 10:00:00+00:00,49.472507
2023-02-11 10:30:00+00:00,49.472507
2023-02-11 11:00:00+00:00,338.13522
2023-02-11 11:30:00+00:00,338.13522
2023-02-11 12:00:00+00:00,130.19633
2023-02-11 12:30:00+00:00,130.19633
2023-02-11 13:00:00+00:00,0.03760547
2023-02-11 13:30:00+00:00,0.03760547
2023-02-11 14:00:00+00:00,0.055739887
2023-02-11 14:30:00+00:00,0.055739887
2023-02-11 15:00:00+00:00,0.35897964
2023-02-11 15:30:00+00:00,0.35897964
2023-02-11 16:00:00+00:00,1.1360794
2023-02-11 16:30:00+00:00,1.1360794
2023-02-11 17:00:00+00:00,1.9069175
2023-02-11 17:30:00+00:00,1.9069175
2023-02-11 18:00:00+00:00,3.4904523
2023-02-11 18:30:00+00:00,3.4904523
2023-02-11 19:00:00+00:00,4.013513
2023-02-11 19:30:00+00:00,4.013513
2023-02-11 20:00:00+00:00,2.8241062
2023-02-11 20:30:00+00:00,2.8241062
2023-02-11 21:00:00+00:00,4.4491444
2023-02-11 21:30:00+00:00,4.4491444
2023-02-11 22:00:00+00:00,5.872838
2023-02-11 22:30:00+00:00,5.872838
2023-02-11 23:00:00+00:00,4.0403004
2023-02-11 23:30:00+00:00,4.0403004
2023-02-12 00:00:00+00:00,6.9674835
2023-02-12 00:30:00+00:00,6.9674835
2023-02-12 01:00:00+00:00,11.163254
2023-02-12 01:30:00+00:00,11.163254
2023-02-12 02:00:00+00:00,16.482182
2023-02-12 02:30:00+00:00,16.482182
2023-02-12 03:00:00+00:00,19.29914
2023-02-12 03:30:00+00:00,19.29914
2023-02-12 04:00:00+00:00,16.82615
2023-02-12 04:30:00+00:00,16.82615
2023-02-12 05:00:00+00:00,13.656129
2023-02-12 05:30:00+00:00,13.656129
2023-02-12 06:00:00+00:00,11.351931
2023-02-12 06:30:00+00:00,11.351931
2023-02-12 07:00:00+00:00,8.292593
2023-02-12 07:30:00+00:00,8.292593
2023-02-12 08:00:00+00:00,12.819784
2023-02-12 08:30:00+00:00,12.819784
2023-02-12 09:00:00+00:00,47.286793
2023-02-12 09:30:00+00:00,47.286793
2023-02-12 10:00:00+00:00,80.71996
2023-02-12 10:30:00+00:00,80.71996
2023-02-12 11:00:00+00:00,91.80104
2023-02-12 11:30:00+00:00,91.80104
2023-02-12 12:00:00+00:00,46.800564
2023-02-12 12:30:00+00:00,46.800564
2023-02-12 13:00:00+00:00,48.26428
2023-02-12 13:30:00+00:00,48.26428
2023-02-12 14:00:00+00:00,49.742958
2023-02-12 14:30:00+00:00,49.742958
2023-02-12 15:00:00+00:00,39.999317
2023-02-12 15:30:00+00:00,39.999317
2023-02-12 16:00:00+00:00,33.29258
2023-02-12 16:30:00+00:00,33.29258
2023-02-12 17:00:00+00:00,6.334333
2023-02-12 17:30:00+00:00,6.334333
2023-02-12 18:00:00+00:00,7.2263227
2023-02-12 18:30:00+00:00,7.2263227
2023-02-12 19:00:00+00:00,9.656575
2023-02-12 19:30:00+00:00,9.656575
2023-02-12 20:00:00+00:00,4.4491444
2023-02-12 20:30:00+00:00,4.4491444
2023-02-12 21:00:00+00:00,10.382448
2023-02-12 21:30:00+00:00,10.382448
2023-02-12 22:00:00+00:00,8.46357
2023-02-12 22:30:00+00:00,8.46357
2023-02-12 23:00:00+00:00,9.018453
2023-02-12 23:30:00+00:00,9.018453
2023-02-13 00:00:00+00:00,14.101198
2023-02-13 00:30:00+00:00,14.101198
2023-02-13 01:00:00+00:00,16.482182
2023-02-13 01:30:00+00:00,16.482182
2023-02-13 02:00:00+00:00,16.525045
2023-02-13 02:30:00+00:00,16.525045
2023-02-13 03:00:00+00:00,19.707026
2023-02-13 03:30:00+00:00,19.707026
2023-02-13 04:00:00+00:00,15.6326885
2023-02-13 04:30:00+00:00,15.6326885
2023-02-13 05:00:00+00:00,12.701748
2023-02-13 05:30:00+00:00,12.701748
2023-02-13 06:00:00+00:00,9.300264
2023-02-13 06:30:00+00:00,9.300264
2023-02-13 07:00:00+00:00,7.4553733
2023-02-13 07:30:00+00:00,7.4553733
2023-02-13 08:00:00+00:00,9.872495
2023-02-13 08:30:00+00:00,9.872495
2023-02-13 09:00:00+00:00,481.4945
2023-02-13 09:30:00+00:00,481.4945
2023-02-13 10:00:00+00:00,912.72614
2023-02-13 10:30:00+00:00,912.72614
2023-02-13 11:00:00+00:00,1222.5763
2023-02-13 11:30:00+00:00,1222.5763
2023-02-13 12:00:00+00:00,1393.3381
2023-02-13 12:30:00+00:00,1393.3381
2023-02-13 13:00:00+00:00,1398.1019
2023-02-13 13:30:00+00:00,1398.1019
2023-02-13 14:00:00+00:00,1255.0048
2023-02-13 14:30:00+00:00,1255.0048
2023-02-13 15:00:00+00:00,970.9735
2023-02-13 15:30:00+00:00,970.9735
2023-02-13 16:00:00+00:00,579.87524
2023-02-13 16:30:00+00:00,579.87524
2023-02-13 17:00:00+00:00,190.27992
2023-02-13 17:30:00+00:00,190.27992
2023-02-13 18:00:00+00:00,20.762217
2023-02-13 18:30:00+00:00,20.762217
2023-02-13 19:00:00+00:00,18.581087
2023-02-13 19:30:00+00:00,18.581087
2023-02-13 20:00:00+00:00,13.017318
2023-02-13 20:30:00+00:00,13.017318
2023-02-13 21:00:00+00:00,12.701756
2023-02-13 21:30:00+00:00,12.701756
2023-02-13 22:00:00+00:00,11.013082
2023-02-13 22:30:00+00:00,11.013082
2023-02-13 23:00:00+00:00,8.292593
2023-02-13 23:30:00+00:00,8.292593
2023-02-14 00:00:00+00:00,15.130235
2023-02-14 00:30:00+00:00,15.130235
2023-02-14 01:00:00+00:00,8.46357
2023-02-14 01:30:00+00:00,8.46357
2023-02-14 02:00:00+00:00,1.4857233
2023-02-14 02:30:00+00:00,1.4857233
2023-02-14 03:00:00+00:00,1.3532898
2023-02-14 03:30:00+00:00,1.3532898
2023-02-14 04:00:00+00:00,1.2070719
2023-02-14 04:30:00+00:00,1.2070719
2023-02-14 05:00:00+00:00,0.3121956
2023-02-14 05:30:00+00:00,0.3121956
2023-02-14 06:00:00+00:00,0.4459191
2023-02-14 06:30:00+00:00,0.4459191
2023-02-14 07:00:00+00:00,0.93192166
2023-02-14 07:30:00+00:00,0.93192166
2023-02-14 08:00:00+00:00,1.8860769
2023-02-14 08:30:00+00:00,1.8860769
2023-02-14 09:00:00+00:00,1.297806
2023-02-14 09:30:00+00:00,1.297806
2023-02-14 10:00:00+00:00,1.1891893
2023-02-14 10:30:00+00:00,1.1891893
2023-02-14 11:00:00+00:00,1.6619427
2023-02-14 11:30:00+00:00,1.6619427
2023-02-14 12:00:00+00:00,823.20795
2023-02-14 12:30:00+00:00,823.20795
2023-02-14 13:00:00+00:00,978.31946
2023-02-14 13:30:00+00:00,978.31946
2023-02-14 14:00:00+00:00,1243.4781
2023-02-14 14:30:00+00:00,1243.4781
2023-02-14 15:00:00+00:00,1000.82806
2023-02-14 15:30:00+00:00,1000.82806
2023-02-14 16:00:00+00:00,603.43463
2023-02-14 16:30:00+00:00,603.43463
2023-02-14 17:00:00+00:00,212.91026
2023-02-14 17:30:00+00:00,212.91026
2023-02-14 18:00:00+00:00,26.908283
2023-02-14 18:30:00+00:00,26.908283
2023-02-14 19:00:00+00:00,11.351931
2023-02-14 19:30:00+00:00,11.351931
2023-02-14 20:00:00+00:00,9.872495
2023-02-14 20:30:00+00:00,9.872495
2023-02-14 21:00:00+00:00,12.544943
2023-02-14 21:30:00+00:00,12.544943
2023-02-14 22:00:00+00:00,17.916191
2023-02-14 22:30:00+00:00,17.916191
2023-02-14 23:00:00+00:00,16.140587
2023-02-14 23:30:00+00:00,16.140587
2023-02-15 00:00:00+00:00,11.885786
2023-02-15 00:30:00+00:00,11.885786
2023-02-15 01:00:00+00:00,15.088615
2023-02-15 01:30:00+00:00,15.088615
2023-02-15 02:00:00+00:00,20.901192
2023-02-15 02:30:00+00:00,20.901192
2023-02-15 03:00:00+00:00,9.656575
2023-02-15 03:30:00+00:00,9.656575
2023-02-15 04:00:00+00:00,12.898674
2023-02-15 04:30:00+00:00,12.898674
2023-02-15 05:00:00+00:00,8.292593
2023-02-15 05:30:00+00:00,8.292593
2023-02-15 06:00:00+00:00,5.9642034
2023-02-15 06:30:00+00:00,5.9642034
2023-02-15 07:00:00+00:00,12.701756
2023-02-15 07:30:00+00:00,12.701756
2023-02-15 08:00:00+00:00,29.210306
2023-02-15 08:30:00+00:00,29.210306
2023-02-15 09:00:00+00:00,23.59973
2023-02-15 09:30:00+00:00,23.59973
2023-02-15 10:00:00+00:00,9.5135145
2023-02-15 10:30:00+00:00,9.5135145
2023-02-15 11:00:00+00:00,11.351931
2023-02-15 11:30:00+00:00,11.351931
2023-02-15 12:00:00+00:00,2.0549197
2023-02-15 12:30:00+00:00,2.0549197
2023-02-15 13:00:00+00:00,6.334333
2023-02-15 13:30:00+00:00,6.334333
2023-02-15 14:00:00+00:00,12.898674
2023-02-15 14:30:00+00:00,12.898674
2023-02-15 15:00:00+00:00,20.209393
2023-02-15 15:30:00+00:00,20.209393
2023-02-15 16:00:00+00:00,18.759745
2023-02-15 16:30:00+00:00,18.759745
2023-02-15 17:00:00+00:00,111.06441
2023-02-15 17:30:00+00:00,111.06441
2023-02-15 18:00:00+00:00,34.32697
2023-02-15 18:30:00+00:00,34.32697
2023-02-15 19:00:00+00:00,40.114532
2023-02-15 19:30:00+00:00,40.114532
2023-02-15 20:00:00+00:00,48.571106
2023-02-15 20:30:00+00:00,48.571106
2023-02-15 21:00:00+00:00,39.88421
2023-02-15 21:30:00+00:00,39.88421
2023-02-15 22:00:00+00:00,32.860207
2023-02-15 22:30:00+00:00,32.860207
2023-02-15 23:00:00+00:00,32.860207
2023-02-15 23:30:00+00:00,32.860207
2023-02-16 00:00:00+00:00,27.821527
2023-02-16 00:30:00+00:00,27.821527
2023-02-16 01:00:00+00:00,25.508032
2023-02-16 01:30:00+00:00,25.508032
2023-02-16 02:00:00+00:00,32.001152
2023-02-16 02:30:00+00:00,32.001152
2023-02-16 03:00:00+00:00,30.674133
2023-02-16 03:30:00+00:00,30.674133
2023-02-16 04:00:00+00:00,34.32697
2023-02-16 04:30:00+00:00,34.32697
2023-02-16 05:00:00+00:00,42.3245
2023-02-16 05:30:00+00:00,42.3245
2023-02-16 06:00:00+00:00,40.114532
2023-02-16 06:30:00+00:00,40.114532
2023-02-16 07:00:00+00:00,34.32697
2023-02-16 07:30:00+00:00,34.32697
2023-02-16 08:00:00+00:00,26.606136
2023-02-16 08:30:00+00:00,26.606136
2023-02-16 09:00:00+00:00,31.153545
2023-02-16 09:30:00+00:00,31.153545
2023-02-16 10:00:00+00:00,78.18667
2023-02-16 10:30:00+00:00,78.18667
2023-02-16 11:00:00+00:00,126.83387
2023-02-16 11:30:00+00:00,126.83387
2023-02-16 12:00:00+00:00,79.630974
2023-02-16 12:30:00+00:00,79.630974
2023-02-16 13:00:00+00:00,100.124886
2023-02-16 13:30:00+00:00,100.124886
2023-02-16 14:00:00+00:00,82.25282
2023-02-16 14:30:00+00:00,82.25282
2023-02-16 15:00:00+00:00,67.70856
2023-02-16 15:30:00+00:00,67.70856
2023-02-16 16:00:00+00:00,116.49014
2023-02-16 16:30:00+00:00,116.49014
2023-02-16 17:00:00+00:00,132.37196
2023-02-16 17:30:00+00:00,132.37196
2023-02-16 18:00:00+00:00,128.52946
2023-02-16 18:30:00+00:00,128.52946
2023-02-16 19:00:00+00:00,132.88715
2023-02-16 19:30:00+00:00,132.88715
2023-02-16 20:00:00+00:00,141.65866
2023-02-16 20:30:00+00:00,141.65866
2023-02-16 21:00:00+00:00,133.66118
2023-02-16 21:30:00+00:00,133.66118
2023-02-16 22:00:00+00:00,158.11116
2023-02-16 22:30:00+00:00,158.11116
2023-02-16 23:00:00+00:00,143.32953
2023-02-16 23:30:00+00:00,143.32953
2023-02-17 00:00:00+00:00,134.60916
2023-02-17 00:30:00+00:00,134.60916
2023-02-17 01:00:00+00:00,118.22127
2023-02-17 01:30:00+00:00,118.22127
2023-02-17 02:00:00+00:00,87.35654
2023-02-17 02:30:00+00:00,87.35654
2023-02-17 03:00:00+00:00,84.38537
2023-02-17 03:30:00+00:00,84.38537
2023-02-17 04:00:00+00:00,96.31852
2023-02-17 04:30:00+00:00,96.31852
2023-02-17 05:00:00+00:00,107.96378
2023-02-17 05:30:00+00:00,107.96378
2023-02-17 06:00:00+00:00,113.135155
2023-02-17 06:30:00+00:00,113.135155
2023-02-17 07:00:00+00:00,100.67266
2023-02-17 07:30:00+00:00,100.67266
2023-02-17 08:00:00+00:00,136.07878
2023-02-17 08:30:00+00:00,136.07878
2023-02-17 09:00:00+00:00,203.7669
2023-02-17 09:30:00+00:00,203.7669
2023-02-17 10:00:00+00:00,254.40729
2023-02-17 10:30:00+00:00,254.40729
2023-02-17 11:00:00+00:00,341.41638
2023-02-17 11:30:00+00:00,341.41638
2023-02-17 12:00:00+00:00,191.70284
2023-02-17 12:30:00+00:00,191.70284
2023-02-17 13:00:00+00:00,245.92033
2023-02-17 13:30:00+00:00,245.92033
2023-02-17 14:00:00+00:00,223.08257
2023-02-17 14:30:00+00:00,223.08257
2023-02-17 15:00:00+00:00,198.73508
2023-02-17 15:30:00+00:00,198.73508
2023-02-17 16:00:00+00:00,123.54905
2023-02-17 16:30:00+00:00,123.54905
2023-02-17 17:00:00+00:00,80.211136
2023-02-17 17:30:00+00:00,80.211136
2023-02-17 18:00:00+00:00,29.834747
2023-02-17 18:30:00+00:00,29.834747
2023-02-17 19:00:00+00:00,6.334333
2023-02-17 19:30:00+00:00,6.334333
2023-02-17 20:00:00+00:00,16.525045
2023-02-17 20:30:00+00:00,16.525045
2023-02-17 21:00:00+00:00,35.427128
2023-02-17 21:30:00+00:00,35.427128
2023-02-17 22:00:00+00:00,29.469954
2023-02-17 22:30:00+00:00,29.469954
2023-02-17 23:00:00+00:00,16.610893
2023-02-17 23:30:00+00:00,16.610893
2023-02-18 00:00:00+00:00,16.482182
2023-02-18 00:30:00+00:00,16.482182
2023-02-18 01:00:00+00:00,75.25351
2023-02-18 01:30:00+00:00,75.25351
2023-02-18 02:00:00+00:00,51.04894
2023-02-18 02:30:00+00:00,51.04894
2023-02-18 03:00:00+00:00,39.999317
2023-02-18 03:30:00+00:00,39.999317
2023-02-18 04:00:00+00:00,32.376057
2023-02-18 04:30:00+00:00,32.376057
2023-02-18 05:00:00+00:00,119.46294
2023-02-18 05:30:00+00:00,119.46294
2023-02-18 06:00:00+00:00,107.96376
2023-02-18 06:30:00+00:00,107.96376
2023-02-18 07:00:00+00:00,98.33209
2023-02-18 07:30:00+00:00,98.33209
2023-02-18 08:00:00+00:00,174.02629
2023-02-18 08:30:00+00:00,174.02629
2023-02-18 09:00:00+00:00,114.27712
2023-02-18 09:30:00+00:00,114.27712
2023-02-18 10:00:00+00:00,268.29288
2023-02-18 10:30:00+00:00,268.29288
2023-02-18 11:00:00+00:00,346.13416
2023-02-18 11:30:00+00:00,346.13416
2023-02-18 12:00:00+00:00,232.43918
2023-02-18 12:30:00+00:00,232.43918
2023-02-18 13:00:00+00:00,200.30911
2023-02-18 13:30:00+00:00,200.30911
2023-02-18 14:00:00+00:00,175.90964
2023-02-18 14:30:00+00:00,175.90964
2023-02-18 15:00:00+00:00,178.65254
2023-02-18 15:30:00+00:00,178.65254
2023-02-18 16:00:00+00:00,109.73234
2023-02-18 16:30:00+00:00,109.73234
2023-02-18 17:00:00+00:00,107.96378
2023-02-18 17:30:00+00:00,107.96378
2023-02-18 18:00:00+00:00,126.91851
2023-02-18 18:30:00+00:00,126.91851
2023-02-18 19:00:00+00:00,127.51118
2023-02-18 19:30:00+00:00,127.51118
2023-02-18 20:00:00+00:00,123.12999
2023-02-18 20:30:00+00:00,123.12999
2023-02-18 21:00:00+00:00,113.46102
2023-02-18 21:30:00+00:00,113.46102
2023-02-18 22:00:00+00:00,116.24358
2023-02-18 22:30:00+00:00,116.24358
2023-02-18 23:00:00+00:00,158.74889
2023-02-18 23:30:00+00:00,158.74889
2023-02-19 00:00:00+00:00,162.22572
2023-02-19 00:30:00+00:00,162.22572
2023-02-19 01:00:00+00:00,116.24358
2023-02-19 01:30:00+00:00,116.24358
2023-02-19 02:00:00+00:00,181.60017
2023-02-19 02:30:00+00:00,181.60017
2023-02-19 03:00:00+00:00,117.80833
2023-02-19 03:30:00+00:00,117.80833
2023-02-19 04:00:00+00:00,113.54257
2023-02-19 04:30:00+00:00,113.54257
2023-02-19 05:00:00+00:00,120.12691
2023-02-19 05:30:00+00:00,120.12691
2023-02-19 06:00:00+00:00,101.0645
2023-02-19 06:30:00+00:00,101.0645
2023-02-19 07:00:00+00:00,77.61142
2023-02-19 07:30:00+00:00,77.61142
2023-02-19 08:00:00+00:00,96.704636
2023-02-19 08:30:00+00:00,96.704636
2023-02-19 09:00:00+00:00,126.83387
2023-02-19 09:30:00+00:00,126.83387
2023-02-19 10:00:00+00:00,120.45935
2023-02-19 10:30:00+00:00,120.45935
2023-02-19 11:00:00+00:00,103.26838
2023-02-19 11:30:00+00:00,103.26838
2023-02-19 12:00:00+00:00,89.38134
2023-02-19 12:30:00+00:00,89.38134
2023-02-19 13:00:00+00:00,71.72747
2023-02-19 13:30:00+00:00,71.72747
2023-02-19 14:00:00+00:00,111.7911
2023-02-19 14:30:00+00:00,111.7911
2023-02-19 15:00:00+00:00,108.262596
2023-02-19 15:30:00+00:00,108.262596
2023-02-19 16:00:00+00:00,98.40852
2023-02-19 16:30:00+00:00,98.40852
2023-02-19 17:00:00+00:00,18.406017
2023-02-19 17:30:00+00:00,18.406017
2023-02-19 18:00:00+00:00,5.9960885
2023-02-19 18:30:00+00:00,5.9960885
2023-02-19 19:00:00+00:00,6.9674835
2023-02-19 19:30:00+00:00,6.9674835
2023-02-19 20:00:00+00:00,8.46357
2023-02-19 20:30:00+00:00,8.46357
2023-02-19 21:00:00+00:00,5.872838
2023-02-19 21:30:00+00:00,5.872838
2023-02-19 22:00:00+00:00,5.6015797
2023-02-19 22:30:00+00:00,5.6015797
2023-02-19 23:00:00+00:00,15.506565
2023-02-19 23:30:00+00:00,15.506565
2023-02-20 00:00:00+00:00,5.8424883
2023-02-20 00:30:00+00:00,5.8424883
2023-02-20 01:00:00+00:00,4.700683
2023-02-20 01:30:00+00:00,4.700683
2023-02-20 02:00:00+00:00,7.3569174
2023-02-20 02:30:00+00:00,7.3569174
2023-02-20 03:00:00+00:00,6.334333
2023-02-20 03:30:00+00:00,6.334333
2023-02-20 04:00:00+00:00,5.334631
2023-02-20 04:30:00+00:00,5.334631
2023-02-20 05:00:00+00:00,7.4553733
2023-02-20 05:30:00+00:00,7.4553733
2023-02-20 06:00:00+00:00,4.899487
2023-02-20 06:30:00+00:00,4.899487
2023-02-20 07:00:00+00:00,5.334631
2023-02-20 07:30:00+00:00,5.334631
2023-02-20 08:00:00+00:00,12.662489
2023-02-20 08:30:00+00:00,12.662489
2023-02-20 09:00:00+00:00,21.319983
2023-02-20 09:30:00+00:00,21.319983
2023-02-20 10:00:00+00:00,22.59285
2023-02-20 10:30:00+00:00,22.59285
2023-02-20 11:00:00+00:00,389.40588
2023-02-20 11:30:00+00:00,389.40588
2023-02-20 12:00:00+00:00,389.63657
2023-02-20 12:30:00+00:00,389.63657
2023-02-20 13:00:00+00:00,1414.8157
2023-02-20 13:30:00+00:00,1414.8157
2023-02-20 14:00:00+00:00,1235.6707
2023-02-20 14:30:00+00:00,1235.6707
2023-02-20 15:00:00+00:00,1034.3162
2023-02-20 15:30:00+00:00,1034.3162
2023-02-20 16:00:00+00:00,691.12024
2023-02-20 16:30:00+00:00,691.12024
2023-02-20 17:00:00+00:00,260.36755
2023-02-20 17:30:00+00:00,260.36755
2023-02-20 18:00:00+00:00,23.44696
2023-02-20 18:30:00+00:00,23.44696
2023-02-20 19:00:00+00:00,7.06418
2023-02-20 19:30:00+00:00,7.06418
2023-02-20 20:00:00+00:00,11.163254
2023-02-20 20:30:00+00:00,11.163254
2023-02-20 21:00:00+00:00,12.584083
2023-02-20 21:30:00+00:00,12.584083
2023-02-20 22:00:00+00:00,3.5673528
2023-02-20 22:30:00+00:00,3.5673528
2023-02-20 23:00:00+00:00,1.4857233
2023-02-20 23:30:00+00:00,1.4857233
2023-02-21 00:00:00+00:00,0.03760547
2023-02-21 00:30:00+00:00,0.03760547
2023-02-21 01:00:00+00:00,2.612649
2023-02-21 01:30:00+00:00,2.612649
2023-02-21 02:00:00+00:00,4.4491444
2023-02-21 02:30:00+00:00,4.4491444
2023-02-21 03:00:00+00:00,1.1360794
2023-02-21 03:30:00+00:00,1.1360794
2023-02-21 04:00:00+00:00,1.4284621
2023-02-21 04:30:00+00:00,1.4284621
2023-02-21 05:00:00+00:00,0.7417121
2023-02-21 05:30:00+00:00,0.7417121
2023-02-21 06:00:00+00:00,0.8830225
2023-02-21 06:30:00+00:00,0.8830225
2023-02-21 07:00:00+00:00,1.1891893
2023-02-21 07:30:00+00:00,1.1891893
2023-02-21 08:00:00+00:00,2.6358721
2023-02-21 08:30:00+00:00,2.6358721
2023-02-21 09:00:00+00:00,8.156651
2023-02-21 09:30:00+00:00,8.156651
2023-02-21 10:00:00+00:00,9.836395
2023-02-21 10:30:00+00:00,9.836395
2023-02-21 11:00:00+00:00,15.97069
