datetime,supply_kw
2023-02-08 08:00:00+00:00,0.12840362661780624
2023-02-08 08:15:00+00:00,0.13638021336645814
2023-02-08 08:30:00+00:00,0.1363452599068938
2023-02-08 08:45:00+00:00,0.12833605851423102
2023-02-08 09:00:00+00:00,0.5347049941622839
2023-02-08 09:15:00+00:00,0.6226703125312417
2023-02-08 09:30:00+00:00,0.6018871220153361
2023-02-08 09:45:00+00:00,0.5451232916842181
2023-02-08 10:00:00+00:00,1.072271844856603
2023-02-08 10:15:00+00:00,1.0400990773131005
2023-02-08 10:30:00+00:00,0.979544114302166
2023-02-08 10:45:00+00:00,1.1055141980034942
2023-02-08 11:00:00+00:00,1.772784365840192
2023-02-08 11:15:00+00:00,1.5628206105677
2023-02-08 11:30:00+00:00,1.6523238883154432
2023-02-08 11:45:00+00:00,1.3214765947849887
2023-02-08 12:00:00+00:00,1.694701230876422
2023-02-08 12:15:00+00:00,1.5870622374221306
2023-02-08 12:30:00+00:00,1.3413348219290775
2023-02-08 12:45:00+00:00,1.6936627767872323
2023-02-08 13:00:00+00:00,1.7801655860706507
2023-02-08 13:15:00+00:00,1.5963579264481302
2023-02-08 13:30:00+00:00,1.830508172513199
2023-02-08 13:45:00+00:00,1.9209707418288284
2023-02-08 14:00:00+00:00,1.383197886349214
2023-02-08 14:15:00+00:00,1.7019016892121104
2023-02-08 14:30:00+00:00,1.7462540943583682
2023-02-08 14:45:00+00:00,1.5426013996479198
2023-02-08 15:00:00+00:00,1.0805493375912518
2023-02-08 15:15:00+00:00,1.2548856234068688
2023-02-08 15:30:00+00:00,1.0409668422045044
2023-02-08 15:45:00+00:00,1.2538414953507575
2023-02-08 16:00:00+00:00,0.6047461428648064
2023-02-08 16:15:00+00:00,0.6758309764397457
2023-02-08 16:30:00+00:00,0.783448530744444
2023-02-08 16:45:00+00:00,0.65313716380013
2023-02-08 17:00:00+00:00,0.21757997813303886
2023-02-08 17:15:00+00:00,0.2079959673728267
2023-02-08 17:30:00+00:00,0.1916943501030491
2023-02-08 17:45:00+00:00,0.22446298617370666
2023-02-08 18:00:00+00:00,0.03286957376239767
2023-02-08 18:15:00+00:00,0.03808196037252528
2023-02-08 18:30:00+00:00,0.038547719393719794
2023-02-08 18:45:00+00:00,0.03905323935816208
2023-02-08 19:00:00+00:00,0.032936189281143696
2023-02-08 19:15:00+00:00,0.041345043186283466
2023-02-08 19:30:00+00:00,0.03212998842255479
2023-02-08 19:45:00+00:00,0.028599976284288394
2023-02-08 20:00:00+00:00,0.04006728418516433
2023-02-08 20:15:00+00:00,0.038447741053676744
2023-02-08 20:30:00+00:00,0.03879103184022545
2023-02-08 20:45:00+00:00,0.047998945790261996
2023-02-08 21:00:00+00:00,0.040579210619186075
2023-02-08 21:15:00+00:00,0.03992608081119214
2023-02-08 21:30:00+00:00,0.04014482290152259
2023-02-08 21:45:00+00:00,0.04027620509254103
2023-02-08 22:00:00+00:00,0.03030648447436233
2023-02-08 22:15:00+00:00,0.022845744195292558
2023-02-08 22:30:00+00:00,0.0287857243747308
2023-02-08 22:45:00+00:00,0.03289006298773999
2023-02-08 23:00:00+00:00,0.018917908222646013
2023-02-08 23:15:00+00:00,0.020101773858666565
2023-02-08 23:30:00+00:00,0.019796420002915763
2023-02-08 23:45:00+00:00,0.018993664442924094
2023-02-09 00:00:00+00:00,0.007710869167863235
2023-02-09 00:15:00+00:00,0.007818424783189951
2023-02-09 00:30:00+00:00,0.008571088268784582
2023-02-09 00:45:00+00:00,0.007229634821983181
2023-02-09 01:00:00+00:00,0.004619285213067978
2023-02-09 01:15:00+00:00,0.004850101930337198
2023-02-09 01:30:00+00:00,0.0049054581587644405
2023-02-09 01:45:00+00:00,0.004460225982583679
2023-02-09 02:00:00+00:00,2.062944631641475e-05
2023-02-09 02:15:00+00:00,1.62408423963011e-05
2023-02-09 02:30:00+00:00,1.7346968462611473e-05
2023-02-09 02:45:00+00:00,1.715948863032802e-05
2023-02-09 03:00:00+00:00,0.0029467026752824583
2023-02-09 03:15:00+00:00,0.003679275223739117
2023-02-09 03:30:00+00:00,0.0031389461051459723
2023-02-09 03:45:00+00:00,0.003251066423307079
2023-02-09 04:00:00+00:00,0.004724067038630748
2023-02-09 04:15:00+00:00,0.0037529685510777726
2023-02-09 04:30:00+00:00,0.004070702057164047
2023-02-09 04:45:00+00:00,0.00493104188505001
2023-02-09 05:00:00+00:00,0.006849851655136724
2023-02-09 05:15:00+00:00,0.007275616674822655
2023-02-09 05:30:00+00:00,0.007760076716682658
2023-02-09 05:45:00+00:00,0.007023580159512186
2023-02-09 06:00:00+00:00,0.00913384358819333
2023-02-09 06:15:00+00:00,0.007250435891532822
2023-02-09 06:30:00+00:00,0.00871937319035932
2023-02-09 06:45:00+00:00,0.008987828216190338
2023-02-09 07:00:00+00:00,0.012621323992133483
2023-02-09 07:15:00+00:00,0.011389197981520181
2023-02-09 07:30:00+00:00,0.012888586423483684
2023-02-09 07:45:00+00:00,0.015086612214360442
2023-02-09 08:00:00+00:00,0.0203895952727728
2023-02-09 08:15:00+00:00,0.019387626176469573
2023-02-09 08:30:00+00:00,0.02011248222775728
2023-02-09 08:45:00+00:00,0.016917737107473928
2023-02-09 09:00:00+00:00,0.05341590374415611
2023-02-09 09:15:00+00:00,0.05154232699169997
2023-02-09 09:30:00+00:00,0.04639577769026478
2023-02-09 09:45:00+00:00,0.04688450846857643
2023-02-09 10:00:00+00:00,0.05163463748576745
2023-02-09 10:15:00+00:00,0.05797921268547444
2023-02-09 10:30:00+00:00,0.05295325937580774
2023-02-09 10:45:00+00:00,0.0558958070841305
2023-02-09 11:00:00+00:00,0.35312200343997835
2023-02-09 11:15:00+00:00,0.32056335526369417
2023-02-09 11:30:00+00:00,0.39339697698003784
2023-02-09 11:45:00+00:00,0.36613595489026146
2023-02-09 12:00:00+00:00,0.11241876070172717
2023-02-09 12:15:00+00:00,0.11601705348446253
2023-02-09 12:30:00+00:00,0.10788621343539562
2023-02-09 12:45:00+00:00,0.11187238539843054
2023-02-09 13:00:00+00:00,0.016227344438424076
2023-02-09 13:15:00+00:00,0.017359815496625155
2023-02-09 13:30:00+00:00,0.01590572910869172
2023-02-09 13:45:00+00:00,0.016624310015537595
2023-02-09 14:00:00+00:00,0.00032829575220957803
2023-02-09 14:15:00+00:00,0.0002783283101960602
2023-02-09 14:30:00+00:00,0.00034380297671649494
2023-02-09 14:45:00+00:00,0.00031719787559361835
2023-02-09 15:00:00+00:00,0.001000546193342185
2023-02-09 15:15:00+00:00,0.0011461659073269473
2023-02-09 15:30:00+00:00,0.0010077149189911033
2023-02-09 15:45:00+00:00,0.0009926234535227558
2023-02-09 16:00:00+00:00,0.004012164592642913
2023-02-09 16:15:00+00:00,0.003795785110395202
2023-02-09 16:30:00+00:00,0.004896334055590905
2023-02-09 16:45:00+00:00,0.0039580798731857015
2023-02-09 17:00:00+00:00,0.15329740871418576
2023-02-09 17:15:00+00:00,0.16738698740225114
2023-02-09 17:30:00+00:00,0.19863445317524675
2023-02-09 17:45:00+00:00,0.16635627948336396
2023-02-09 18:00:00+00:00,0.04791304306154924
2023-02-09 18:15:00+00:00,0.03873733203351947
2023-02-09 18:30:00+00:00,0.051486451792413145
2023-02-09 18:45:00+00:00,0.046751447443190264
2023-02-09 19:00:00+00:00,0.03253800675475876
2023-02-09 19:15:00+00:00,0.03141609929309004
2023-02-09 19:30:00+00:00,0.03397173026323477
2023-02-09 19:45:00+00:00,0.03508171340885761
2023-02-09 20:00:00+00:00,0.0212183475238234
2023-02-09 20:15:00+00:00,0.02078447491350192
2023-02-09 20:30:00+00:00,0.017831850762105632
2023-02-09 20:45:00+00:00,0.016803683915315715
2023-02-09 21:00:00+00:00,0.0036174795130778474
2023-02-09 21:15:00+00:00,0.0038624990962827224
2023-02-09 21:30:00+00:00,0.004414849920756083
2023-02-09 21:45:00+00:00,0.004585360246259952
2023-02-09 22:00:00+00:00,0.007756284817739254
2023-02-09 22:15:00+00:00,0.009929314863414886
2023-02-09 22:30:00+00:00,0.008023094800869261
2023-02-09 22:45:00+00:00,0.008607455797989494
2023-02-09 23:00:00+00:00,0.016166371682638157
2023-02-09 23:15:00+00:00,0.016507326318823835
2023-02-09 23:30:00+00:00,0.013302701521319845
2023-02-09 23:45:00+00:00,0.015112804849602238
2023-02-10 00:00:00+00:00,0.006415935377978757
2023-02-10 00:15:00+00:00,0.0067236585259924115
2023-02-10 00:30:00+00:00,0.006519686542266616
2023-02-10 00:45:00+00:00,0.0050085577426681
2023-02-10 01:00:00+00:00,0.0019078397462073916
2023-02-10 01:15:00+00:00,0.0016035828273517564
2023-02-10 01:30:00+00:00,0.001569073717791909
2023-02-10 01:45:00+00:00,0.001962548862355199
2023-02-10 02:00:00+00:00,0.01008996573188519
2023-02-10 02:15:00+00:00,0.011346897939366204
2023-02-10 02:30:00+00:00,0.01047462213432603
2023-02-10 02:45:00+00:00,0.010644779365630989
2023-02-10 03:00:00+00:00,0.019503750829299223
2023-02-10 03:15:00+00:00,0.02305090226324049
2023-02-10 03:30:00+00:00,0.018771243871580738
2023-02-10 03:45:00+00:00,0.02090404185442073
2023-02-10 04:00:00+00:00,0.012114591381107124
2023-02-10 04:15:00+00:00,0.013877589848483333
2023-02-10 04:30:00+00:00,0.011766407393251969
2023-02-10 04:45:00+00:00,0.014014698461231892
2023-02-10 05:00:00+00:00,0.012990335646901338
2023-02-10 05:15:00+00:00,0.014799008659877122
2023-02-10 05:30:00+00:00,0.013721520134831081
2023-02-10 05:45:00+00:00,0.01152666573488261
2023-02-10 06:00:00+00:00,0.026504515511690033
2023-02-10 06:15:00+00:00,0.029411241660055883
2023-02-10 06:30:00+00:00,0.029211999916147556
2023-02-10 06:45:00+00:00,0.034617732230342556
2023-02-10 07:00:00+00:00,0.029349738868399724
2023-02-10 07:15:00+00:00,0.03321974638607282
2023-02-10 07:30:00+00:00,0.02861633055996929
2023-02-10 07:45:00+00:00,0.02240136700907351
2023-02-10 08:00:00+00:00,0.06565287951178143
2023-02-10 08:15:00+00:00,0.06067480921837334
2023-02-10 08:30:00+00:00,0.07337491470752891
2023-02-10 08:45:00+00:00,0.07781765347056431
2023-02-10 09:00:00+00:00,0.06452465200014351
2023-02-10 09:15:00+00:00,0.057608508844693485
2023-02-10 09:30:00+00:00,0.059929316731580994
2023-02-10 09:45:00+00:00,0.05504149211593625
2023-02-10 10:00:00+00:00,0.12719688355287506
2023-02-10 10:15:00+00:00,0.1221441821257218
2023-02-10 10:30:00+00:00,0.1403686321844397
2023-02-10 10:45:00+00:00,0.13612909931582798
2023-02-10 11:00:00+00:00,0.07079268274422468
2023-02-10 11:15:00+00:00,0.0724214640226817
2023-02-10 11:30:00+00:00,0.06370965543210712
2023-02-10 11:45:00+00:00,0.06518535898325573
2023-02-10 12:00:00+00:00,0.05966350727520214
2023-02-10 12:15:00+00:00,0.0655566475911491
2023-02-10 12:30:00+00:00,0.06300672897377017
2023-02-10 12:45:00+00:00,0.060898038610968416
2023-02-10 13:00:00+00:00,0.009495552007796792
2023-02-10 13:15:00+00:00,0.010991347912719674
2023-02-10 13:30:00+00:00,0.008267714826655895
2023-02-10 13:45:00+00:00,0.0077122632199470905
2023-02-10 14:00:00+00:00,0.01144353168477765
2023-02-10 14:15:00+00:00,0.014623036521203173
2023-02-10 14:30:00+00:00,0.014927775106588999
2023-02-10 14:45:00+00:00,0.013202673830210062
2023-02-10 15:00:00+00:00,0.12010048351774634
2023-02-10 15:15:00+00:00,0.11238674818922106
2023-02-10 15:30:00+00:00,0.1532376999657239
2023-02-10 15:45:00+00:00,0.1493409781610622
2023-02-10 16:00:00+00:00,0.1338482618415621
2023-02-10 16:15:00+00:00,0.15273944847868287
2023-02-10 16:30:00+00:00,0.18758893445614913
2023-02-10 16:45:00+00:00,0.1725577445344855
2023-02-10 17:00:00+00:00,0.13553622472996818
2023-02-10 17:15:00+00:00,0.13961311288575526
2023-02-10 17:30:00+00:00,0.13660767541399596
2023-02-10 17:45:00+00:00,0.18033081977142648
2023-02-10 18:00:00+00:00,0.013995862658929851
2023-02-10 18:15:00+00:00,0.016113424912634438
2023-02-10 18:30:00+00:00,0.01340614862676017
2023-02-10 18:45:00+00:00,0.014532772156470518
2023-02-10 19:00:00+00:00,0.01750464566753019
2023-02-10 19:15:00+00:00,0.017740510455952527
2023-02-10 19:30:00+00:00,0.016379775551793534
2023-02-10 19:45:00+00:00,0.014274711121128835
2023-02-10 20:00:00+00:00,0.016419610794759343
2023-02-10 20:15:00+00:00,0.015761025133736898
2023-02-10 20:30:00+00:00,0.016456751855211855
2023-02-10 20:45:00+00:00,0.018919422777091657
2023-02-10 21:00:00+00:00,0.01772044224187368
2023-02-10 21:15:00+00:00,0.014104974006787419
2023-02-10 21:30:00+00:00,0.014293143509608799
2023-02-10 21:45:00+00:00,0.0109418886057504
2023-02-10 22:00:00+00:00,0.013050088347089416
2023-02-10 22:15:00+00:00,0.011924018121143033
2023-02-10 22:30:00+00:00,0.012707989913760166
2023-02-10 22:45:00+00:00,0.011119204245894848
2023-02-10 23:00:00+00:00,0.006191317001898991
2023-02-10 23:15:00+00:00,0.008095668493937447
2023-02-10 23:30:00+00:00,0.007168278404116802
2023-02-10 23:45:00+00:00,0.007591826267645387
2023-02-11 00:00:00+00:00,0.019801054408038078
2023-02-11 00:15:00+00:00,0.02238941881602931
2023-02-11 00:30:00+00:00,0.021850192346098005
2023-02-11 00:45:00+00:00,0.017438255744434798
2023-02-11 01:00:00+00:00,0.01679425882739522
2023-02-11 01:15:00+00:00,0.015687632435876668
2023-02-11 01:30:00+00:00,0.017417023471012285
2023-02-11 01:45:00+00:00,0.018551126190640477
2023-02-11 02:00:00+00:00,0.017851367365809945
2023-02-11 02:15:00+00:00,0.018388797664673117
2023-02-11 02:30:00+00:00,0.022299573242191593
2023-02-11 02:45:00+00:00,0.02149856595170392
2023-02-11 03:00:00+00:00,0.003935781753415752
2023-02-11 03:15:00+00:00,0.00421037193697261
2023-02-11 03:30:00+00:00,0.003914978206512797
2023-02-11 03:45:00+00:00,0.0055336191482829
2023-02-11 04:00:00+00:00,0.00011598705139469979
2023-02-11 04:15:00+00:00,0.00012299910182595524
2023-02-11 04:30:00+00:00,0.00011334593843973229
2023-02-11 04:45:00+00:00,9.543615866028943e-05
2023-02-11 05:00:00+00:00,5.6832173065501756e-05
2023-02-11 05:15:00+00:00,6.505845733927314e-05
2023-02-11 05:30:00+00:00,6.05254992295658e-05
2023-02-11 05:45:00+00:00,5.146684885952102e-05
2023-02-11 06:00:00+00:00,0.005526411111373094
2023-02-11 06:15:00+00:00,0.006041512274389208
2023-02-11 06:30:00+00:00,0.006333569140042397
2023-02-11 06:45:00+00:00,0.005127293390925165
2023-02-11 07:00:00+00:00,0.007166138206840734
2023-02-11 07:15:00+00:00,0.0071519212482391865
2023-02-11 07:30:00+00:00,0.005292306972860426
2023-02-11 07:45:00+00:00,0.006551574164488042
2023-02-11 08:00:00+00:00,0.001406940529686885
2023-02-11 08:15:00+00:00,0.0013551620045234437
2023-02-11 08:30:00+00:00,0.0013955951143665235
2023-02-11 08:45:00+00:00,0.001402259963473866
2023-02-11 09:00:00+00:00,0.0001002007508015089
2023-02-11 09:15:00+00:00,0.00011269144388315576
2023-02-11 09:30:00+00:00,0.0001068493922641756
2023-02-11 09:45:00+00:00,0.00011674687554351147
2023-02-11 10:00:00+00:00,0.05720495043637019
2023-02-11 10:15:00+00:00,0.06665045768055759
2023-02-11 10:30:00+00:00,0.06988803343719673
2023-02-11 10:45:00+00:00,0.06306340796983873
2023-02-11 11:00:00+00:00,0.4188936310334104
2023-02-11 11:15:00+00:00,0.46014749106630903
2023-02-11 11:30:00+00:00,0.40800084645409407
2023-02-11 11:45:00+00:00,0.5041799128985652
2023-02-11 12:00:00+00:00,0.1521198242482866
2023-02-11 12:15:00+00:00,0.16248068249693087
2023-02-11 12:30:00+00:00,0.14376053665416444
2023-02-11 12:45:00+00:00,0.17980448833255572
2023-02-11 13:00:00+00:00,8.089609376952118e-05
2023-02-11 13:15:00+00:00,7.769423323345538e-05
2023-02-11 13:30:00+00:00,6.320549627093953e-05
2023-02-11 13:45:00+00:00,6.1200836634196e-05
2023-02-11 14:00:00+00:00,0.00010546242504340667
2023-02-11 14:15:00+00:00,0.0001096401897422518
2023-02-11 14:30:00+00:00,0.00011849995012296032
2023-02-11 14:45:00+00:00,0.0001130556102931085
2023-02-11 15:00:00+00:00,0.0009486235142693201
2023-02-11 15:15:00+00:00,0.0006837605655073192
2023-02-11 15:30:00+00:00,0.0007972015492188847
2023-02-11 15:45:00+00:00,0.0006995212468369653
2023-02-11 16:00:00+00:00,0.001984660297323519
2023-02-11 16:15:00+00:00,0.002149329733988359
2023-02-11 16:30:00+00:00,0.0020758955861689154
2023-02-11 16:45:00+00:00,0.0023230000928132393
2023-02-11 17:00:00+00:00,0.0038768108039548025
2023-02-11 17:15:00+00:00,0.0038955539657660764
2023-02-11 17:30:00+00:00,0.003692887386116784
2023-02-11 17:45:00+00:00,0.003961227673015671
2023-02-11 18:00:00+00:00,0.006630999202735562
2023-02-11 18:15:00+00:00,0.007688041521393478
2023-02-11 18:30:00+00:00,0.006066137758748935
2023-02-11 18:45:00+00:00,0.006567179747161643
2023-02-11 19:00:00+00:00,0.007456571140541274
2023-02-11 19:15:00+00:00,0.007730120708453018
2023-02-11 19:30:00+00:00,0.006301029255051833
2023-02-11 19:45:00+00:00,0.007248332545298632
2023-02-11 20:00:00+00:00,0.005476245634692918
2023-02-11 20:15:00+00:00,0.005333505117644272
2023-02-11 20:30:00+00:00,0.0068625254125301155
2023-02-11 20:45:00+00:00,0.005784034045174391
2023-02-11 21:00:00+00:00,0.008306739959609292
2023-02-11 21:15:00+00:00,0.00964487487826646
2023-02-11 21:30:00+00:00,0.010755010377023973
2023-02-11 21:45:00+00:00,0.007857340554949252
2023-02-11 22:00:00+00:00,0.013314820132336659
2023-02-11 22:15:00+00:00,0.011858675998864244
2023-02-11 22:30:00+00:00,0.009789184444132805
2023-02-11 22:45:00+00:00,0.012975425988558697
2023-02-11 23:00:00+00:00,0.006732682238103688
2023-02-11 23:15:00+00:00,0.008597570457748201
2023-02-11 23:30:00+00:00,0.007787503145366981
2023-02-11 23:45:00+00:00,0.007178577779779322
2023-02-12 00:00:00+00:00,0.013453396362169233
2023-02-12 00:15:00+00:00,0.013958305250502082
2023-02-12 00:30:00+00:00,0.013376630095581833
2023-02-12 00:45:00+00:00,0.014923563812839175
2023-02-12 01:00:00+00:00,0.020058883439543016
2023-02-12 01:15:00+00:00,0.024261323421837813
2023-02-12 01:30:00+00:00,0.02157615270214715
2023-02-12 01:45:00+00:00,0.02304712637308265
2023-02-12 02:00:00+00:00,0.03574110440385275
2023-02-12 02:15:00+00:00,0.03385047723015704
2023-02-12 02:30:00+00:00,0.0356549159384351
2023-02-12 02:45:00+00:00,0.025710607747663625
2023-02-12 03:00:00+00:00,0.038999224458378744
2023-02-12 03:15:00+00:00,0.03693244148423674
2023-02-12 03:30:00+00:00,0.04611645362378215
2023-02-12 03:45:00+00:00,0.03185428578644491
2023-02-12 04:00:00+00:00,0.03063595530012631
2023-02-12 04:15:00+00:00,0.03656985144738167
2023-02-12 04:30:00+00:00,0.035072577803736814
2023-02-12 04:45:00+00:00,0.02927928735968418
2023-02-12 05:00:00+00:00,0.023183149780113526
2023-02-12 05:15:00+00:00,0.026797733541979372
2023-02-12 05:30:00+00:00,0.026262525746897494
2023-02-12 05:45:00+00:00,0.02431283332080345
2023-02-12 06:00:00+00:00,0.02276281099500148
2023-02-12 06:15:00+00:00,0.023974194000698945
2023-02-12 06:30:00+00:00,0.02367074185700812
2023-02-12 06:45:00+00:00,0.02310660094301505
2023-02-12 07:00:00+00:00,0.014411648434211293
2023-02-12 07:15:00+00:00,0.015636454295442897
2023-02-12 07:30:00+00:00,0.018536126461101872
2023-02-12 07:45:00+00:00,0.01668780235429558
2023-02-12 08:00:00+00:00,0.02658158928599109
2023-02-12 08:15:00+00:00,0.026652840958360378
2023-02-12 08:30:00+00:00,0.026653162237111127
2023-02-12 08:45:00+00:00,0.027480906185273327
2023-02-12 09:00:00+00:00,0.092504945338216
2023-02-12 09:15:00+00:00,0.09249582157151275
2023-02-12 09:30:00+00:00,0.08778780038782905
2023-02-12 09:45:00+00:00,0.08452471645985121
2023-02-12 10:00:00+00:00,0.12273442716807594
2023-02-12 10:15:00+00:00,0.14732996549570693
2023-02-12 10:30:00+00:00,0.19144703447212802
2023-02-12 10:45:00+00:00,0.13548206697142676
2023-02-12 11:00:00+00:00,0.13726486034980134
2023-02-12 11:15:00+00:00,0.21803393517743014
2023-02-12 11:30:00+00:00,0.1906268227483994
2023-02-12 11:45:00+00:00,0.1981881434089063
2023-02-12 12:00:00+00:00,0.10170746041672987
2023-02-12 12:15:00+00:00,0.08580561010218629
2023-02-12 12:30:00+00:00,0.08186370145723687
2023-02-12 12:45:00+00:00,0.08560172348620716
2023-02-12 13:00:00+00:00,0.09794507469242657
2023-02-12 13:15:00+00:00,0.09426162452000764
2023-02-12 13:30:00+00:00,0.08830358638167465
2023-02-12 13:45:00+00:00,0.09609473545333519
2023-02-12 14:00:00+00:00,0.09319754032051789
2023-02-12 14:15:00+00:00,0.10397797053096236
2023-02-12 14:30:00+00:00,0.10349245065436566
2023-02-12 14:45:00+00:00,0.10090871337484121
2023-02-12 15:00:00+00:00,0.07551947658498936
2023-02-12 15:15:00+00:00,0.07943416010274364
2023-02-12 15:30:00+00:00,0.07481594103932182
2023-02-12 15:45:00+00:00,0.08795858989412951
2023-02-12 16:00:00+00:00,0.06471324945010776
2023-02-12 16:15:00+00:00,0.06723201199135012
2023-02-12 16:30:00+00:00,0.062138237137821135
2023-02-12 16:45:00+00:00,0.05717857661366678
2023-02-12 17:00:00+00:00,0.013321966151003319
2023-02-12 17:15:00+00:00,0.012084185624592287
2023-02-12 17:30:00+00:00,0.012359676125224883
2023-02-12 17:45:00+00:00,0.012631780846783602
2023-02-12 18:00:00+00:00,0.015872664764448985
2023-02-12 18:15:00+00:00,0.01593627898184706
2023-02-12 18:30:00+00:00,0.01440935029286031
2023-02-12 18:45:00+00:00,0.01323931222095524
2023-02-12 19:00:00+00:00,0.019004320142829854
2023-02-12 19:15:00+00:00,0.018612755476364654
2023-02-12 19:30:00+00:00,0.01737291259336274
2023-02-12 19:45:00+00:00,0.016043410728411558
2023-02-12 20:00:00+00:00,0.006659726703094897
2023-02-12 20:15:00+00:00,0.01028147923530901
2023-02-12 20:30:00+00:00,0.008505284612686011
2023-02-12 20:45:00+00:00,0.010302538679225873
2023-02-12 21:00:00+00:00,0.020688987712900814
2023-02-12 21:15:00+00:00,0.019041555050479407
2023-02-12 21:30:00+00:00,0.021457247728084335
2023-02-12 21:45:00+00:00,0.024335313365680306
2023-02-12 22:00:00+00:00,0.016835564969247714
2023-02-12 22:15:00+00:00,0.01909268703192378
2023-02-12 22:30:00+00:00,0.01633946237257231
2023-02-12 22:45:00+00:00,0.018480821113037928
2023-02-12 23:00:00+00:00,0.02030297686233539
2023-02-12 23:15:00+00:00,0.019628692889883764
2023-02-12 23:30:00+00:00,0.017650401085332498
2023-02-12 23:45:00+00:00,0.017469394527865018
2023-02-13 00:00:00+00:00,0.025913791746605602
2023-02-13 00:15:00+00:00,0.02660538554780374
2023-02-13 00:30:00+00:00,0.027285777911533186
2023-02-13 00:45:00+00:00,0.02776748277800459
2023-02-13 01:00:00+00:00,0.02865387645053492
2023-02-13 01:15:00+00:00,0.03486707664813225
2023-02-13 01:30:00+00:00,0.03568438429475075
2023-02-13 01:45:00+00:00,0.033882076641549415
2023-02-13 02:00:00+00:00,0.030360009474866802
2023-02-13 02:15:00+00:00,0.03277840587503355
2023-02-13 02:30:00+00:00,0.031663556553328594
2023-02-13 02:45:00+00:00,0.0358639035770428
2023-02-13 03:00:00+00:00,0.03598582086762997
2023-02-13 03:15:00+00:00,0.03595044690185146
2023-02-13 03:30:00+00:00,0.0389845170154751
2023-02-13 03:45:00+00:00,0.0418428895886527
2023-02-13 04:00:00+00:00,0.029479780434916773
2023-02-13 04:15:00+00:00,0.03257475019682074
2023-02-13 04:30:00+00:00,0.029268287486345936
2023-02-13 04:45:00+00:00,0.03133526225280634
2023-02-13 05:00:00+00:00,0.026735630907423587
2023-02-13 05:15:00+00:00,0.02581974453102647
2023-02-13 05:30:00+00:00,0.021837909130243305
2023-02-13 05:45:00+00:00,0.029706468283722264
2023-02-13 06:00:00+00:00,0.017943268832869744
2023-02-13 06:15:00+00:00,0.018419199028477242
2023-02-13 06:30:00+00:00,0.02119574107710161
2023-02-13 06:45:00+00:00,0.017239410950848567
2023-02-13 07:00:00+00:00,0.016040694527329563
2023-02-13 07:15:00+00:00,0.018228909240011047
2023-02-13 07:30:00+00:00,0.013621382619922358
2023-02-13 07:45:00+00:00,0.014324417619793238
2023-02-13 08:00:00+00:00,0.020233236399189895
2023-02-13 08:15:00+00:00,0.021898014203332206
2023-02-13 08:30:00+00:00,0.021383132774379844
2023-02-13 08:45:00+00:00,0.016401636842528256
2023-02-13 09:00:00+00:00,0.5547410637387438
2023-02-13 09:15:00+00:00,0.5856265405360384
2023-02-13 09:30:00+00:00,0.6581299129136156
2023-02-13 09:45:00+00:00,0.6631413012566572
2023-02-13 10:00:00+00:00,1.4112025144676463
2023-02-13 10:15:00+00:00,1.1357784264599071
2023-02-13 10:30:00+00:00,1.0575562709297834
2023-02-13 10:45:00+00:00,1.282775915316755
2023-02-13 11:00:00+00:00,1.5118720867952076
2023-02-13 11:15:00+00:00,1.4652113192117213
2023-02-13 11:30:00+00:00,1.5259485849179255
2023-02-13 11:45:00+00:00,1.8598345348031684
2023-02-13 12:00:00+00:00,1.9963533298376281
2023-02-13 12:15:00+00:00,1.6198632918465343
2023-02-13 12:30:00+00:00,1.901367504046478
2023-02-13 12:45:00+00:00,1.477606034155138
2023-02-13 13:00:00+00:00,1.903061389005678
2023-02-13 13:15:00+00:00,1.9235144236744601
2023-02-13 13:30:00+00:00,1.9305773430832378
2023-02-13 13:45:00+00:00,1.8923944735408968
2023-02-13 14:00:00+00:00,1.865043091747232
2023-02-13 14:15:00+00:00,1.6341273357387747
2023-02-13 14:30:00+00:00,1.5622159073946948
2023-02-13 14:45:00+00:00,1.4521009826879878
2023-02-13 15:00:00+00:00,1.2919884561760704
2023-02-13 15:15:00+00:00,1.3589187958491509
2023-02-13 15:30:00+00:00,0.959960073831393
2023-02-13 15:45:00+00:00,1.1952313871641775
2023-02-13 16:00:00+00:00,0.7993572137889882
2023-02-13 16:15:00+00:00,0.7408730117596791
2023-02-13 16:30:00+00:00,0.6383187384363899
2023-02-13 16:45:00+00:00,0.8336671128130981
2023-02-13 17:00:00+00:00,0.2193325231173668
2023-02-13 17:15:00+00:00,0.2752057304197512
2023-02-13 17:30:00+00:00,0.1714971722262689
2023-02-13 17:45:00+00:00,0.2832097428263208
2023-02-13 18:00:00+00:00,0.04204208561880663
2023-02-13 18:15:00+00:00,0.04127388058840563
2023-02-13 18:30:00+00:00,0.04154680538246368
2023-02-13 18:45:00+00:00,0.0407526944522235
2023-02-13 19:00:00+00:00,0.03229196453121475
2023-02-13 19:15:00+00:00,0.03985405298487713
2023-02-13 19:30:00+00:00,0.032660596090722666
2023-02-13 19:45:00+00:00,0.03518778546624072
2023-02-13 20:00:00+00:00,0.025488177827506366
2023-02-13 20:15:00+00:00,0.02789661037030587
2023-02-13 20:30:00+00:00,0.021171097797046068
2023-02-13 20:45:00+00:00,0.02543613150585844
2023-02-13 21:00:00+00:00,0.0280894062535803
2023-02-13 21:15:00+00:00,0.0251559088331833
2023-02-13 21:30:00+00:00,0.02575129657250293
2023-02-13 21:45:00+00:00,0.02629971635245411
