datetime,demand_kw
2023-02-25 15:15:00,1.6049204722082755
2023-02-25 15:30:00,1.4279824670260677
2023-02-25 15:45:00,1.5291140651767952
2023-02-25 16:00:00,1.8766842764944203
2023-02-25 16:15:00,1.4738909380551757
2023-02-25 16:30:00,1.4683895086359804
2023-02-25 16:45:00,1.1541499741784857
2023-02-25 17:00:00,1.5366821155451138
2023-02-25 17:15:00,1.4976187514990866
2023-02-25 17:30:00,1.9633880509096653
2023-02-25 17:45:00,1.3243402723584317
2023-02-25 18:00:00,1.6844264911456834
2023-02-25 18:15:00,1.4483866249504698
2023-02-25 18:30:00,1.117562224452575
2023-02-25 18:45:00,1.4043125186731866
2023-02-25 19:00:00,1.4152043863303363
2023-02-25 19:15:00,1.6906116481196087
2023-02-25 19:30:00,1.2167279940177438
2023-02-25 19:45:00,1.4141159949144093
2023-02-25 20:00:00,1.6333775416705285
2023-02-25 20:15:00,1.8742049444808724
2023-02-25 20:30:00,1.5534117598300512
2023-02-25 20:45:00,1.618638821481381
2023-02-25 21:00:00,1.6963001426231252
2023-02-25 21:15:00,1.859249420100231
2023-02-25 21:30:00,1.3293234158902356
2023-02-25 21:45:00,1.2232736052147222
2023-02-25 22:00:00,1.6247828485781328
2023-02-25 22:15:00,1.4554655860671943
2023-02-25 22:30:00,1.516974264945136
2023-02-25 22:45:00,1.6840105189265266
2023-02-25 23:00:00,1.3951945341949437
2023-02-25 23:15:00,1.3723573897572714
2023-02-25 23:30:00,1.5169306465968857
2023-02-25 23:45:00,1.8712459827209982
2023-02-26 00:00:00,1.2999828829671949
2023-02-26 00:15:00,1.2122035945036707
2023-02-26 00:30:00,1.6621243937899663
2023-02-26 00:45:00,1.6092307884202708
2023-02-26 01:00:00,1.7233635159696299
2023-02-26 01:15:00,1.071262234635454
2023-02-26 01:30:00,1.1767754953077516
2023-02-26 01:45:00,1.2998789016898054
2023-02-26 02:00:00,1.8250776607414883
2023-02-26 02:15:00,1.085227730436443
2023-02-26 02:30:00,1.1032373887725868
2023-02-26 02:45:00,1.7006562300886865
2023-02-26 03:00:00,1.2652579306216571
2023-02-26 03:15:00,1.0788243486757312
2023-02-26 03:30:00,1.1506280175861063
2023-02-26 03:45:00,1.0901364339851252
2023-02-26 04:00:00,1.2251628598415305
2023-02-26 04:15:00,1.2912814184553885
2023-02-26 04:30:00,0.8687051739268561
2023-02-26 04:45:00,1.4264394639135791
2023-02-26 05:00:00,1.578427624944974
2023-02-26 05:15:00,1.2397881632802965
2023-02-26 05:30:00,1.5059190613979494
2023-02-26 05:45:00,1.0854493335983393
2023-02-26 06:00:00,1.2423390423517822
2023-02-26 06:15:00,1.7570642406304757
2023-02-26 06:30:00,1.4090586608521418
2023-02-26 06:45:00,1.47029117391946
2023-02-26 07:00:00,1.3818929988901452
2023-02-26 07:15:00,1.179677915891139
2023-02-26 07:30:00,1.5970330759245095
2023-02-26 07:45:00,0.9945315686584616
2023-02-26 08:00:00,1.4352063748597932
2023-02-26 08:15:00,1.3669901375642004
2023-02-26 08:30:00,1.6245883658501183
2023-02-26 08:45:00,1.9761900956776468
2023-02-26 09:00:00,1.5681070182258565
2023-02-26 09:15:00,1.533114703561632
2023-02-26 09:30:00,1.4153607235434782
2023-02-26 09:45:00,1.59379759401381
2023-02-26 10:00:00,1.2285869474012554
2023-02-26 10:15:00,1.559202594448899
2023-02-26 10:30:00,1.2609043120334753
2023-02-26 10:45:00,1.7161268740867912
2023-02-26 11:00:00,1.5881384215749672
2023-02-26 11:15:00,1.5271232209407641
2023-02-26 11:30:00,1.8578096486086213
2023-02-26 11:45:00,1.0046024198031922
2023-02-26 12:00:00,1.4509986728795745
2023-02-26 12:15:00,1.6761370878921646
2023-02-26 12:30:00,1.4591441625312422
2023-02-26 12:45:00,1.760354305647316
2023-02-26 13:00:00,1.382201599988007
2023-02-26 13:15:00,1.540983729169602
2023-02-26 13:30:00,2.0484849304414507
2023-02-26 13:45:00,1.1563132691598998
2023-02-26 14:00:00,1.62587138835594
2023-02-26 14:15:00,0.9238216674837556
2023-02-26 14:30:00,2.0328463581055076
2023-02-26 14:45:00,1.2499937278045459
2023-02-26 15:00:00,1.6457536582185448
2023-02-26 15:15:00,1.2945810576865329
2023-02-26 15:30:00,1.4660680271710191
2023-02-26 15:45:00,1.715411858592699
2023-02-26 16:00:00,1.1799903775518612
2023-02-26 16:15:00,1.767252030420652
2023-02-26 16:30:00,1.4501594726438445
2023-02-26 16:45:00,1.399064398046224
2023-02-26 17:00:00,1.290155147736057
2023-02-26 17:15:00,1.5462247291714732
2023-02-26 17:30:00,1.3438259636363836
2023-02-26 17:45:00,1.1279239988961547
2023-02-26 18:00:00,1.3348126391379433
2023-02-26 18:15:00,1.2733866579590396
2023-02-26 18:30:00,2.171805058657184
2023-02-26 18:45:00,1.1970611060282301
2023-02-26 19:00:00,1.457076162216135
2023-02-26 19:15:00,1.7885472482959128
2023-02-26 19:30:00,1.625893685364034
2023-02-26 19:45:00,1.6349773914877879
2023-02-26 20:00:00,2.078035077890246
2023-02-26 20:15:00,1.6402713480437645
2023-02-26 20:30:00,2.108091641430252
2023-02-26 20:45:00,1.630757018720805
2023-02-26 21:00:00,1.8417659359146095
2023-02-26 21:15:00,1.7001710449458816
2023-02-26 21:30:00,1.452858558992384
2023-02-26 21:45:00,1.6675012806042098
2023-02-26 22:00:00,0.9849012849049696
2023-02-26 22:15:00,1.7890893364268046
2023-02-26 22:30:00,1.793378727207733
2023-02-26 22:45:00,1.742293037235183
2023-02-26 23:00:00,1.8552482168595188
2023-02-26 23:15:00,1.6355919955179783
2023-02-26 23:30:00,1.8264357336047052
2023-02-26 23:45:00,1.559271605095176
2023-02-27 00:00:00,1.2240186088328244
2023-02-27 00:15:00,1.3984130571165814
2023-02-27 00:30:00,1.2597967170793192
2023-02-27 00:45:00,1.1994764814922267
2023-02-27 01:00:00,1.3334324954009227
2023-02-27 01:15:00,1.5662792363917724
2023-02-27 01:30:00,1.7893502718437408
2023-02-27 01:45:00,1.6485098147142982
2023-02-27 02:00:00,1.283222195394919
2023-02-27 02:15:00,1.493347293518387
2023-02-27 02:30:00,1.6287250716790784
2023-02-27 02:45:00,1.2415894269856924
2023-02-27 03:00:00,1.3490489995322625
2023-02-27 03:15:00,1.2500459526483216
2023-02-27 03:30:00,1.4885500649563834
2023-02-27 03:45:00,1.2750679896137698
2023-02-27 04:00:00,1.535942884160715
2023-02-27 04:15:00,1.6862831434557246
2023-02-27 04:30:00,1.3916347632185124
2023-02-27 04:45:00,1.6409802188405427
2023-02-27 05:00:00,1.6613289441232404
2023-02-27 05:15:00,1.3842080020282888
2023-02-27 05:30:00,1.9573336305443965
2023-02-27 05:45:00,1.4929038430540253
2023-02-27 06:00:00,1.3603481644125621
2023-02-27 06:15:00,1.475631848449225
2023-02-27 06:30:00,1.6561992651845114
2023-02-27 06:45:00,1.7987709311992723
2023-02-27 07:00:00,1.4950637475126072
2023-02-27 07:15:00,1.3184320401946936
2023-02-27 07:30:00,1.4627735106873454
2023-02-27 07:45:00,1.901676832629375
2023-02-27 08:00:00,2.0257590771303637
2023-02-27 08:15:00,2.3105097025668004
2023-02-27 08:30:00,1.9299995474147564
2023-02-27 08:45:00,2.116518538917171
2023-02-27 09:00:00,1.7343776149589822
2023-02-27 09:15:00,1.5896125425361025
2023-02-27 09:30:00,1.9811997781023327
2023-02-27 09:45:00,1.546577518788587
2023-02-27 10:00:00,1.480954518217117
2023-02-27 10:15:00,1.8722720416826262
2023-02-27 10:30:00,2.3410738900959664
2023-02-27 10:45:00,1.3419407145959543
2023-02-27 11:00:00,2.1370994187095977
2023-02-27 11:15:00,1.852440492211127
2023-02-27 11:30:00,2.4439182626375007
2023-02-27 11:45:00,2.1505928961746843
2023-02-27 12:00:00,2.199182384626209
2023-02-27 12:15:00,2.563269464541637
2023-02-27 12:30:00,2.1051264964127356
2023-02-27 12:45:00,1.9994651600666682
2023-02-27 13:00:00,1.9116337621184618
2023-02-27 13:15:00,1.7944883013179675
2023-02-27 13:30:00,2.1536052433978647
2023-02-27 13:45:00,1.7124024629382646
2023-02-27 14:00:00,1.5775382018576642
2023-02-27 14:15:00,1.7437713721549886
2023-02-27 14:30:00,1.9168212543533605
2023-02-27 14:45:00,1.9659104648013113
2023-02-27 15:00:00,1.5282494957223338
2023-02-27 15:15:00,1.6218632836856917
2023-02-27 15:30:00,1.8450578519317362
2023-02-27 15:45:00,2.105208263188197
2023-02-27 16:00:00,1.7053685895213417
2023-02-27 16:15:00,1.4627739232037413
2023-02-27 16:30:00,1.5840338669050504
2023-02-27 16:45:00,1.9523408652487
2023-02-27 17:00:00,2.0412434162107087
2023-02-27 17:15:00,2.074142960867112
2023-02-27 17:30:00,1.857430086221665
2023-02-27 17:45:00,1.9368938921138605
2023-02-27 18:00:00,1.8579928193631943
2023-02-27 18:15:00,1.7075014496296572
2023-02-27 18:30:00,2.0825185712822414
2023-02-27 18:45:00,2.2938807492320548
2023-02-27 19:00:00,1.8379259178401297
2023-02-27 19:15:00,1.6303750604894467
2023-02-27 19:30:00,1.8459457778594006
2023-02-27 19:45:00,2.3553051227968487
2023-02-27 20:00:00,1.503314720597801
2023-02-27 20:15:00,2.3081860295475387
2023-02-27 20:30:00,1.676959827067454
2023-02-27 20:45:00,1.4725630040535174
2023-02-27 21:00:00,2.0992306362760997
2023-02-27 21:15:00,1.9210082517741796
2023-02-27 21:30:00,2.0440662704769257
2023-02-27 21:45:00,1.9220632399045252
2023-02-27 22:00:00,1.8385695721982398
2023-02-27 22:15:00,1.5148125664138543
2023-02-27 22:30:00,1.737056855690714
2023-02-27 22:45:00,1.9316257695423986
2023-02-27 23:00:00,1.7360027011822259
2023-02-27 23:15:00,1.4350780612528764
2023-02-27 23:30:00,1.6019882667798404
2023-02-27 23:45:00,1.4196124639369172
2023-02-28 00:00:00,1.0419842365109573
2023-02-28 00:15:00,1.6345249077028838
2023-02-28 00:30:00,1.292070540750333
2023-02-28 00:45:00,1.705026162145192
2023-02-28 01:00:00,1.6884638989322454
2023-02-28 01:15:00,1.6107597931285056
2023-02-28 01:30:00,1.788173722558845
2023-02-28 01:45:00,1.4783853039118104
2023-02-28 02:00:00,1.3533054712552566
2023-02-28 02:15:00,1.1010147178647063
2023-02-28 02:30:00,1.1118254581460234
2023-02-28 02:45:00,1.2581496680170283
2023-02-28 03:00:00,1.3174965092916167
2023-02-28 03:15:00,1.1600938151068723
2023-02-28 03:30:00,1.7528595025136458
2023-02-28 03:45:00,1.853087445179258
2023-02-28 04:00:00,1.1703646222221673
2023-02-28 04:15:00,1.6503298473307253
2023-02-28 04:30:00,1.2574759172701984
2023-02-28 04:45:00,1.5719325395137678
2023-02-28 05:00:00,1.6583196295023523
2023-02-28 05:15:00,1.4912561023283106
2023-02-28 05:30:00,1.1854306973315072
2023-02-28 05:45:00,1.3528102825243213
2023-02-28 06:00:00,1.1734912668009907
2023-02-28 06:15:00,1.607180154958134
2023-02-28 06:30:00,1.7615250211845082
2023-02-28 06:45:00,1.8938638587825236
2023-02-28 07:00:00,1.6694849001379957
2023-02-28 07:15:00,1.6002842172552567
2023-02-28 07:30:00,1.9950736885897988
2023-02-28 07:45:00,1.6558282829638014
2023-02-28 08:00:00,2.237008101340477
2023-02-28 08:15:00,1.7961071207630708
2023-02-28 08:30:00,1.892387718064861
2023-02-28 08:45:00,2.6972198465153086
2023-02-28 09:00:00,2.2784990242250416
2023-02-28 09:15:00,1.8063932835617393
2023-02-28 09:30:00,1.709511810609002
2023-02-28 09:45:00,1.8737686574028751
2023-02-28 10:00:00,1.9505130408800022
2023-02-28 10:15:00,2.251594008151548
2023-02-28 10:30:00,2.1686477209287576
2023-02-28 10:45:00,1.976548837223371
2023-02-28 11:00:00,2.2574949918932474
2023-02-28 11:15:00,1.943036774153555
2023-02-28 11:30:00,1.8601322452147542
2023-02-28 11:45:00,2.188695933048469
2023-02-28 12:00:00,1.9007326892868626
2023-02-28 12:15:00,2.0253072930743463
2023-02-28 12:30:00,1.7540992755215028
2023-02-28 12:45:00,2.2816318551675954
2023-02-28 13:00:00,2.1336475455535
2023-02-28 13:15:00,1.7124498153092442
2023-02-28 13:30:00,1.8387833732138013
2023-02-28 13:45:00,1.4940951759398617
2023-02-28 14:00:00,2.285421249989648
2023-02-28 14:15:00,2.142868146887815
2023-02-28 14:30:00,1.981381843605052
2023-02-28 14:45:00,1.8725312809881227
2023-02-28 15:00:00,1.9251583456018222
2023-02-28 15:15:00,2.426736545160833
2023-02-28 15:30:00,1.3370652024281564
2023-02-28 15:45:00,1.5724432062108669
2023-02-28 16:00:00,2.2298295984295997
2023-02-28 16:15:00,1.8949942941263278
2023-02-28 16:30:00,1.583858186919045
2023-02-28 16:45:00,1.9000205017047704
2023-02-28 17:00:00,1.7658066561524657
2023-02-28 17:15:00,2.1361003240250445
2023-02-28 17:30:00,2.2056882725839815
2023-02-28 17:45:00,1.626208394416015
2023-02-28 18:00:00,2.154256246718327
2023-02-28 18:15:00,1.912820220467733
2023-02-28 18:30:00,1.5452808463769871
2023-02-28 18:45:00,1.4670887492222962
2023-02-28 19:00:00,2.0668768064886347
2023-02-28 19:15:00,1.8878433398769874
2023-02-28 19:30:00,2.0000541210395544
2023-02-28 19:45:00,2.7384131837930594
2023-02-28 20:00:00,1.8907698789341485
2023-02-28 20:15:00,2.2625580662636025
2023-02-28 20:30:00,1.533298840872757
2023-02-28 20:45:00,1.5586468818113983
2023-02-28 21:00:00,1.818775352903711
2023-02-28 21:15:00,1.169243145681871
2023-02-28 21:30:00,1.6520518213516269
2023-02-28 21:45:00,2.1529929783996664
2023-02-28 22:00:00,1.4767172873144858
2023-02-28 22:15:00,1.7394035885993502
2023-02-28 22:30:00,1.520509948616445
2023-02-28 22:45:00,1.9737774085762352
2023-02-28 23:00:00,1.5771396204466352
2023-02-28 23:15:00,1.9712953945354643
2023-02-28 23:30:00,1.3310041691874945
2023-02-28 23:45:00,2.0070345903358113
2023-03-01 00:00:00,1.4032032966707186
2023-03-01 00:15:00,1.4919406300925013
2023-03-01 00:30:00,1.47780839011173
2023-03-01 00:45:00,1.2849990695653863
2023-03-01 01:00:00,1.4460244275135
2023-03-01 01:15:00,1.5364046004090501
2023-03-01 01:30:00,1.1352210399169582
2023-03-01 01:45:00,1.1708334268111487
2023-03-01 02:00:00,0.8756874630744991
2023-03-01 02:15:00,1.29932023467103
2023-03-01 02:30:00,1.265666947873213
2023-03-01 02:45:00,1.0253226751186255
2023-03-01 03:00:00,1.0224126186052398
2023-03-01 03:15:00,1.1723932198755354
2023-03-01 03:30:00,1.1802049764840625
2023-03-01 03:45:00,0.6333559012224271
2023-03-01 04:00:00,1.1007792439706068
2023-03-01 04:15:00,1.2064056559885534
2023-03-01 04:30:00,1.3551573182451242
2023-03-01 04:45:00,1.121941397517714
2023-03-01 05:00:00,1.1526437395059819
2023-03-01 05:15:00,1.1875205297365314
2023-03-01 05:30:00,1.2324439728587682
2023-03-01 05:45:00,1.4499807488363956
2023-03-01 06:00:00,1.1583204929700512
2023-03-01 06:15:00,1.3350138027107001
2023-03-01 06:30:00,1.4639968784149482
2023-03-01 06:45:00,1.6061425813874195
2023-03-01 07:00:00,1.5158021162413533
2023-03-01 07:15:00,1.5096327763674957
2023-03-01 07:30:00,0.9216164735904208
2023-03-01 07:45:00,1.7339103839084362
2023-03-01 08:00:00,1.6345660605532217
2023-03-01 08:15:00,1.7489366267830924
2023-03-01 08:30:00,1.9333544317959221
2023-03-01 08:45:00,1.2534929929842415
2023-03-01 09:00:00,1.5739868047240309
2023-03-01 09:15:00,2.0178518352742354
2023-03-01 09:30:00,1.2791930224838672
2023-03-01 09:45:00,1.3015280921256869
2023-03-01 10:00:00,1.3893327244888947
2023-03-01 10:15:00,1.9926093382639303
2023-03-01 10:30:00,1.7973768894140867
2023-03-01 10:45:00,1.7134934069884495
2023-03-01 11:00:00,2.306760725070395
2023-03-01 11:15:00,1.9396765680987724
2023-03-01 11:30:00,1.5994871647471847
2023-03-01 11:45:00,1.7291978212398298
2023-03-01 12:00:00,2.4278103744973505
2023-03-01 12:15:00,2.3601927086225127
2023-03-01 12:30:00,1.4421255496196765
2023-03-01 12:45:00,1.832034790576687
2023-03-01 13:00:00,1.7334749454135163
2023-03-01 13:15:00,1.6410234425943824
2023-03-01 13:30:00,1.7396531513487352
2023-03-01 13:45:00,1.6447997847949236
2023-03-01 14:00:00,2.0874483214333224
2023-03-01 14:15:00,1.5141552054492977
2023-03-01 14:30:00,2.2561260618239514
2023-03-01 14:45:00,1.709799708686398
2023-03-01 15:00:00,1.6491494699750118
2023-03-01 15:15:00,2.015244452865636
2023-03-01 15:30:00,1.4680600427458714
2023-03-01 15:45:00,1.9969989739267204
2023-03-01 16:00:00,1.3620608089179056
2023-03-01 16:15:00,1.7446924707914482
2023-03-01 16:30:00,1.4059633109148149
2023-03-01 16:45:00,1.9183181434800427
2023-03-01 17:00:00,1.7326608308677731
2023-03-01 17:15:00,2.0866130467909056
2023-03-01 17:30:00,1.625204242272189
2023-03-01 17:45:00,1.9615421764034622
2023-03-01 18:00:00,1.9030394222816422
2023-03-01 18:15:00,1.9363157481707225
2023-03-01 18:30:00,1.7190738644653925
2023-03-01 18:45:00,1.4470062838855666
2023-03-01 19:00:00,1.7292911766951164
2023-03-01 19:15:00,1.7542074395172889
2023-03-01 19:30:00,1.6268634544286091
2023-03-01 19:45:00,2.0725693641715566
2023-03-01 20:00:00,2.2500853689748577
2023-03-01 20:15:00,1.8532772878072235
2023-03-01 20:30:00,1.630668200890305
2023-03-01 20:45:00,1.4935671876834753
2023-03-01 21:00:00,1.7317491431398107
2023-03-01 21:15:00,1.5831719260495427
2023-03-01 21:30:00,1.4121319834078727
2023-03-01 21:45:00,1.794451467832271
2023-03-01 22:00:00,1.8466666909388498
2023-03-01 22:15:00,1.2845728478116931
2023-03-01 22:30:00,1.5433673788932918
2023-03-01 22:45:00,1.232250596819576
2023-03-01 23:00:00,1.4918673655886303
2023-03-01 23:15:00,1.3884938797002029
2023-03-01 23:30:00,1.8702931183037366
2023-03-01 23:45:00,1.3755984892015787
2023-03-02 00:00:00,1.1983472378446351
2023-03-02 00:15:00,1.1419664106616347
2023-03-02 00:30:00,1.5570599473250843
2023-03-02 00:45:00,1.5434528633731674
2023-03-02 01:00:00,1.5109294396218431
2023-03-02 01:15:00,1.0441777966225334
2023-03-02 01:30:00,1.2628059759633292
2023-03-02 01:45:00,1.5897231018044822
2023-03-02 02:00:00,1.7143593655466245
2023-03-02 02:15:00,1.3311922735994504
2023-03-02 02:30:00,1.28936690783609
2023-03-02 02:45:00,1.0720895461261706
2023-03-02 03:00:00,0.9050119855262545
2023-03-02 03:15:00,1.1638589608910648
2023-03-02 03:30:00,0.7410990968933308
2023-03-02 03:45:00,1.154579327513775
2023-03-02 04:00:00,0.9954511183483132
2023-03-02 04:15:00,1.1729553997550597
2023-03-02 04:30:00,1.1078659772382604
2023-03-02 04:45:00,1.2158364501229433
2023-03-02 05:00:00,1.1379533013842134
2023-03-02 05:15:00,1.2682750143519308
2023-03-02 05:30:00,1.4473712093754942
2023-03-02 05:45:00,1.2849342840385096
2023-03-02 06:00:00,1.2144167529393237
2023-03-02 06:15:00,1.1465897686956925
2023-03-02 06:30:00,1.1014098392023326
2023-03-02 06:45:00,1.48039663599366
2023-03-02 07:00:00,1.9308652254533194
2023-03-02 07:15:00,1.1139774918754959
2023-03-02 07:30:00,1.30187296082041
2023-03-02 07:45:00,1.7608332685665764
2023-03-02 08:00:00,2.053145845190337
2023-03-02 08:15:00,1.924402779350292
2023-03-02 08:30:00,1.7064372749368362
2023-03-02 08:45:00,2.1011050394162636
2023-03-02 09:00:00,1.4621035714852617
2023-03-02 09:15:00,1.491978259062798
2023-03-02 09:30:00,2.0185003006945674
2023-03-02 09:45:00,1.9418798421544698
2023-03-02 10:00:00,2.1775290566662706
2023-03-02 10:15:00,1.61942121114017
2023-03-02 10:30:00,1.7160728194319557
2023-03-02 10:45:00,2.304696700731793
2023-03-02 11:00:00,1.7615920402594298
2023-03-02 11:15:00,1.7405793604416384
2023-03-02 11:30:00,1.5418318473766648
2023-03-02 11:45:00,1.4179755787940795
2023-03-02 12:00:00,1.9183868697100779
2023-03-02 12:15:00,2.2135145469914885
2023-03-02 12:30:00,1.9427121408012484
2023-03-02 12:45:00,1.9745103710642808
2023-03-02 13:00:00,2.1560092753387736
2023-03-02 13:15:00,1.5610057080073476
2023-03-02 13:30:00,1.3116130740766365
2023-03-02 13:45:00,2.1064512844450243
2023-03-02 14:00:00,1.755557431024935
2023-03-02 14:15:00,1.5576023368543974
2023-03-02 14:30:00,2.064965914531417
2023-03-02 14:45:00,2.063104702522654
2023-03-02 15:00:00,2.2047421737465585
2023-03-02 15:15:00,1.2340037543420674
2023-03-02 15:30:00,1.6620358979108083
2023-03-02 15:45:00,2.2611396672684037
2023-03-02 16:00:00,1.465020010652833
2023-03-02 16:15:00,1.714087665458211
2023-03-02 16:30:00,1.9367797008094254
2023-03-02 16:45:00,1.8065446347683967
2023-03-02 17:00:00,1.6286230741714154
2023-03-02 17:15:00,1.7885019252360794
2023-03-02 17:30:00,1.5873542308288773
2023-03-02 17:45:00,1.8906962125200895
2023-03-02 18:00:00,2.129997157277721
2023-03-02 18:15:00,1.501515806087553
2023-03-02 18:30:00,1.4477995839131121
2023-03-02 18:45:00,1.6342521262668865
2023-03-02 19:00:00,1.4402330767392217
2023-03-02 19:15:00,1.977401578086313
2023-03-02 19:30:00,1.734076449328371
2023-03-02 19:45:00,2.067023580139571
2023-03-02 20:00:00,1.6917688335774312
2023-03-02 20:15:00,1.9938932153137343
2023-03-02 20:30:00,1.55327418197258
2023-03-02 20:45:00,1.5450418653479316
2023-03-02 21:00:00,1.7109873546835659
2023-03-02 21:15:00,1.6309739964136092
2023-03-02 21:30:00,1.8255502581496525
2023-03-02 21:45:00,1.7442222098545843
2023-03-02 22:00:00,1.7039731860513716
2023-03-02 22:15:00,1.444572778860793
2023-03-02 22:30:00,1.8883024976208438
2023-03-02 22:45:00,1.3899369281941378
2023-03-02 23:00:00,1.7544827855480212
2023-03-02 23:15:00,1.7479601812947616
2023-03-02 23:30:00,1.3609803219940484
2023-03-02 23:45:00,1.6878741132272845
2023-03-03 00:00:00,1.4728342391759772
2023-03-03 00:15:00,1.5206106527610417
2023-03-03 00:30:00,1.662848999674584
2023-03-03 00:45:00,1.947974813886512
2023-03-03 01:00:00,1.28154825467015
2023-03-03 01:15:00,1.4473845499358213
2023-03-03 01:30:00,1.8116516000627705
2023-03-03 01:45:00,0.8265264682691865
2023-03-03 02:00:00,1.8011155315936864
2023-03-03 02:15:00,1.4045408751031625
2023-03-03 02:30:00,1.1507769621968311
2023-03-03 02:45:00,1.2831426179191563
2023-03-03 03:00:00,1.5404315549836598
2023-03-03 03:15:00,1.5506436023338626
2023-03-03 03:30:00,1.4893291496190209
2023-03-03 03:45:00,1.302086735443213
2023-03-03 04:00:00,1.130824300945993
2023-03-03 04:15:00,1.4268218669123731
2023-03-03 04:30:00,1.2640038405288565
2023-03-03 04:45:00,1.285612442520897
2023-03-03 05:00:00,1.3431569714122649
2023-03-03 05:15:00,1.2555328635350431
2023-03-03 05:30:00,1.8488438411709995
2023-03-03 05:45:00,1.421967344643944
2023-03-03 06:00:00,1.4664352150194606
2023-03-03 06:15:00,1.635400308469472
2023-03-03 06:30:00,1.3481199169965785
2023-03-03 06:45:00,1.615293326288574
2023-03-03 07:00:00,1.7860039566996837
2023-03-03 07:15:00,1.503792516788603
2023-03-03 07:30:00,1.765302363767462
2023-03-03 07:45:00,2.3708494743217594
2023-03-03 08:00:00,1.8383730799394282
2023-03-03 08:15:00,2.4584419522720156
2023-03-03 08:30:00,2.073160831069447
2023-03-03 08:45:00,2.010851851436237
2023-03-03 09:00:00,1.6854790962365034
2023-03-03 09:15:00,1.720771601043968
2023-03-03 09:30:00,1.949716526674592
2023-03-03 09:45:00,1.9666725581714521
2023-03-03 10:00:00,2.253920609372258
2023-03-03 10:15:00,2.4662327757700258
2023-03-03 10:30:00,1.9996570122929465
2023-03-03 10:45:00,1.7792359906127277
2023-03-03 11:00:00,1.9440849694732554
2023-03-03 11:15:00,2.0450866493330118
2023-03-03 11:30:00,1.9492817973584853
2023-03-03 11:45:00,1.740229344909013
2023-03-03 12:00:00,1.3336359620747311
2023-03-03 12:15:00,2.2450498818671267
2023-03-03 12:30:00,2.092381535207138
2023-03-03 12:45:00,2.007043442728178
2023-03-03 13:00:00,2.2683007487257036
2023-03-03 13:15:00,2.006744770709001
2023-03-03 13:30:00,1.8154471922019064
2023-03-03 13:45:00,1.9052148544333924
2023-03-03 14:00:00,2.1004040710366567
2023-03-03 14:15:00,2.3652527398422096
2023-03-03 14:30:00,1.8414075544047952
2023-03-03 14:45:00,1.1441752426383727
2023-03-03 15:00:00,1.5661173733651348
2023-03-03 15:15:00,1.1257289548056926
2023-03-03 15:30:00,1.4391293621141048
2023-03-03 15:45:00,1.4495815155475331
2023-03-03 16:00:00,1.9685987392751985
2023-03-03 16:15:00,1.4590718376405198
2023-03-03 16:30:00,1.3318939381485737
2023-03-03 16:45:00,0.9346860684365341
2023-03-03 17:00:00,1.9046338237175882
2023-03-03 17:15:00,1.6481513225148803
2023-03-03 17:30:00,1.512492858001062
2023-03-03 17:45:00,1.9976928965837535
2023-03-03 18:00:00,1.694726939137168
2023-03-03 18:15:00,1.5692879196749496
2023-03-03 18:30:00,1.5265184803332132
2023-03-03 18:45:00,2.2526059454416503
2023-03-03 19:00:00,1.6212409677041184
2023-03-03 19:15:00,1.8283450153755638
2023-03-03 19:30:00,1.7016173534136607
2023-03-03 19:45:00,1.7339395408486082
2023-03-03 20:00:00,2.186178879030794
2023-03-03 20:15:00,2.0452126583304255
2023-03-03 20:30:00,1.7289335218922053
2023-03-03 20:45:00,1.225246723202777
2023-03-03 21:00:00,1.7703186007127927
2023-03-03 21:15:00,1.3335693176269297
2023-03-03 21:30:00,1.9685713927873374
2023-03-03 21:45:00,1.9470473720033166
2023-03-03 22:00:00,1.520470478913172
2023-03-03 22:15:00,2.0945929437228177
2023-03-03 22:30:00,1.7050549749265111
2023-03-03 22:45:00,2.0199693008252098
2023-03-03 23:00:00,2.072668796362432
2023-03-03 23:15:00,1.7620991689272993
2023-03-03 23:30:00,1.381929076536828
2023-03-03 23:45:00,1.6067792795768518
2023-03-04 00:00:00,1.3637635792569502
2023-03-04 00:15:00,1.213247052233937
2023-03-04 00:30:00,1.027284244642174
2023-03-04 00:45:00,1.259591873382772
2023-03-04 01:00:00,1.077813559618414
2023-03-04 01:15:00,1.0230760750735421
2023-03-04 01:30:00,1.1829245339871395
2023-03-04 01:45:00,1.0645492519417907
2023-03-04 02:00:00,1.1394901929518972
2023-03-04 02:15:00,0.7907938945175836
2023-03-04 02:30:00,1.1812576903942076
2023-03-04 02:45:00,1.2848116652945354
2023-03-04 03:00:00,1.061949305059814
2023-03-04 03:15:00,1.1554291968990018
2023-03-04 03:30:00,1.0803569433123075
2023-03-04 03:45:00,1.2099871421449697
2023-03-04 04:00:00,1.0176558410766752
2023-03-04 04:15:00,1.0794044018191185
2023-03-04 04:30:00,1.2473968261570878
2023-03-04 04:45:00,1.0085435524933137
2023-03-04 05:00:00,1.1837625718274396
2023-03-04 05:15:00,1.4263037954059343
2023-03-04 05:30:00,1.296473240034162
2023-03-04 05:45:00,1.147539025130555
2023-03-04 06:00:00,0.8881565408388585
2023-03-04 06:15:00,1.1999034997154248
2023-03-04 06:30:00,1.4662596609711391
2023-03-04 06:45:00,1.5517033655314385
2023-03-04 07:00:00,1.5200437935258804
2023-03-04 07:15:00,1.1476311408290387
2023-03-04 07:30:00,1.706565663060659
