datetime,Consommation
2023-02-06 00:45:00,921.6666666666666
2023-02-06 01:00:00,888.3333333333333
2023-02-06 01:15:00,860.3333333333333
2023-02-06 01:30:00,837.0
2023-02-06 01:45:00,823.3333333333333
2023-02-06 02:00:00,801.6666666666666
2023-02-06 02:15:00,792.3333333333334
2023-02-06 02:30:00,782.6666666666666
2023-02-06 02:45:00,768.0
2023-02-06 03:00:00,763.6666666666666
2023-02-06 03:15:00,755.3333333333333
2023-02-06 03:30:00,748.6666666666666
2023-02-06 03:45:00,746.0
2023-02-06 04:00:00,746.3333333333333
2023-02-06 04:15:00,746.3333333333333
2023-02-06 04:30:00,747.3333333333333
2023-02-06 04:45:00,753.0
2023-02-06 05:00:00,761.3333333333333
2023-02-06 05:15:00,780.3333333333334
2023-02-06 05:30:00,785.9999999999999
2023-02-06 05:45:00,798.9999999999999
2023-02-06 06:00:00,830.0
2023-02-06 06:15:00,876.0
2023-02-06 06:30:00,904.3333333333334
2023-02-06 06:45:00,923.3333333333334
2023-02-06 07:00:00,956.3333333333333
2023-02-06 07:15:00,1000.0
2023-02-06 07:30:00,1035.6666666666667
2023-02-06 07:45:00,1088.3333333333335
2023-02-06 08:00:00,1123.3333333333333
2023-02-06 08:15:00,1161.0
2023-02-06 08:30:00,1198.3333333333333
2023-02-06 08:45:00,1188.0
2023-02-06 09:00:00,1226.3333333333333
2023-02-06 09:15:00,1210.9999999999998
2023-02-06 09:30:00,1226.9999999999998
2023-02-06 09:45:00,1240.0
2023-02-06 10:00:00,1239.6666666666667
2023-02-06 10:15:00,1242.9999999999998
2023-02-06 10:30:00,1228.3333333333333
2023-02-06 10:45:00,1240.3333333333333
2023-02-06 11:00:00,1228.0
2023-02-06 11:15:00,1234.3333333333333
2023-02-06 11:30:00,1241.3333333333335
2023-02-06 11:45:00,1251.6666666666667
2023-02-06 12:00:00,1249.6666666666667
2023-02-06 12:15:00,1283.0
2023-02-06 12:30:00,1280.0
2023-02-06 12:45:00,1258.3333333333333
2023-02-06 13:00:00,1268.3333333333333
2023-02-06 13:15:00,1254.0
2023-02-06 13:30:00,1245.6666666666667
2023-02-06 13:45:00,1239.3333333333335
2023-02-06 14:00:00,1234.3333333333333
2023-02-06 14:15:00,1224.6666666666665
2023-02-06 14:30:00,1213.6666666666667
2023-02-06 14:45:00,1207.3333333333333
2023-02-06 15:00:00,1187.6666666666667
2023-02-06 15:15:00,1188.0
2023-02-06 15:30:00,1191.3333333333333
2023-02-06 15:45:00,1176.3333333333333
2023-02-06 16:00:00,1175.6666666666667
2023-02-06 16:15:00,1162.3333333333333
2023-02-06 16:30:00,1162.6666666666667
2023-02-06 16:45:00,1170.6666666666665
2023-02-06 17:00:00,1165.3333333333333
2023-02-06 17:15:00,1170.3333333333333
2023-02-06 17:30:00,1178.3333333333333
2023-02-06 17:45:00,1172.3333333333333
2023-02-06 18:00:00,1170.0
2023-02-06 18:15:00,1164.0
2023-02-06 18:30:00,1177.3333333333333
2023-02-06 18:45:00,1176.3333333333333
2023-02-06 19:00:00,1167.6666666666667
2023-02-06 19:15:00,1175.6666666666667
2023-02-06 19:30:00,1145.3333333333333
2023-02-06 19:45:00,1158.0
2023-02-06 20:00:00,1134.6666666666667
2023-02-06 20:15:00,1125.6666666666665
2023-02-06 20:30:00,1087.6666666666665
2023-02-06 20:45:00,1086.6666666666667
2023-02-06 21:00:00,1061.6666666666665
2023-02-06 21:15:00,1047.6666666666665
2023-02-06 21:30:00,1034.6666666666665
2023-02-06 21:45:00,1018.9999999999999
2023-02-06 22:00:00,1024.6666666666665
2023-02-06 22:15:00,1013.6666666666667
2023-02-06 22:30:00,1038.3333333333333
2023-02-06 22:45:00,1078.6666666666667
2023-02-06 23:00:00,1074.3333333333333
2023-02-06 23:15:00,1071.6666666666665
2023-02-06 23:30:00,1051.3333333333333
2023-02-06 23:45:00,1039.6666666666667
2023-02-07 00:00:00,936.0
2023-02-07 00:15:00,925.6666666666666
2023-02-07 00:30:00,893.0
2023-02-07 00:45:00,868.0
2023-02-07 01:00:00,826.3333333333333
2023-02-07 01:15:00,805.6666666666666
2023-02-07 01:30:00,782.0
2023-02-07 01:45:00,765.3333333333333
2023-02-07 02:00:00,752.6666666666666
2023-02-07 02:15:00,743.3333333333333
2023-02-07 02:30:00,734.0
2023-02-07 02:45:00,725.0
2023-02-07 03:00:00,716.6666666666666
2023-02-07 03:15:00,712.3333333333333
2023-02-07 03:30:00,705.6666666666666
2023-02-07 03:45:00,701.3333333333334
2023-02-07 04:00:00,698.0
2023-02-07 04:15:00,696.3333333333334
2023-02-07 04:30:00,692.6666666666666
2023-02-07 04:45:00,691.6666666666666
2023-02-07 05:00:00,697.3333333333334
2023-02-07 05:15:00,700.3333333333334
2023-02-07 05:30:00,697.0
2023-02-07 05:45:00,704.3333333333333
2023-02-07 06:00:00,701.6666666666666
2023-02-07 06:15:00,710.6666666666666
2023-02-07 06:30:00,719.6666666666666
2023-02-07 06:45:00,718.6666666666666
2023-02-07 07:00:00,719.6666666666666
2023-02-07 07:15:00,741.3333333333333
2023-02-07 07:30:00,747.0
2023-02-07 07:45:00,765.3333333333333
2023-02-07 08:00:00,768.0
2023-02-07 08:15:00,785.6666666666666
2023-02-07 08:30:00,807.6666666666666
2023-02-07 08:45:00,817.6666666666666
2023-02-07 09:00:00,839.3333333333333
2023-02-07 09:15:00,862.0
2023-02-07 09:30:00,872.6666666666666
2023-02-07 09:45:00,881.3333333333333
2023-02-07 10:00:00,903.3333333333334
2023-02-07 10:15:00,935.6666666666666
2023-02-07 10:30:00,938.3333333333334
2023-02-07 10:45:00,949.6666666666666
2023-02-07 11:00:00,962.0
2023-02-07 11:15:00,952.0
2023-02-07 11:30:00,970.0
2023-02-07 11:45:00,977.0
2023-02-07 12:00:00,992.6666666666666
2023-02-07 12:15:00,990.6666666666666
2023-02-07 12:30:00,1026.6666666666665
2023-02-07 12:45:00,1022.6666666666666
2023-02-07 13:00:00,1019.3333333333333
2023-02-07 13:15:00,1009.3333333333331
2023-02-07 13:30:00,1006.9999999999999
2023-02-07 13:45:00,984.3333333333333
2023-02-07 14:00:00,987.6666666666666
2023-02-07 14:15:00,989.6666666666666
2023-02-07 14:30:00,976.6666666666666
2023-02-07 14:45:00,961.6666666666666
2023-02-07 15:00:00,952.0
2023-02-07 15:15:00,949.0
2023-02-07 15:30:00,948.3333333333333
2023-02-07 15:45:00,940.0
2023-02-07 16:00:00,941.6666666666666
2023-02-07 16:15:00,938.6666666666666
2023-02-07 16:30:00,932.6666666666666
2023-02-07 16:45:00,933.9999999999999
2023-02-07 17:00:00,924.3333333333334
2023-02-07 17:15:00,940.6666666666666
2023-02-07 17:30:00,936.0
2023-02-07 17:45:00,938.3333333333334
2023-02-07 18:00:00,949.6666666666666
2023-02-07 18:15:00,953.3333333333333
2023-02-07 18:30:00,958.0
2023-02-07 18:45:00,955.3333333333333
2023-02-07 19:00:00,977.3333333333333
2023-02-07 19:15:00,994.0
2023-02-07 19:30:00,986.6666666666666
2023-02-07 19:45:00,979.6666666666667
2023-02-07 20:00:00,988.6666666666666
2023-02-07 20:15:00,986.6666666666666
2023-02-07 20:30:00,979.3333333333333
2023-02-07 20:45:00,973.0
2023-02-07 21:00:00,972.3333333333333
2023-02-07 21:15:00,954.3333333333333
2023-02-07 21:30:00,957.0
2023-02-07 21:45:00,924.9999999999999
2023-02-07 22:00:00,945.6666666666666
2023-02-07 22:15:00,946.6666666666666
2023-02-07 22:30:00,965.3333333333333
2023-02-07 22:45:00,1021.6666666666667
2023-02-07 23:00:00,1001.3333333333334
2023-02-07 23:15:00,1003.3333333333334
2023-02-07 23:30:00,979.0
2023-02-07 23:45:00,946.6666666666666
2023-02-08 00:00:00,900.0
2023-02-08 00:15:00,870.6666666666666
2023-02-08 00:30:00,843.6666666666666
2023-02-08 00:45:00,794.6666666666666
2023-02-08 01:00:00,780.3333333333334
2023-02-08 01:15:00,751.0
2023-02-08 01:30:00,750.3333333333333
2023-02-08 01:45:00,733.0
2023-02-08 02:00:00,718.3333333333333
2023-02-08 02:15:00,715.0
2023-02-08 02:30:00,711.3333333333333
2023-02-08 02:45:00,697.3333333333334
2023-02-08 03:00:00,693.0
2023-02-08 03:15:00,687.0
2023-02-08 03:30:00,690.0
2023-02-08 03:45:00,681.9999999999999
2023-02-08 04:00:00,680.3333333333334
2023-02-08 04:15:00,687.0
2023-02-08 04:30:00,689.6666666666666
2023-02-08 04:45:00,685.6666666666666
2023-02-08 05:00:00,700.6666666666666
2023-02-08 05:15:00,716.6666666666666
2023-02-08 05:30:00,716.6666666666666
2023-02-08 05:45:00,733.0
2023-02-08 06:00:00,761.6666666666666
2023-02-08 06:15:00,780.6666666666666
2023-02-08 06:30:00,779.3333333333334
2023-02-08 06:45:00,825.6666666666666
2023-02-08 07:00:00,860.3333333333333
2023-02-08 07:15:00,909.9999999999999
2023-02-08 07:30:00,909.9999999999999
2023-02-08 07:45:00,944.6666666666666
2023-02-08 08:00:00,972.3333333333333
2023-02-08 08:15:00,1003.3333333333334
2023-02-08 08:30:00,1020.6666666666666
2023-02-08 08:45:00,1030.3333333333333
2023-02-08 09:00:00,1055.3333333333333
2023-02-08 09:15:00,1071.6666666666665
2023-02-08 09:30:00,1090.3333333333335
2023-02-08 09:45:00,1087.9999999999998
2023-02-08 10:00:00,1104.6666666666667
2023-02-08 10:15:00,1118.6666666666667
2023-02-08 10:30:00,1117.3333333333333
2023-02-08 10:45:00,1123.3333333333333
2023-02-08 11:00:00,1131.0
2023-02-08 11:15:00,1133.3333333333333
2023-02-08 11:30:00,1148.3333333333333
2023-02-08 11:45:00,1155.0
2023-02-08 12:00:00,1177.0
2023-02-08 12:15:00,1166.0
2023-02-08 12:30:00,1179.3333333333333
2023-02-08 12:45:00,1170.0
2023-02-08 13:00:00,1163.0
2023-02-08 13:15:00,1155.6666666666665
2023-02-08 13:30:00,1140.3333333333333
2023-02-08 13:45:00,1144.6666666666667
2023-02-08 14:00:00,1143.6666666666665
2023-02-08 14:15:00,1128.6666666666667
2023-02-08 14:30:00,1121.3333333333333
2023-02-08 14:45:00,1111.3333333333333
2023-02-08 15:00:00,1109.6666666666665
2023-02-08 15:15:00,1095.6666666666665
2023-02-08 15:30:00,1094.3333333333335
2023-02-08 15:45:00,1079.6666666666665
2023-02-08 16:00:00,1082.6666666666667
2023-02-08 16:15:00,1081.0
2023-02-08 16:30:00,1079.0
2023-02-08 16:45:00,1078.3333333333333
2023-02-08 17:00:00,1080.0
2023-02-08 17:15:00,1078.6666666666667
2023-02-08 17:30:00,1075.0
2023-02-08 17:45:00,1085.6666666666665
2023-02-08 18:00:00,1101.9999999999998
2023-02-08 18:15:00,1084.3333333333335
2023-02-08 18:30:00,1057.6666666666665
2023-02-08 18:45:00,1064.0
2023-02-08 19:00:00,1076.0
2023-02-08 19:15:00,1072.0
2023-02-08 19:30:00,1083.3333333333333
2023-02-08 19:45:00,1053.6666666666665
2023-02-08 20:00:00,1048.3333333333333
2023-02-08 20:15:00,1029.6666666666667
2023-02-08 20:30:00,1018.6666666666666
2023-02-08 20:45:00,1013.6666666666667
2023-02-08 21:00:00,992.3333333333333
2023-02-08 21:15:00,975.6666666666666
2023-02-08 21:30:00,973.0
2023-02-08 21:45:00,959.0
2023-02-08 22:00:00,958.6666666666666
2023-02-08 22:15:00,961.3333333333333
2023-02-08 22:30:00,982.3333333333333
2023-02-08 22:45:00,1001.3333333333334
2023-02-08 23:00:00,988.3333333333333
2023-02-08 23:15:00,995.3333333333333
2023-02-08 23:30:00,958.3333333333333
2023-02-08 23:45:00,929.6666666666666
2023-02-09 00:00:00,952.0
2023-02-09 00:15:00,922.9999999999999
2023-02-09 00:30:00,889.3333333333333
2023-02-09 00:45:00,868.0
2023-02-09 01:00:00,836.0
2023-02-09 01:15:00,818.0
2023-02-09 01:30:00,802.3333333333334
2023-02-09 01:45:00,786.3333333333334
2023-02-09 02:00:00,770.6666666666666
2023-02-09 02:15:00,759.6666666666666
2023-02-09 02:30:00,740.6666666666667
2023-02-09 02:45:00,731.6666666666667
2023-02-09 03:00:00,727.0
2023-02-09 03:15:00,723.6666666666666
2023-02-09 03:30:00,718.3333333333333
2023-02-09 03:45:00,713.3333333333333
2023-02-09 04:00:00,714.3333333333333
2023-02-09 04:15:00,710.3333333333333
2023-02-09 04:30:00,704.0
2023-02-09 04:45:00,709.0
2023-02-09 05:00:00,713.0
2023-02-09 05:15:00,730.3333333333333
2023-02-09 05:30:00,728.0
2023-02-09 05:45:00,742.3333333333333
2023-02-09 06:00:00,749.6666666666666
2023-02-09 06:15:00,778.0
2023-02-09 06:30:00,769.0
2023-02-09 06:45:00,772.3333333333334
2023-02-09 07:00:00,785.6666666666666
2023-02-09 07:15:00,790.3333333333334
2023-02-09 07:30:00,801.6666666666666
2023-02-09 07:45:00,814.6666666666666
2023-02-09 08:00:00,820.6666666666666
2023-02-09 08:15:00,844.0
2023-02-09 08:30:00,856.0
2023-02-09 08:45:00,873.6666666666666
2023-02-09 09:00:00,904.3333333333334
2023-02-09 09:15:00,927.3333333333334
2023-02-09 09:30:00,946.6666666666666
2023-02-09 09:45:00,948.6666666666666
2023-02-09 10:00:00,978.0
2023-02-09 10:15:00,1008.9999999999999
2023-02-09 10:30:00,1021.6666666666667
2023-02-09 10:45:00,1045.6666666666665
2023-02-09 11:00:00,1035.6666666666667
2023-02-09 11:15:00,1052.0
2023-02-09 11:30:00,1077.0
2023-02-09 11:45:00,1089.3333333333333
2023-02-09 12:00:00,1095.9999999999998
2023-02-09 12:15:00,1109.0
2023-02-09 12:30:00,1135.6666666666665
2023-02-09 12:45:00,1128.3333333333333
2023-02-09 13:00:00,1134.0
2023-02-09 13:15:00,1130.6666666666667
2023-02-09 13:30:00,1129.0
2023-02-09 13:45:00,1119.0
2023-02-09 14:00:00,1115.9999999999998
2023-02-09 14:15:00,1106.3333333333335
2023-02-09 14:30:00,1103.9999999999998
2023-02-09 14:45:00,1105.3333333333333
2023-02-09 15:00:00,1095.0
2023-02-09 15:15:00,1087.3333333333333
2023-02-09 15:30:00,1087.0
2023-02-09 15:45:00,1080.6666666666667
2023-02-09 16:00:00,1058.3333333333333
2023-02-09 16:15:00,1067.3333333333333
2023-02-09 16:30:00,1072.6666666666667
2023-02-09 16:45:00,1052.0
2023-02-09 17:00:00,1053.0
2023-02-09 17:15:00,1081.3333333333333
2023-02-09 17:30:00,1059.0
2023-02-09 17:45:00,1066.3333333333333
2023-02-09 18:00:00,1050.3333333333333
2023-02-09 18:15:00,1071.6666666666665
2023-02-09 18:30:00,1076.0
2023-02-09 18:45:00,1069.3333333333333
2023-02-09 19:00:00,1084.6666666666667
2023-02-09 19:15:00,1080.6666666666667
2023-02-09 19:30:00,1085.9999999999998
2023-02-09 19:45:00,1071.0
2023-02-09 20:00:00,1070.0
2023-02-09 20:15:00,1056.0
2023-02-09 20:30:00,1062.3333333333333
2023-02-09 20:45:00,1056.3333333333333
2023-02-09 21:00:00,1063.3333333333333
2023-02-09 21:15:00,1047.3333333333333
2023-02-09 21:30:00,1028.0
2023-02-09 21:45:00,1028.6666666666665
2023-02-09 22:00:00,1012.3333333333333
2023-02-09 22:15:00,1006.0
2023-02-09 22:30:00,1033.0
2023-02-09 22:45:00,1050.3333333333333
2023-02-09 23:00:00,1049.0
2023-02-09 23:15:00,1057.6666666666665
2023-02-09 23:30:00,1023.6666666666667
2023-02-09 23:45:00,991.3333333333333
2023-02-10 00:00:00,977.0
2023-02-10 00:15:00,946.6666666666666
2023-02-10 00:30:00,916.3333333333334
2023-02-10 00:45:00,880.3333333333333
2023-02-10 01:00:00,855.6666666666667
2023-02-10 01:15:00,828.3333333333333
2023-02-10 01:30:00,797.3333333333334
2023-02-10 01:45:00,788.3333333333334
2023-02-10 02:00:00,771.0
2023-02-10 02:15:00,764.6666666666666
2023-02-10 02:30:00,752.0
2023-02-10 02:45:00,744.0
2023-02-10 03:00:00,734.6666666666667
2023-02-10 03:15:00,729.3333333333333
2023-02-10 03:30:00,723.3333333333333
2023-02-10 03:45:00,721.6666666666666
2023-02-10 04:00:00,721.6666666666666
2023-02-10 04:15:00,727.6666666666666
2023-02-10 04:30:00,730.0
2023-02-10 04:45:00,733.6666666666667
2023-02-10 05:00:00,736.0
2023-02-10 05:15:00,755.6666666666666
2023-02-10 05:30:00,781.0
2023-02-10 05:45:00,791.6666666666666
2023-02-10 06:00:00,821.6666666666666
2023-02-10 06:15:00,864.0
2023-02-10 06:30:00,906.3333333333334
2023-02-10 06:45:00,941.6666666666666
2023-02-10 07:00:00,988.3333333333333
2023-02-10 07:15:00,1068.0
2023-02-10 07:30:00,1093.9999999999998
2023-02-10 07:45:00,1154.3333333333333
2023-02-10 08:00:00,1169.3333333333333
2023-02-10 08:15:00,1192.3333333333333
2023-02-10 08:30:00,1220.0
2023-02-10 08:45:00,1230.3333333333333
2023-02-10 09:00:00,1237.3333333333335
2023-02-10 09:15:00,1250.0
2023-02-10 09:30:00,1273.3333333333333
2023-02-10 09:45:00,1264.3333333333333
2023-02-10 10:00:00,1284.0
2023-02-10 10:15:00,1277.6666666666667
2023-02-10 10:30:00,1275.0
2023-02-10 10:45:00,1286.3333333333333
2023-02-10 11:00:00,1293.0
2023-02-10 11:15:00,1277.6666666666667
2023-02-10 11:30:00,1293.0
2023-02-10 11:45:00,1322.3333333333333
2023-02-10 12:00:00,1323.6666666666665
2023-02-10 12:15:00,1335.0
2023-02-10 12:30:00,1339.6666666666665
2023-02-10 12:45:00,1349.6666666666665
2023-02-10 13:00:00,1348.3333333333335
2023-02-10 13:15:00,1327.0
2023-02-10 13:30:00,1310.0
2023-02-10 13:45:00,1329.9999999999998
2023-02-10 14:00:00,1318.0
2023-02-10 14:15:00,1295.6666666666665
2023-02-10 14:30:00,1305.0
2023-02-10 14:45:00,1275.3333333333333
2023-02-10 15:00:00,1279.3333333333333
2023-02-10 15:15:00,1279.0
2023-02-10 15:30:00,1273.6666666666667
2023-02-10 15:45:00,1276.6666666666665
2023-02-10 16:00:00,1276.3333333333333
2023-02-10 16:15:00,1263.3333333333333
2023-02-10 16:30:00,1264.0
2023-02-10 16:45:00,1279.6666666666667
2023-02-10 17:00:00,1289.6666666666665
2023-02-10 17:15:00,1272.3333333333333
2023-02-10 17:30:00,1274.0
2023-02-10 17:45:00,1279.0
2023-02-10 18:00:00,1270.3333333333333
2023-02-10 18:15:00,1285.0
2023-02-10 18:30:00,1306.0
2023-02-10 18:45:00,1318.0
2023-02-10 19:00:00,1317.3333333333333
2023-02-10 19:15:00,1312.3333333333333
2023-02-10 19:30:00,1329.0
2023-02-10 19:45:00,1341.6666666666665
2023-02-10 20:00:00,1344.6666666666667
2023-02-10 20:15:00,1318.3333333333333
2023-02-10 20:30:00,1286.0
2023-02-10 20:45:00,1248.6666666666665
2023-02-10 21:00:00,1242.6666666666665
2023-02-10 21:15:00,1187.3333333333333
2023-02-10 21:30:00,1166.0
2023-02-10 21:45:00,1141.3333333333333
2023-02-10 22:00:00,1105.9999999999998
2023-02-10 22:15:00,1101.0
2023-02-10 22:30:00,1095.3333333333333
2023-02-10 22:45:00,1123.3333333333333
2023-02-10 23:00:00,1105.0
2023-02-10 23:15:00,1111.3333333333333
2023-02-10 23:30:00,1079.6666666666665
2023-02-10 23:45:00,1031.6666666666667
2023-02-11 00:00:00,1140.3333333333333
2023-02-11 00:15:00,1109.6666666666665
2023-02-11 00:30:00,1069.6666666666665
2023-02-11 00:45:00,1049.6666666666665
2023-02-11 01:00:00,1028.0
2023-02-11 01:15:00,1000.9999999999999
2023-02-11 01:30:00,985.3333333333333
2023-02-11 01:45:00,963.3333333333333
2023-02-11 02:00:00,961.0
2023-02-11 02:15:00,951.6666666666666
2023-02-11 02:30:00,939.3333333333334
2023-02-11 02:45:00,932.3333333333334
2023-02-11 03:00:00,922.9999999999999
2023-02-11 03:15:00,916.6666666666666
2023-02-11 03:30:00,906.3333333333334
2023-02-11 03:45:00,892.3333333333333
2023-02-11 04:00:00,900.6666666666666
2023-02-11 04:15:00,897.6666666666666
2023-02-11 04:30:00,900.6666666666666
2023-02-11 04:45:00,900.6666666666666
2023-02-11 05:00:00,910.3333333333334
2023-02-11 05:15:00,925.3333333333334
2023-02-11 05:30:00,948.3333333333333
2023-02-11 05:45:00,964.0
2023-02-11 06:00:00,999.3333333333333
2023-02-11 06:15:00,1035.3333333333333
2023-02-11 06:30:00,1056.6666666666667
2023-02-11 06:45:00,1077.0
2023-02-11 07:00:00,1113.0
2023-02-11 07:15:00,1171.3333333333333
2023-02-11 07:30:00,1175.6666666666667
2023-02-11 07:45:00,1234.3333333333333
2023-02-11 08:00:00,1273.3333333333333
2023-02-11 08:15:00,1288.6666666666665
2023-02-11 08:30:00,1341.6666666666665
2023-02-11 08:45:00,1360.6666666666667
2023-02-11 09:00:00,1357.9999999999998
2023-02-11 09:15:00,1399.3333333333333
2023-02-11 09:30:00,1404.0
2023-02-11 09:45:00,1409.6666666666665
2023-02-11 10:00:00,1408.6666666666665
2023-02-11 10:15:00,1416.6666666666665
2023-02-11 10:30:00,1412.3333333333333
2023-02-11 10:45:00,1412.6666666666665
2023-02-11 11:00:00,1413.6666666666665
2023-02-11 11:15:00,1432.3333333333333
2023-02-11 11:30:00,1417.6666666666667
2023-02-11 11:45:00,1422.0
2023-02-11 12:00:00,1440.3333333333333
2023-02-11 12:15:00,1438.0
2023-02-11 12:30:00,1444.3333333333333
2023-02-11 12:45:00,1453.6666666666667
2023-02-11 13:00:00,1448.9999999999998
2023-02-11 13:15:00,1416.0
2023-02-11 13:30:00,1409.6666666666665
2023-02-11 13:45:00,1403.3333333333333
2023-02-11 14:00:00,1389.3333333333333
2023-02-11 14:15:00,1377.6666666666665
2023-02-11 14:30:00,1357.9999999999998
2023-02-11 14:45:00,1355.3333333333333
2023-02-11 15:00:00,1334.3333333333335
2023-02-11 15:15:00,1338.3333333333335
2023-02-11 15:30:00,1341.6666666666665
2023-02-11 15:45:00,1331.0
2023-02-11 16:00:00,1332.3333333333333
2023-02-11 16:15:00,1351.9999999999998
2023-02-11 16:30:00,1361.3333333333333
2023-02-11 16:45:00,1363.6666666666665
2023-02-11 17:00:00,1379.6666666666665
2023-02-11 17:15:00,1386.3333333333333
2023-02-11 17:30:00,1397.0
2023-02-11 17:45:00,1429.6666666666667
2023-02-11 18:00:00,1458.6666666666665
2023-02-11 18:15:00,1447.6666666666667
2023-02-11 18:30:00,1486.0
2023-02-11 18:45:00,1498.0
2023-02-11 19:00:00,1491.3333333333333
2023-02-11 19:15:00,1498.0
2023-02-11 19:30:00,1482.9999999999998
2023-02-11 19:45:00,1490.3333333333333
2023-02-11 20:00:00,1456.3333333333333
2023-02-11 20:15:00,1421.0
2023-02-11 20:30:00,1401.3333333333333
2023-02-11 20:45:00,1371.0
2023-02-11 21:00:00,1360.3333333333335
2023-02-11 21:15:00,1337.6666666666665
2023-02-11 21:30:00,1315.0
2023-02-11 21:45:00,1280.3333333333333
2023-02-11 22:00:00,1266.0
2023-02-11 22:15:00,1251.6666666666667
2023-02-11 22:30:00,1258.3333333333333
2023-02-11 22:45:00,1295.3333333333333
2023-02-11 23:00:00,1277.3333333333333
2023-02-11 23:15:00,1284.3333333333333
2023-02-11 23:30:00,1248.6666666666665
2023-02-11 23:45:00,1227.6666666666667
2023-02-12 00:00:00,1663.6666666666665
2023-02-12 00:15:00,1643.0
2023-02-12 00:30:00,1607.0
2023-02-12 00:45:00,1570.6666666666667
2023-02-12 01:00:00,1531.6666666666665
2023-02-12 01:15:00,1505.0
2023-02-12 01:30:00,1481.3333333333335
2023-02-12 01:45:00,1463.6666666666667
2023-02-12 02:00:00,1436.0
2023-02-12 02:15:00,1425.6666666666667
2023-02-12 02:30:00,1411.3333333333333
2023-02-12 02:45:00,1394.0
2023-02-12 03:00:00,1383.0
2023-02-12 03:15:00,1375.3333333333333
2023-02-12 03:30:00,1359.3333333333333
2023-02-12 03:45:00,1354.6666666666667
2023-02-12 04:00:00,1348.6666666666667
2023-02-12 04:15:00,1347.6666666666665
2023-02-12 04:30:00,1346.3333333333335
2023-02-12 04:45:00,1348.6666666666667
2023-02-12 05:00:00,1361.6666666666665
2023-02-12 05:15:00,1376.3333333333333
2023-02-12 05:30:00,1385.3333333333333
2023-02-12 05:45:00,1401.3333333333333
2023-02-12 06:00:00,1381.0
2023-02-12 06:15:00,1418.6666666666665
2023-02-12 06:30:00,1407.0
2023-02-12 06:45:00,1435.0
2023-02-12 07:00:00,1458.9999999999998
2023-02-12 07:15:00,1486.6666666666665
2023-02-12 07:30:00,1510.3333333333333
2023-02-12 07:45:00,1534.3333333333333
2023-02-12 08:00:00,1559.0
2023-02-12 08:15:00,1583.0
2023-02-12 08:30:00,1616.6666666666667
2023-02-12 08:45:00,1657.0
2023-02-12 09:00:00,1674.0
2023-02-12 09:15:00,1718.9999999999998
2023-02-12 09:30:00,1747.0
2023-02-12 09:45:00,1770.0
2023-02-12 10:00:00,1779.0
2023-02-12 10:15:00,1829.0
2023-02-12 10:30:00,1828.6666666666667
2023-02-12 10:45:00,1843.6666666666665
2023-02-12 11:00:00,1861.6666666666665
2023-02-12 11:15:00,1855.3333333333333
2023-02-12 11:30:00,1878.6666666666667
2023-02-12 11:45:00,1878.3333333333333
2023-02-12 12:00:00,1895.3333333333333
2023-02-12 12:15:00,1897.6666666666665
2023-02-12 12:30:00,1905.0
2023-02-12 12:45:00,1895.3333333333333
2023-02-12 13:00:00,1879.3333333333333
2023-02-12 13:15:00,1857.9999999999998
2023-02-12 13:30:00,1872.0
2023-02-12 13:45:00,1829.6666666666665
2023-02-12 14:00:00,1809.0
2023-02-12 14:15:00,1804.3333333333333
2023-02-12 14:30:00,1811.3333333333333
2023-02-12 14:45:00,1794.0
2023-02-12 15:00:00,1772.6666666666665
2023-02-12 15:15:00,1767.0
2023-02-12 15:30:00,1763.3333333333333
2023-02-12 15:45:00,1750.6666666666665
2023-02-12 16:00:00,1737.3333333333333
2023-02-12 16:15:00,1746.0
2023-02-12 16:30:00,1762.0
2023-02-12 16:45:00,1764.3333333333333
2023-02-12 17:00:00,1774.6666666666665
2023-02-12 17:15:00,1805.6666666666665
2023-02-12 17:30:00,1821.9999999999998
2023-02-12 17:45:00,1823.9999999999998
2023-02-12 18:00:00,1850.6666666666667
2023-02-12 18:15:00,1869.9999999999998
2023-02-12 18:30:00,1874.3333333333333
2023-02-12 18:45:00,1895.6666666666665
2023-02-12 19:00:00,1918.6666666666665
2023-02-12 19:15:00,1927.6666666666667
2023-02-12 19:30:00,1934.6666666666665
2023-02-12 19:45:00,1916.0
2023-02-12 20:00:00,1917.3333333333333
2023-02-12 20:15:00,1883.0
2023-02-12 20:30:00,1860.6666666666667
2023-02-12 20:45:00,1853.6666666666665
2023-02-12 21:00:00,1821.0
2023-02-12 21:15:00,1803.6666666666665
2023-02-12 21:30:00,1781.3333333333333
2023-02-12 21:45:00,1776.3333333333333
2023-02-12 22:00:00,1766.3333333333333
2023-02-12 22:15:00,1769.6666666666665
2023-02-12 22:30:00,1778.6666666666665
2023-02-12 22:45:00,1819.6666666666665
2023-02-12 23:00:00,1810.6666666666667
2023-02-12 23:15:00,1812.6666666666667
2023-02-12 23:30:00,1784.3333333333333
2023-02-12 23:45:00,1759.0
2023-02-13 00:00:00,1537.3333333333333
2023-02-13 00:15:00,1514.0
2023-02-13 00:30:00,1477.3333333333335
2023-02-13 00:45:00,1443.0
2023-02-13 01:00:00,1414.0
2023-02-13 01:15:00,1390.0
2023-02-13 01:30:00,1365.6666666666665
2023-02-13 01:45:00,1343.6666666666665
2023-02-13 02:00:00,1326.6666666666667
2023-02-13 02:15:00,1326.6666666666667
2023-02-13 02:30:00,1307.0
