Date;Heures;Consommation(MW)
05/08/2023;19:00;357
05/08/2023;19:15;355
05/08/2023;19:30;354
05/08/2023;19:45;354
05/08/2023;20:00;345
05/08/2023;20:15;339
05/08/2023;20:30;337
05/08/2023;20:45;332
05/08/2023;21:00;338
05/08/2023;21:15;338
05/08/2023;21:30;339
05/08/2023;21:45;320
05/08/2023;22:00;318
05/08/2023;22:15;325
05/08/2023;22:30;328
05/08/2023;22:45;363
05/08/2023;23:00;357
05/08/2023;23:15;372
05/08/2023;23:30;353
05/08/2023;23:45;342
06/08/2023;00:00;321
06/08/2023;00:15;311
06/08/2023;00:30;300
06/08/2023;00:45;286
06/08/2023;01:00;283
06/08/2023;01:15;284
06/08/2023;01:30;280
06/08/2023;01:45;269
06/08/2023;02:00;266
06/08/2023;02:15;261
06/08/2023;02:30;259
06/08/2023;02:45;252
06/08/2023;03:00;248
06/08/2023;03:15;241
06/08/2023;03:30;236
06/08/2023;03:45;236
06/08/2023;04:00;230
06/08/2023;04:15;228
06/08/2023;04:30;230
06/08/2023;04:45;223
06/08/2023;05:00;223
06/08/2023;05:15;228
06/08/2023;05:30;233
06/08/2023;05:45;231
06/08/2023;06:00;223
06/08/2023;06:15;230
06/08/2023;06:30;228
06/08/2023;06:45;226
06/08/2023;07:00;227
06/08/2023;07:15;236
06/08/2023;07:30;239
06/08/2023;07:45;242
06/08/2023;08:00;250
06/08/2023;08:15;254
06/08/2023;08:30;273
06/08/2023;08:45;278
06/08/2023;09:00;287
06/08/2023;09:15;290
06/08/2023;09:30;296
06/08/2023;09:45;303
06/08/2023;10:00;328
06/08/2023;10:15;321
06/08/2023;10:30;328
06/08/2023;10:45;331
06/08/2023;11:00;335
06/08/2023;11:15;335
06/08/2023;11:30;345
06/08/2023;11:45;346
06/08/2023;12:00;358
06/08/2023;12:15;361
06/08/2023;12:30;364
06/08/2023;12:45;361
06/08/2023;13:00;359
06/08/2023;13:15;358
06/08/2023;13:30;363
06/08/2023;13:45;350
06/08/2023;14:00;344
06/08/2023;14:15;339
06/08/2023;14:30;339
06/08/2023;14:45;333
06/08/2023;15:00;327
06/08/2023;15:15;324
06/08/2023;15:30;321
06/08/2023;15:45;317
06/08/2023;16:00;305
06/08/2023;16:15;316
06/08/2023;16:30;321
06/08/2023;16:45;310
06/08/2023;17:00;329
06/08/2023;17:15;317
06/08/2023;17:30;318
06/08/2023;17:45;320
06/08/2023;18:00;335
06/08/2023;18:15;329
06/08/2023;18:30;325
06/08/2023;18:45;331
06/08/2023;19:00;343
06/08/2023;19:15;340
06/08/2023;19:30;348
06/08/2023;19:45;346
06/08/2023;20:00;345
06/08/2023;20:15;342
06/08/2023;20:30;339
06/08/2023;20:45;339
06/08/2023;21:00;324
06/08/2023;21:15;334
06/08/2023;21:30;327
06/08/2023;21:45;324
06/08/2023;22:00;323
06/08/2023;22:15;329
06/08/2023;22:30;339
06/08/2023;22:45;367
06/08/2023;23:00;369
06/08/2023;23:15;374
06/08/2023;23:30;353
06/08/2023;23:45;345
07/08/2023;00:00;321
07/08/2023;00:15;315
07/08/2023;00:30;298
07/08/2023;00:45;284
07/08/2023;01:00;282
07/08/2023;01:15;286
07/08/2023;01:30;278
07/08/2023;01:45;271
07/08/2023;02:00;262
07/08/2023;02:15;259
07/08/2023;02:30;250
07/08/2023;02:45;246
07/08/2023;03:00;241
07/08/2023;03:15;239
07/08/2023;03:30;232
07/08/2023;03:45;234
07/08/2023;04:00;228
07/08/2023;04:15;229
07/08/2023;04:30;223
07/08/2023;04:45;229
07/08/2023;05:00;225
07/08/2023;05:15;230
07/08/2023;05:30;234
07/08/2023;05:45;244
07/08/2023;06:00;224
07/08/2023;06:15;234
07/08/2023;06:30;243
07/08/2023;06:45;246
07/08/2023;07:00;254
07/08/2023;07:15;262
07/08/2023;07:30;266
07/08/2023;07:45;278
07/08/2023;08:00;282
07/08/2023;08:15;291
07/08/2023;08:30;307
07/08/2023;08:45;318
07/08/2023;09:00;325
07/08/2023;09:15;334
07/08/2023;09:30;330
07/08/2023;09:45;348
07/08/2023;10:00;369
07/08/2023;10:15;353
07/08/2023;10:30;351
07/08/2023;10:45;363
07/08/2023;11:00;366
07/08/2023;11:15;366
07/08/2023;11:30;367
07/08/2023;11:45;375
07/08/2023;12:00;384
07/08/2023;12:15;376
07/08/2023;12:30;384
07/08/2023;12:45;390
07/08/2023;13:00;385
07/08/2023;13:15;394
07/08/2023;13:30;381
07/08/2023;13:45;384
07/08/2023;14:00;375
07/08/2023;14:15;374
07/08/2023;14:30;368
07/08/2023;14:45;366
07/08/2023;15:00;361
07/08/2023;15:15;364
07/08/2023;15:30;339
07/08/2023;15:45;353
07/08/2023;16:00;354
07/08/2023;16:15;344
07/08/2023;16:30;315
07/08/2023;16:45;340
07/08/2023;17:00;339
07/08/2023;17:15;328
07/08/2023;17:30;355
07/08/2023;17:45;344
07/08/2023;18:00;345
07/08/2023;18:15;352
07/08/2023;18:30;348
07/08/2023;18:45;351
07/08/2023;19:00;352
07/08/2023;19:15;360
07/08/2023;19:30;356
07/08/2023;19:45;351
07/08/2023;20:00;345
07/08/2023;20:15;353
07/08/2023;20:30;335
07/08/2023;20:45;339
07/08/2023;21:00;345
07/08/2023;21:15;350
07/08/2023;21:30;347
07/08/2023;21:45;335
07/08/2023;22:00;321
07/08/2023;22:15;326
07/08/2023;22:30;337
07/08/2023;22:45;362
07/08/2023;23:00;358
07/08/2023;23:15;368
07/08/2023;23:30;353
07/08/2023;23:45;339
08/08/2023;00:00;318
08/08/2023;00:15;304
08/08/2023;00:30;288
08/08/2023;00:45;283
08/08/2023;01:00;277
08/08/2023;01:15;284
08/08/2023;01:30;268
08/08/2023;01:45;265
08/08/2023;02:00;262
08/08/2023;02:15;258
08/08/2023;02:30;251
08/08/2023;02:45;246
08/08/2023;03:00;243
08/08/2023;03:15;236
08/08/2023;03:30;230
08/08/2023;03:45;234
08/08/2023;04:00;224
08/08/2023;04:15;225
08/08/2023;04:30;227
08/08/2023;04:45;226
08/08/2023;05:00;225
08/08/2023;05:15;234
08/08/2023;05:30;231
08/08/2023;05:45;241
08/08/2023;06:00;239
08/08/2023;06:15;234
08/08/2023;06:30;238
08/08/2023;06:45;243
08/08/2023;07:00;243
08/08/2023;07:15;261
08/08/2023;07:30;268
08/08/2023;07:45;269
08/08/2023;08:00;292
08/08/2023;08:15;299
08/08/2023;08:30;314
08/08/2023;08:45;326
08/08/2023;09:00;321
08/08/2023;09:15;329
08/08/2023;09:30;333
08/08/2023;09:45;344
08/08/2023;10:00;359
08/08/2023;10:15;354
08/08/2023;10:30;366
08/08/2023;10:45;352
08/08/2023;11:00;363
08/08/2023;11:15;362
08/08/2023;11:30;365
08/08/2023;11:45;385
08/08/2023;12:00;372
08/08/2023;12:15;387
08/08/2023;12:30;383
08/08/2023;12:45;384
08/08/2023;13:00;390
08/08/2023;13:15;397
08/08/2023;13:30;388
08/08/2023;13:45;385
08/08/2023;14:00;383
08/08/2023;14:15;383
08/08/2023;14:30;375
08/08/2023;14:45;365
08/08/2023;15:00;366
08/08/2023;15:15;364
08/08/2023;15:30;360
08/08/2023;15:45;364
08/08/2023;16:00;362
08/08/2023;16:15;348
08/08/2023;16:30;345
08/08/2023;16:45;353
08/08/2023;17:00;347
08/08/2023;17:15;349
08/08/2023;17:30;347
08/08/2023;17:45;340
08/08/2023;18:00;344
08/08/2023;18:15;354
08/08/2023;18:30;349
08/08/2023;18:45;354
08/08/2023;19:00;362
08/08/2023;19:15;355
08/08/2023;19:30;353
08/08/2023;19:45;365
08/08/2023;20:00;355
08/08/2023;20:15;348
08/08/2023;20:30;338
08/08/2023;20:45;347
08/08/2023;21:00;349
08/08/2023;21:15;346
08/08/2023;21:30;340
08/08/2023;21:45;330
08/08/2023;22:00;328
08/08/2023;22:15;328
08/08/2023;22:30;339
08/08/2023;22:45;363
08/08/2023;23:00;360
08/08/2023;23:15;373
08/08/2023;23:30;353
08/08/2023;23:45;341
09/08/2023;00:00;323
09/08/2023;00:15;318
09/08/2023;00:30;295
09/08/2023;00:45;284
09/08/2023;01:00;287
09/08/2023;01:15;289
09/08/2023;01:30;273
09/08/2023;01:45;265
09/08/2023;02:00;258
09/08/2023;02:15;258
09/08/2023;02:30;253
09/08/2023;02:45;245
09/08/2023;03:00;243
09/08/2023;03:15;239
09/08/2023;03:30;233
09/08/2023;03:45;232
09/08/2023;04:00;227
09/08/2023;04:15;225
09/08/2023;04:30;227
09/08/2023;04:45;228
09/08/2023;05:00;229
09/08/2023;05:15;233
09/08/2023;05:30;231
09/08/2023;05:45;239
09/08/2023;06:00;246
09/08/2023;06:15;242
09/08/2023;06:30;239
09/08/2023;06:45;242
09/08/2023;07:00;256
09/08/2023;07:15;265
09/08/2023;07:30;266
09/08/2023;07:45;271
09/08/2023;08:00;280
09/08/2023;08:15;290
09/08/2023;08:30;308
09/08/2023;08:45;315
09/08/2023;09:00;318
09/08/2023;09:15;323
09/08/2023;09:30;335
09/08/2023;09:45;339
09/08/2023;10:00;351
09/08/2023;10:15;356
09/08/2023;10:30;355
09/08/2023;10:45;367
09/08/2023;11:00;367
09/08/2023;11:15;370
09/08/2023;11:30;381
09/08/2023;11:45;391
09/08/2023;12:00;382
09/08/2023;12:15;382
09/08/2023;12:30;381
09/08/2023;12:45;384
09/08/2023;13:00;386
09/08/2023;13:15;387
09/08/2023;13:30;394
09/08/2023;13:45;381
09/08/2023;14:00;382
09/08/2023;14:15;379
09/08/2023;14:30;375
09/08/2023;14:45;371
09/08/2023;15:00;360
09/08/2023;15:15;353
09/08/2023;15:30;351
09/08/2023;15:45;367
09/08/2023;16:00;352
09/08/2023;16:15;357
09/08/2023;16:30;354
09/08/2023;16:45;344
09/08/2023;17:00;356
09/08/2023;17:15;351
09/08/2023;17:30;351
09/08/2023;17:45;341
09/08/2023;18:00;349
09/08/2023;18:15;355
09/08/2023;18:30;345
09/08/2023;18:45;354
09/08/2023;19:00;367
09/08/2023;19:15;357
09/08/2023;19:30;367
09/08/2023;19:45;359
09/08/2023;20:00;355
09/08/2023;20:15;346
09/08/2023;20:30;350
09/08/2023;20:45;351
09/08/2023;21:00;341
09/08/2023;21:15;342
09/08/2023;21:30;341
09/08/2023;21:45;329
09/08/2023;22:00;325
09/08/2023;22:15;333
09/08/2023;22:30;343
09/08/2023;22:45;366
09/08/2023;23:00;367
09/08/2023;23:15;378
09/08/2023;23:30;353
09/08/2023;23:45;343
10/08/2023;00:00;324
10/08/2023;00:15;309
10/08/2023;00:30;300
10/08/2023;00:45;289
10/08/2023;01:00;287
10/08/2023;01:15;292
10/08/2023;01:30;275
10/08/2023;01:45;273
10/08/2023;02:00;270
10/08/2023;02:15;264
10/08/2023;02:30;256
10/08/2023;02:45;251
10/08/2023;03:00;248
10/08/2023;03:15;237
10/08/2023;03:30;236
10/08/2023;03:45;233
10/08/2023;04:00;226
10/08/2023;04:15;232
10/08/2023;04:30;227
10/08/2023;04:45;228
10/08/2023;05:00;227
10/08/2023;05:15;235
10/08/2023;05:30;236
10/08/2023;05:45;243
10/08/2023;06:00;237
10/08/2023;06:15;241
10/08/2023;06:30;237
10/08/2023;06:45;244
10/08/2023;07:00;247
10/08/2023;07:15;259
10/08/2023;07:30;279
10/08/2023;07:45;296
10/08/2023;08:00;284
10/08/2023;08:15;296
10/08/2023;08:30;310
10/08/2023;08:45;321
10/08/2023;09:00;318
10/08/2023;09:15;337
10/08/2023;09:30;347
10/08/2023;09:45;346
10/08/2023;10:00;355
10/08/2023;10:15;355
10/08/2023;10:30;365
10/08/2023;10:45;369
10/08/2023;11:00;372
10/08/2023;11:15;379
10/08/2023;11:30;384
10/08/2023;11:45;388
10/08/2023;12:00;384
10/08/2023;12:15;388
10/08/2023;12:30;390
10/08/2023;12:45;387
10/08/2023;13:00;390
10/08/2023;13:15;396
10/08/2023;13:30;392
10/08/2023;13:45;394
10/08/2023;14:00;388
10/08/2023;14:15;392
10/08/2023;14:30;381
10/08/2023;14:45;384
10/08/2023;15:00;375
10/08/2023;15:15;364
10/08/2023;15:30;363
10/08/2023;15:45;363
10/08/2023;16:00;354
10/08/2023;16:15;363
10/08/2023;16:30;356
10/08/2023;16:45;367
10/08/2023;17:00;363
10/08/2023;17:15;356
10/08/2023;17:30;355
10/08/2023;17:45;326
10/08/2023;18:00;345
10/08/2023;18:15;349
10/08/2023;18:30;343
10/08/2023;18:45;343
10/08/2023;19:00;358
10/08/2023;19:15;356
10/08/2023;19:30;352
10/08/2023;19:45;350
10/08/2023;20:00;353
10/08/2023;20:15;346
10/08/2023;20:30;338
10/08/2023;20:45;345
10/08/2023;21:00;341
10/08/2023;21:15;339
10/08/2023;21:30;333
10/08/2023;21:45;335
10/08/2023;22:00;330
10/08/2023;22:15;330
10/08/2023;22:30;335
10/08/2023;22:45;369
10/08/2023;23:00;360
10/08/2023;23:15;372
10/08/2023;23:30;359
10/08/2023;23:45;345
11/08/2023;00:00;324
11/08/2023;00:15;315
11/08/2023;00:30;295
11/08/2023;00:45;287
11/08/2023;01:00;281
11/08/2023;01:15;291
11/08/2023;01:30;278
11/08/2023;01:45;274
11/08/2023;02:00;266
11/08/2023;02:15;269
11/08/2023;02:30;249
11/08/2023;02:45;247
11/08/2023;03:00;242
11/08/2023;03:15;243
11/08/2023;03:30;239
11/08/2023;03:45;244
11/08/2023;04:00;232
11/08/2023;04:15;240
11/08/2023;04:30;232
11/08/2023;04:45;231
11/08/2023;05:00;235
11/08/2023;05:15;233
11/08/2023;05:30;240
11/08/2023;05:45;247
11/08/2023;06:00;237
11/08/2023;06:15;239
11/08/2023;06:30;248
11/08/2023;06:45;249
11/08/2023;07:00;252
11/08/2023;07:15;265
11/08/2023;07:30;267
11/08/2023;07:45;282
11/08/2023;08:00;295
11/08/2023;08:15;294
11/08/2023;08:30;297
11/08/2023;08:45;314
11/08/2023;09:00;314
11/08/2023;09:15;341
11/08/2023;09:30;356
11/08/2023;09:45;366
11/08/2023;10:00;376
11/08/2023;10:15;368
11/08/2023;10:30;370
11/08/2023;10:45;377
11/08/2023;11:00;383
11/08/2023;11:15;383
11/08/2023;11:30;398
11/08/2023;11:45;394
11/08/2023;12:00;393
11/08/2023;12:15;402
11/08/2023;12:30;392
11/08/2023;12:45;399
11/08/2023;13:00;415
11/08/2023;13:15;417
11/08/2023;13:30;407
11/08/2023;13:45;402
11/08/2023;14:00;395
11/08/2023;14:15;390
11/08/2023;14:30;398
11/08/2023;14:45;394
11/08/2023;15:00;388
11/08/2023;15:15;391
11/08/2023;15:30;377
11/08/2023;15:45;378
11/08/2023;16:00;375
11/08/2023;16:15;380
11/08/2023;16:30;382
11/08/2023;16:45;376
11/08/2023;17:00;370
11/08/2023;17:15;383
11/08/2023;17:30;382
11/08/2023;17:45;369
11/08/2023;18:00;386
11/08/2023;18:15;388
11/08/2023;18:30;376
11/08/2023;18:45;377
11/08/2023;19:00;394
11/08/2023;19:15;381
11/08/2023;19:30;378
11/08/2023;19:45;378
11/08/2023;20:00;379
11/08/2023;20:15;377
11/08/2023;20:30;355
11/08/2023;20:45;362
11/08/2023;21:00;373
11/08/2023;21:15;361
11/08/2023;21:30;359
11/08/2023;21:45;355
11/08/2023;22:00;346
11/08/2023;22:15;349
11/08/2023;22:30;352
11/08/2023;22:45;385
11/08/2023;23:00;393
11/08/2023;23:15;400
11/08/2023;23:30;373
11/08/2023;23:45;375
12/08/2023;00:00;355
12/08/2023;00:15;341
12/08/2023;00:30;326
12/08/2023;00:45;311
12/08/2023;01:00;307
12/08/2023;01:15;313
12/08/2023;01:30;299
12/08/2023;01:45;293
12/08/2023;02:00;289
12/08/2023;02:15;282
12/08/2023;02:30;268
12/08/2023;02:45;264
12/08/2023;03:00;265
12/08/2023;03:15;262
12/08/2023;03:30;256
12/08/2023;03:45;250
12/08/2023;04:00;246
12/08/2023;04:15;249
12/08/2023;04:30;245
12/08/2023;04:45;245
12/08/2023;05:00;245
12/08/2023;05:15;244
12/08/2023;05:30;244
12/08/2023;05:45;251
12/08/2023;06:00;250
12/08/2023;06:15;250
12/08/2023;06:30;245
12/08/2023;06:45;244
12/08/2023;07:00;244
12/08/2023;07:15;258
12/08/2023;07:30;262
12/08/2023;07:45;271
12/08/2023;08:00;274
12/08/2023;08:15;275
12/08/2023;08:30;295
12/08/2023;08:45;301
12/08/2023;09:00;312
12/08/2023;09:15;327
12/08/2023;09:30;334
12/08/2023;09:45;342
12/08/2023;10:00;353
12/08/2023;10:15;357
12/08/2023;10:30;371
12/08/2023;10:45;374
12/08/2023;11:00;375
12/08/2023;11:15;378
12/08/2023;11:30;373
12/08/2023;11:45;386
12/08/2023;12:00;389
12/08/2023;12:15;392
12/08/2023;12:30;400
12/08/2023;12:45;399
12/08/2023;13:00;404
12/08/2023;13:15;409
12/08/2023;13:30;401
12/08/2023;13:45;383
12/08/2023;14:00;397
12/08/2023;14:15;383
12/08/2023;14:30;389
12/08/2023;14:45;376
12/08/2023;15:00;380
12/08/2023;15:15;375
12/08/2023;15:30;371
12/08/2023;15:45;370
12/08/2023;16:00;369
12/08/2023;16:15;366
12/08/2023;16:30;371
12/08/2023;16:45;372
12/08/2023;17:00;377
12/08/2023;17:15;372
12/08/2023;17:30;368
12/08/2023;17:45;368
12/08/2023;18:00;383
12/08/2023;18:15;373
12/08/2023;18:30;371
12/08/2023;18:45;375
12/08/2023;19:00;370
12/08/2023;19:15;373
12/08/2023;19:30;383
12/08/2023;19:45;382
12/08/2023;20:00;369
12/08/2023;20:15;363
12/08/2023;20:30;363
12/08/2023;20:45;364
12/08/2023;21:00;362
12/08/2023;21:15;367
12/08/2023;21:30;354
12/08/2023;21:45;343
12/08/2023;22:00;341
12/08/2023;22:15;344
12/08/2023;22:30;351
12/08/2023;22:45;390
12/08/2023;23:00;388
12/08/2023;23:15;389
12/08/2023;23:30;376
12/08/2023;23:45;364
13/08/2023;00:00;337
13/08/2023;00:15;331
13/08/2023;00:30;322
13/08/2023;00:45;300
13/08/2023;01:00;299
13/08/2023;01:15;304
13/08/2023;01:30;297
13/08/2023;01:45;293
13/08/2023;02:00;287
13/08/2023;02:15;280
13/08/2023;02:30;276
13/08/2023;02:45;265
13/08/2023;03:00;262
13/08/2023;03:15;258
13/08/2023;03:30;252
13/08/2023;03:45;249
13/08/2023;04:00;245
13/08/2023;04:15;249
13/08/2023;04:30;249
13/08/2023;04:45;245
13/08/2023;05:00;243
13/08/2023;05:15;244
13/08/2023;05:30;244
13/08/2023;05:45;240
13/08/2023;06:00;242
13/08/2023;06:15;242
13/08/2023;06:30;240
13/08/2023;06:45;239
13/08/2023;07:00;237
13/08/2023;07:15;245
13/08/2023;07:30;249
13/08/2023;07:45;258
13/08/2023;08:00;271
13/08/2023;08:15;268
13/08/2023;08:30;284
13/08/2023;08:45;294
13/08/2023;09:00;292
13/08/2023;09:15;300
13/08/2023;09:30;312
13/08/2023;09:45;323
13/08/2023;10:00;338
13/08/2023;10:15;338
13/08/2023;10:30;347
13/08/2023;10:45;346
13/08/2023;11:00;349
13/08/2023;11:15;359
13/08/2023;11:30;369
13/08/2023;11:45;370
13/08/2023;12:00;367
13/08/2023;12:15;378
13/08/2023;12:30;386
13/08/2023;12:45;381
13/08/2023;13:00;383
13/08/2023;13:15;381
13/08/2023;13:30;375
13/08/2023;13:45;371
13/08/2023;14:00;363
13/08/2023;14:15;365
13/08/2023;14:30;365
13/08/2023;14:45;360
13/08/2023;15:00;360
13/08/2023;15:15;355
13/08/2023;15:30;356
13/08/2023;15:45;357
13/08/2023;16:00;346
13/08/2023;16:15;353
13/08/2023;16:30;346
13/08/2023;16:45;346
13/08/2023;17:00;350
13/08/2023;17:15;345
13/08/2023;17:30;351
13/08/2023;17:45;347
13/08/2023;18:00;357
13/08/2023;18:15;347
13/08/2023;18:30;349
13/08/2023;18:45;359
13/08/2023;19:00;353
13/08/2023;19:15;353
13/08/2023;19:30;362
13/08/2023;19:45;359
13/08/2023;20:00;354
13/08/2023;20:15;351
13/08/2023;20:30;353
13/08/2023;20:45;351
13/08/2023;21:00;358
13/08/2023;21:15;356
13/08/2023;21:30;345
13/08/2023;21:45;336
13/08/2023;22:00;331
13/08/2023;22:15;337
13/08/2023;22:30;343
13/08/2023;22:45;381
13/08/2023;23:00;381
13/08/2023;23:15;388
13/08/2023;23:30;368
13/08/2023;23:45;355
14/08/2023;00:00;336
14/08/2023;00:15;324
14/08/2023;00:30;310
14/08/2023;00:45;293
14/08/2023;01:00;288
14/08/2023;01:15;295
14/08/2023;01:30;284
14/08/2023;01:45;280
14/08/2023;02:00;277
14/08/2023;02:15;273
14/08/2023;02:30;267
14/08/2023;02:45;257
14/08/2023;03:00;253
14/08/2023;03:15;249
14/08/2023;03:30;247
14/08/2023;03:45;243
14/08/2023;04:00;242
14/08/2023;04:15;241
14/08/2023;04:30;243
14/08/2023;04:45;244
14/08/2023;05:00;242
14/08/2023;05:15;244
14/08/2023;05:30;254
14/08/2023;05:45;247
14/08/2023;06:00;245
14/08/2023;06:15;250
14/08/2023;06:30;260
14/08/2023;06:45;254
14/08/2023;07:00;257
14/08/2023;07:15;265
14/08/2023;07:30;274
14/08/2023;07:45;289
14/08/2023;08:00;302
14/08/2023;08:15;298
14/08/2023;08:30;315
14/08/2023;08:45;314
14/08/2023;09:00;331
14/08/2023;09:15;339
14/08/2023;09:30;350
14/08/2023;09:45;354
14/08/2023;10:00;377
14/08/2023;10:15;376
14/08/2023;10:30;376
14/08/2023;10:45;385
14/08/2023;11:00;387
14/08/2023;11:15;384
14/08/2023;11:30;396
14/08/2023;11:45;399
14/08/2023;12:00;409
14/08/2023;12:15;410
14/08/2023;12:30;421
14/08/2023;12:45;412
14/08/2023;13:00;419
14/08/2023;13:15;428
14/08/2023;13:30;421
14/08/2023;13:45;418
14/08/2023;14:00;419
14/08/2023;14:15;414
14/08/2023;14:30;417
14/08/2023;14:45;411
14/08/2023;15:00;413
14/08/2023;15:15;397
14/08/2023;15:30;391
14/08/2023;15:45;387
14/08/2023;16:00;392
14/08/2023;16:15;391
14/08/2023;16:30;389
14/08/2023;16:45;395
14/08/2023;17:00;388
14/08/2023;17:15;389
14/08/2023;17:30;381
14/08/2023;17:45;376
14/08/2023;18:00;382
14/08/2023;18:15;383
14/08/2023;18:30;389
14/08/2023;18:45;383
14/08/2023;19:00;398
14/08/2023;19:15;393
14/08/2023;19:30;389
14/08/2023;19:45;390
14/08/2023;20:00;392
14/08/2023;20:15;371
14/08/2023;20:30;374
14/08/2023;20:45;376
14/08/2023;21:00;376
14/08/2023;21:15;373
14/08/2023;21:30;372
14/08/2023;21:45;365
14/08/2023;22:00;375
14/08/2023;22:15;361
14/08/2023;22:30;369
14/08/2023;22:45;392
14/08/2023;23:00;393
14/08/2023;23:15;399
14/08/2023;23:30;379
14/08/2023;23:45;371
15/08/2023;00:00;342
15/08/2023;00:15;333
15/08/2023;00:30;319
15/08/2023;00:45;308
15/08/2023;01:00;304
15/08/2023;01:15;304
15/08/2023;01:30;294
15/08/2023;01:45;287
15/08/2023;02:00;282
15/08/2023;02:15;276
15/08/2023;02:30;268
15/08/2023;02:45;268
15/08/2023;03:00;259
15/08/2023;03:15;255
15/08/2023;03:30;252
15/08/2023;03:45;253
15/08/2023;04:00;252
15/08/2023;04:15;249
15/08/2023;04:30;248
15/08/2023;04:45;244
15/08/2023;05:00;243
15/08/2023;05:15;250
15/08/2023;05:30;247
15/08/2023;05:45;253
15/08/2023;06:00;251
15/08/2023;06:15;249
15/08/2023;06:30;252
15/08/2023;06:45;251
15/08/2023;07:00;248
15/08/2023;07:15;260
15/08/2023;07:30;258
15/08/2023;07:45;260
15/08/2023;08:00;266
15/08/2023;08:15;285
15/08/2023;08:30;292
15/08/2023;08:45;304
15/08/2023;09:00;301
15/08/2023;09:15;325
15/08/2023;09:30;331
15/08/2023;09:45;337
15/08/2023;10:00;353
15/08/2023;10:15;364
15/08/2023;10:30;373
15/08/2023;10:45;364
15/08/2023;11:00;377
15/08/2023;11:15;375
15/08/2023;11:30;382
15/08/2023;11:45;384
15/08/2023;12:00;395
15/08/2023;12:15;403
15/08/2023;12:30;405
15/08/2023;12:45;409
15/08/2023;13:00;395
15/08/2023;13:15;408
15/08/2023;13:30;402
15/08/2023;13:45;390
15/08/2023;14:00;392
15/08/2023;14:15;386
15/08/2023;14:30;382
15/08/2023;14:45;379
15/08/2023;15:00;381
15/08/2023;15:15;379
15/08/2023;15:30;369
15/08/2023;15:45;378
15/08/2023;16:00;377
15/08/2023;16:15;382
15/08/2023;16:30;375
15/08/2023;16:45;377
15/08/2023;17:00;376
15/08/2023;17:15;374
15/08/2023;17:30;367
15/08/2023;17:45;369
15/08/2023;18:00;376
15/08/2023;18:15;374
15/08/2023;18:30;371
15/08/2023;18:45;381
15/08/2023;19:00;383
15/08/2023;19:15;388
15/08/2023;19:30;384
15/08/2023;19:45;381
15/08/2023;20:00;381
15/08/2023;20:15;386
15/08/2023;20:30;371
15/08/2023;20:45;369
15/08/2023;21:00;378
15/08/2023;21:15;373
15/08/2023;21:30;366
15/08/2023;21:45;366
15/08/2023;22:00;354
15/08/2023;22:15;361
15/08/2023;22:30;361
15/08/2023;22:45;399
15/08/2023;23:00;392
15/08/2023;23:15;413
15/08/2023;23:30;377
15/08/2023;23:45;368
16/08/2023;00:00;343
16/08/2023;00:15;339
16/08/2023;00:30;323
16/08/2023;00:45;308
16/08/2023;01:00;304
16/08/2023;01:15;313
16/08/2023;01:30;298
16/08/2023;01:45;293
16/08/2023;02:00;285
16/08/2023;02:15;280
16/08/2023;02:30;279
16/08/2023;02:45;271
16/08/2023;03:00;269
16/08/2023;03:15;262
16/08/2023;03:30;257
16/08/2023;03:45;253
16/08/2023;04:00;251
16/08/2023;04:15;253
16/08/2023;04:30;245
16/08/2023;04:45;249
16/08/2023;05:00;250
16/08/2023;05:15;253
16/08/2023;05:30;254
16/08/2023;05:45;256
16/08/2023;06:00;258
16/08/2023;06:15;261
16/08/2023;06:30;261
16/08/2023;06:45;259
16/08/2023;07:00;300
16/08/2023;07:15;293
16/08/2023;07:30;304
16/08/2023;07:45;311
16/08/2023;08:00;320
16/08/2023;08:15;330
16/08/2023;08:30;326
16/08/2023;08:45;328
16/08/2023;09:00;338
16/08/2023;09:15;358
16/08/2023;09:30;366
16/08/2023;09:45;372
16/08/2023;10:00;387
16/08/2023;10:15;389
16/08/2023;10:30;400
16/08/2023;10:45;393
16/08/2023;11:00;401
16/08/2023;11:15;416
16/08/2023;11:30;413
16/08/2023;11:45;422
16/08/2023;12:00;426
16/08/2023;12:15;422
16/08/2023;12:30;428
16/08/2023;12:45;427
16/08/2023;13:00;429
16/08/2023;13:15;429
16/08/2023;13:30;435
16/08/2023;13:45;428
16/08/2023;14:00;440
16/08/2023;14:15;430
16/08/2023;14:30;432
16/08/2023;14:45;427
16/08/2023;15:00;424
16/08/2023;15:15;419
16/08/2023;15:30;414
16/08/2023;15:45;406
16/08/2023;16:00;413
16/08/2023;16:15;409
16/08/2023;16:30;413
16/08/2023;16:45;409
16/08/2023;17:00;419
16/08/2023;17:15;412
16/08/2023;17:30;417
16/08/2023;17:45;407
16/08/2023;18:00;407
16/08/2023;18:15;415
16/08/2023;18:30;407
16/08/2023;18:45;418
16/08/2023;19:00;414
16/08/2023;19:15;417
16/08/2023;19:30;411
16/08/2023;19:45;410
16/08/2023;20:00;402
16/08/2023;20:15;397
16/08/2023;20:30;394
16/08/2023;20:45;396
16/08/2023;21:00;404
16/08/2023;21:15;394
16/08/2023;21:30;394
16/08/2023;21:45;384
16/08/2023;22:00;372
16/08/2023;22:15;379
16/08/2023;22:30;379
16/08/2023;22:45;410
16/08/2023;23:00;419
16/08/2023;23:15;418
16/08/2023;23:30;394
