datetime,demand_kw
2023-03-20 00:30:00,0.0516829403500267
2023-03-20 00:45:00,0.05
2023-03-20 01:00:00,0.05706671086070824
2023-03-20 01:15:00,0.05887675079188915
2023-03-20 01:30:00,0.05322640650045378
2023-03-20 01:45:00,0.05
2023-03-20 02:00:00,0.05318682917448332
2023-03-20 02:15:00,0.05701023824436603
2023-03-20 02:30:00,0.05
2023-03-20 02:45:00,0.05
2023-03-20 03:00:00,0.05
2023-03-20 03:15:00,0.05
2023-03-20 03:30:00,0.05277371405806288
2023-03-20 03:45:00,0.05
2023-03-20 04:00:00,0.05
2023-03-20 04:15:00,0.05
2023-03-20 04:30:00,0.05
2023-03-20 04:45:00,0.05
2023-03-20 05:00:00,0.05
2023-03-20 05:15:00,0.05
2023-03-20 05:30:00,0.05
2023-03-20 05:45:00,0.05
2023-03-20 06:00:00,0.05
2023-03-20 06:15:00,0.06775184938847352
2023-03-20 06:30:00,0.05
2023-03-20 06:45:00,0.06467952737991693
2023-03-20 07:00:00,0.06700033924010203
2023-03-20 07:15:00,0.05
2023-03-20 07:30:00,0.07027761788012325
2023-03-20 07:45:00,0.052877702791049135
2023-03-20 08:00:00,0.062139794506657464
2023-03-20 08:15:00,0.06292199193806465
2023-03-20 08:30:00,0.0637812918569822
2023-03-20 08:45:00,0.06760729986721363
2023-03-20 09:00:00,0.05819177046798702
2023-03-20 09:15:00,0.07999371158893337
2023-03-20 09:30:00,0.06710769631957106
2023-03-20 09:45:00,0.07313609511218343
2023-03-20 10:00:00,0.05304360055141223
2023-03-20 10:15:00,0.06843815891039592
2023-03-20 10:30:00,0.07049246272362136
2023-03-20 10:45:00,0.05510636336072221
2023-03-20 11:00:00,0.055590742716884224
2023-03-20 11:15:00,0.05851477718528065
2023-03-20 11:30:00,0.06068764473306033
2023-03-20 11:45:00,0.07545223117304498
2023-03-20 12:00:00,0.07285323941754089
2023-03-20 12:15:00,0.06660206501421412
2023-03-20 12:30:00,0.06666677252212773
2023-03-20 12:45:00,0.0549703248220703
2023-03-20 13:00:00,0.06140755065311084
2023-03-20 13:15:00,0.077609734128284
2023-03-20 13:30:00,0.07067661753889574
2023-03-20 13:45:00,0.06622361814180902
2023-03-20 14:00:00,0.06257816412845833
2023-03-20 14:15:00,0.06824263233375703
2023-03-20 14:30:00,0.05655224725212177
2023-03-20 14:45:00,0.0559770941196997
2023-03-20 15:00:00,0.05741677251412195
2023-03-20 15:15:00,0.059258572721131074
2023-03-20 15:30:00,0.05656196382325273
2023-03-20 15:45:00,0.05
2023-03-20 16:00:00,0.06736297185665141
2023-03-20 16:15:00,0.051706579389938306
2023-03-20 16:30:00,0.06740529299070624
2023-03-20 16:45:00,0.05
2023-03-20 17:00:00,0.06481553550491506
2023-03-20 17:15:00,0.05
2023-03-20 17:30:00,0.0706331475299335
2023-03-20 17:45:00,0.05141226573239114
2023-03-20 18:00:00,0.05
2023-03-20 18:15:00,0.06806916598493906
2023-03-20 18:30:00,0.0587217239869516
2023-03-20 18:45:00,0.06597857967667498
2023-03-20 19:00:00,0.05
2023-03-20 19:15:00,0.07186414516447485
2023-03-20 19:30:00,0.07790540787769239
2023-03-20 19:45:00,0.06692459142382029
2023-03-20 20:00:00,0.05969820733361394
2023-03-20 20:15:00,0.07015788293852797
2023-03-20 20:30:00,0.05609405212394971
2023-03-20 20:45:00,0.05
2023-03-20 21:00:00,0.05816282076485669
2023-03-20 21:15:00,0.0524845983420669
2023-03-20 21:30:00,0.053780216463074855
2023-03-20 21:45:00,0.06353054265560622
2023-03-20 22:00:00,0.06331866514167346
2023-03-20 22:15:00,0.06117707622246412
2023-03-20 22:30:00,0.06031785135629203
2023-03-20 22:45:00,0.0513066885734076
2023-03-20 23:00:00,0.05042215809462189
2023-03-20 23:15:00,0.06230918138752667
2023-03-20 23:30:00,0.06999207337925807
2023-03-20 23:45:00,0.060528910550402694
2023-03-21 00:00:00,0.05791687686114139
2023-03-21 00:15:00,0.05742152163858165
2023-03-21 00:30:00,0.05
2023-03-21 00:45:00,0.05
2023-03-21 01:00:00,0.05927839219916096
2023-03-21 01:15:00,0.05
2023-03-21 01:30:00,0.05
2023-03-21 01:45:00,0.054058926291438776
2023-03-21 02:00:00,0.05
2023-03-21 02:15:00,0.05
2023-03-21 02:30:00,0.05
2023-03-21 02:45:00,0.054386801913810734
2023-03-21 03:00:00,0.05
2023-03-21 03:15:00,0.05
2023-03-21 03:30:00,0.05259822288672521
2023-03-21 03:45:00,0.05042300222805679
2023-03-21 04:00:00,0.05
2023-03-21 04:15:00,0.05
2023-03-21 04:30:00,0.05
2023-03-21 04:45:00,0.05
2023-03-21 05:00:00,0.05
2023-03-21 05:15:00,0.05
2023-03-21 05:30:00,0.05
2023-03-21 05:45:00,0.05
2023-03-21 06:00:00,0.051232712493323944
2023-03-21 06:15:00,0.06210079812701622
2023-03-21 06:30:00,0.052677001135382436
2023-03-21 06:45:00,0.056377327461383124
2023-03-21 07:00:00,0.059287259961126534
2023-03-21 07:15:00,0.0680727308292176
2023-03-21 07:30:00,0.051936975539645006
2023-03-21 07:45:00,0.07093024095590852
2023-03-21 08:00:00,0.05
2023-03-21 08:15:00,0.051329940418011234
2023-03-21 08:30:00,0.05
2023-03-21 08:45:00,0.05636607498406469
2023-03-21 09:00:00,0.06446615580551128
2023-03-21 09:15:00,0.05742469837808639
2023-03-21 09:30:00,0.05
2023-03-21 09:45:00,0.05825617422398009
2023-03-21 10:00:00,0.058930539036058605
2023-03-21 10:15:00,0.06396736546166876
2023-03-21 10:30:00,0.050147122048726865
2023-03-21 10:45:00,0.06718586284539338
2023-03-21 11:00:00,0.05556979540243003
2023-03-21 11:15:00,0.08040511283443658
2023-03-21 11:30:00,0.07124886688932724
2023-03-21 11:45:00,0.06302398733956245
2023-03-21 12:00:00,0.06830883218565563
2023-03-21 12:15:00,0.07464201562784493
2023-03-21 12:30:00,0.05
2023-03-21 12:45:00,0.0526804071484128
2023-03-21 13:00:00,0.05
2023-03-21 13:15:00,0.052226877584373776
2023-03-21 13:30:00,0.06987473568866341
2023-03-21 13:45:00,0.07003134251981229
2023-03-21 14:00:00,0.0760992515096146
2023-03-21 14:15:00,0.06283201862425287
2023-03-21 14:30:00,0.054882503723732635
2023-03-21 14:45:00,0.05486456431130495
2023-03-21 15:00:00,0.06163146314881724
2023-03-21 15:15:00,0.06701482932184495
2023-03-21 15:30:00,0.0689192897497037
2023-03-21 15:45:00,0.06850009962566025
2023-03-21 16:00:00,0.0785528248698733
2023-03-21 16:15:00,0.05768131449140796
2023-03-21 16:30:00,0.0793648056529591
2023-03-21 16:45:00,0.06072479393600895
2023-03-21 17:00:00,0.054221132865842056
2023-03-21 17:15:00,0.07544651082628868
2023-03-21 17:30:00,0.05288414075839353
2023-03-21 17:45:00,0.07979263561642834
2023-03-21 18:00:00,0.07061484913055549
2023-03-21 18:15:00,0.05813742486051083
2023-03-21 18:30:00,0.0887888584074419
2023-03-21 18:45:00,0.05136469877972217
2023-03-21 19:00:00,0.05970908110569002
2023-03-21 19:15:00,0.07451962289089317
2023-03-21 19:30:00,0.058388529627749486
2023-03-21 19:45:00,0.07166876523864177
2023-03-21 20:00:00,0.07830661405205167
2023-03-21 20:15:00,0.05253887433377465
2023-03-21 20:30:00,0.06335473994488276
2023-03-21 20:45:00,0.06046229470471533
2023-03-21 21:00:00,0.05
2023-03-21 21:15:00,0.05
2023-03-21 21:30:00,0.05
2023-03-21 21:45:00,0.05
2023-03-21 22:00:00,0.052627741079304624
2023-03-21 22:15:00,0.06923057918886695
2023-03-21 22:30:00,0.06398071753527158
2023-03-21 22:45:00,0.06545605094584066
2023-03-21 23:00:00,0.05493439505155035
2023-03-21 23:15:00,0.05
2023-03-21 23:30:00,0.08015484875618259
2023-03-21 23:45:00,0.06751539906278477
2023-03-22 00:00:00,0.06271465003045766
2023-03-22 00:15:00,0.05
2023-03-22 00:30:00,0.06400968215116885
2023-03-22 00:45:00,0.06612741399890411
2023-03-22 01:00:00,0.06820056199727094
2023-03-22 01:15:00,0.05262837164788525
2023-03-22 01:30:00,0.05
2023-03-22 01:45:00,0.052666014905051885
2023-03-22 02:00:00,0.05
2023-03-22 02:15:00,0.05
2023-03-22 02:30:00,0.05
2023-03-22 02:45:00,0.05255590321462367
2023-03-22 03:00:00,0.05
2023-03-22 03:15:00,0.05
2023-03-22 03:30:00,0.05
2023-03-22 03:45:00,0.05
2023-03-22 04:00:00,0.05
2023-03-22 04:15:00,0.05
2023-03-22 04:30:00,0.05
2023-03-22 04:45:00,0.05
2023-03-22 05:00:00,0.06240563692467325
2023-03-22 05:15:00,0.05676874978677038
2023-03-22 05:30:00,0.05
2023-03-22 05:45:00,0.0503100900914598
2023-03-22 06:00:00,0.05
2023-03-22 06:15:00,0.05
2023-03-22 06:30:00,0.05365119213805046
2023-03-22 06:45:00,0.05
2023-03-22 07:00:00,0.05
2023-03-22 07:15:00,0.05
2023-03-22 07:30:00,0.05
2023-03-22 07:45:00,0.06544671269884311
2023-03-22 08:00:00,0.06605297764125219
2023-03-22 08:15:00,0.0555743628003494
2023-03-22 08:30:00,0.06541323252335116
2023-03-22 08:45:00,0.06692930810352998
2023-03-22 09:00:00,0.05
2023-03-22 09:15:00,0.06265361187773677
2023-03-22 09:30:00,0.07433414150856017
2023-03-22 09:45:00,0.07257988729246341
2023-03-22 10:00:00,0.06985087065869498
2023-03-22 10:15:00,0.054054330672783736
2023-03-22 10:30:00,0.06342187674932591
2023-03-22 10:45:00,0.05240203248972521
2023-03-22 11:00:00,0.07004634590559024
2023-03-22 11:15:00,0.05597269666238532
2023-03-22 11:30:00,0.08478651879496787
2023-03-22 11:45:00,0.07602333791461689
2023-03-22 12:00:00,0.05888174445954114
2023-03-22 12:15:00,0.05776106519707238
2023-03-22 12:30:00,0.06509472396878004
2023-03-22 12:45:00,0.0793305914811393
2023-03-22 13:00:00,0.06324780640107493
2023-03-22 13:15:00,0.057798886177947754
2023-03-22 13:30:00,0.08383516735157394
2023-03-22 13:45:00,0.07271582282330559
2023-03-22 14:00:00,0.05
2023-03-22 14:15:00,0.06323811340012918
2023-03-22 14:30:00,0.051977008505885436
2023-03-22 14:45:00,0.0615172309788741
2023-03-22 15:00:00,0.053796313852161846
2023-03-22 15:15:00,0.06467374984064325
2023-03-22 15:30:00,0.06110994832062595
2023-03-22 15:45:00,0.05121827234908674
2023-03-22 16:00:00,0.057434967701356594
2023-03-22 16:15:00,0.05
2023-03-22 16:30:00,0.05
2023-03-22 16:45:00,0.05
2023-03-22 17:00:00,0.05
2023-03-22 17:15:00,0.05
2023-03-22 17:30:00,0.05
2023-03-22 17:45:00,0.053258589169945525
2023-03-22 18:00:00,0.054890283967439495
2023-03-22 18:15:00,0.05513557755735318
2023-03-22 18:30:00,0.05
2023-03-22 18:45:00,0.05
2023-03-22 19:00:00,0.05
2023-03-22 19:15:00,0.05
2023-03-22 19:30:00,0.05
2023-03-22 19:45:00,0.054486544987263595
2023-03-22 20:00:00,0.06887131530264222
2023-03-22 20:15:00,0.06671583780869789
2023-03-22 20:30:00,0.058057949847438735
2023-03-22 20:45:00,0.05848949146779723
2023-03-22 21:00:00,0.05
2023-03-22 21:15:00,0.05
2023-03-22 21:30:00,0.05004706932874136
2023-03-22 21:45:00,0.05911814329704133
2023-03-22 22:00:00,0.061665038333115624
2023-03-22 22:15:00,0.06124515309204342
2023-03-22 22:30:00,0.06971416074454743
2023-03-22 22:45:00,0.07868432648947263
2023-03-22 23:00:00,0.05
2023-03-22 23:15:00,0.0644332261001297
2023-03-22 23:30:00,0.05
2023-03-22 23:45:00,0.05
2023-03-23 00:00:00,0.0636127241444356
2023-03-23 00:15:00,0.05361225177558799
2023-03-23 00:30:00,0.052262279764303254
2023-03-23 00:45:00,0.05
2023-03-23 01:00:00,0.05
2023-03-23 01:15:00,0.05
2023-03-23 01:30:00,0.05
2023-03-23 01:45:00,0.05
2023-03-23 02:00:00,0.05
2023-03-23 02:15:00,0.05
2023-03-23 02:30:00,0.05
2023-03-23 02:45:00,0.05
2023-03-23 03:00:00,0.05
2023-03-23 03:15:00,0.05
2023-03-23 03:30:00,0.05
2023-03-23 03:45:00,0.05
2023-03-23 04:00:00,0.05
2023-03-23 04:15:00,0.05481381487013873
2023-03-23 04:30:00,0.05
2023-03-23 04:45:00,0.05
2023-03-23 05:00:00,0.05329586168950218
2023-03-23 05:15:00,0.057322254291617414
2023-03-23 05:30:00,0.05715578916995534
2023-03-23 05:45:00,0.05
2023-03-23 06:00:00,0.05
2023-03-23 06:15:00,0.05
2023-03-23 06:30:00,0.05
2023-03-23 06:45:00,0.05
2023-03-23 07:00:00,0.053594135229553495
2023-03-23 07:15:00,0.057394712837280405
2023-03-23 07:30:00,0.05
2023-03-23 07:45:00,0.057674847174892345
2023-03-23 08:00:00,0.06631729616504634
2023-03-23 08:15:00,0.05175687153266648
2023-03-23 08:30:00,0.06200297836144501
2023-03-23 08:45:00,0.0538562308446729
2023-03-23 09:00:00,0.05298423025764389
2023-03-23 09:15:00,0.05844540938364254
2023-03-23 09:30:00,0.050281649903668124
2023-03-23 09:45:00,0.051596494949639665
2023-03-23 10:00:00,0.05576354191470708
2023-03-23 10:15:00,0.05
2023-03-23 10:30:00,0.05
2023-03-23 10:45:00,0.06395831806649122
2023-03-23 11:00:00,0.05391485609406921
2023-03-23 11:15:00,0.0652850291643019
2023-03-23 11:30:00,0.0859925797301017
2023-03-23 11:45:00,0.05314134238522545
2023-03-23 12:00:00,0.08175284722573686
2023-03-23 12:15:00,0.0553551176950667
2023-03-23 12:30:00,0.06895241639618134
2023-03-23 12:45:00,0.05149653626548003
2023-03-23 13:00:00,0.06467045450586392
2023-03-23 13:15:00,0.06950924588040716
2023-03-23 13:30:00,0.0767132106249232
2023-03-23 13:45:00,0.07784213587626221
2023-03-23 14:00:00,0.07827327439334968
2023-03-23 14:15:00,0.07498018311552065
2023-03-23 14:30:00,0.06598588745406604
2023-03-23 14:45:00,0.05
2023-03-23 15:00:00,0.06584831624675724
2023-03-23 15:15:00,0.07330477797961724
2023-03-23 15:30:00,0.06653848520384559
2023-03-23 15:45:00,0.0848305005559438
2023-03-23 16:00:00,0.06952320694144219
2023-03-23 16:15:00,0.05
2023-03-23 16:30:00,0.050786812586006175
2023-03-23 16:45:00,0.06340620739010319
2023-03-23 17:00:00,0.05741431413069677
2023-03-23 17:15:00,0.05
2023-03-23 17:30:00,0.06511068435617585
2023-03-23 17:45:00,0.05
2023-03-23 18:00:00,0.06062086517083868
2023-03-23 18:15:00,0.06257615725131595
2023-03-23 18:30:00,0.06155964580070782
2023-03-23 18:45:00,0.06268965003517128
2023-03-23 19:00:00,0.05760081652096723
2023-03-23 19:15:00,0.06081366346233892
2023-03-23 19:30:00,0.07005631737292055
2023-03-23 19:45:00,0.06110921425738791
2023-03-23 20:00:00,0.06042486320651001
2023-03-23 20:15:00,0.053609340024356696
2023-03-23 20:30:00,0.056410895774840944
2023-03-23 20:45:00,0.06134528612144714
2023-03-23 21:00:00,0.061939788660400924
2023-03-23 21:15:00,0.05
2023-03-23 21:30:00,0.05746932258794577
2023-03-23 21:45:00,0.05
2023-03-23 22:00:00,0.05
2023-03-23 22:15:00,0.05911803141058921
2023-03-23 22:30:00,0.07058361215201989
2023-03-23 22:45:00,0.06352736570839934
2023-03-23 23:00:00,0.05204582303106681
2023-03-23 23:15:00,0.06870903418460395
2023-03-23 23:30:00,0.06901646976798818
2023-03-23 23:45:00,0.053964935168191404
2023-03-24 00:00:00,0.05676524845036479
2023-03-24 00:15:00,0.05
2023-03-24 00:30:00,0.05750378572220868
2023-03-24 00:45:00,0.05505618855727172
2023-03-24 01:00:00,0.052525079475969905
2023-03-24 01:15:00,0.05583628260372083
2023-03-24 01:30:00,0.06753353916070559
2023-03-24 01:45:00,0.05230997394453127
2023-03-24 02:00:00,0.052147330990677615
2023-03-24 02:15:00,0.05165758243603084
2023-03-24 02:30:00,0.05
2023-03-24 02:45:00,0.05
2023-03-24 03:00:00,0.0525710794462603
2023-03-24 03:15:00,0.05
2023-03-24 03:30:00,0.05
2023-03-24 03:45:00,0.05021783824076746
2023-03-24 04:00:00,0.063307053776613
2023-03-24 04:15:00,0.05
2023-03-24 04:30:00,0.05
2023-03-24 04:45:00,0.055719806899566605
2023-03-24 05:00:00,0.05
2023-03-24 05:15:00,0.05
2023-03-24 05:30:00,0.05
2023-03-24 05:45:00,0.055796480064268884
2023-03-24 06:00:00,0.05782909102845623
2023-03-24 06:15:00,0.05
2023-03-24 06:30:00,0.06092665472161842
2023-03-24 06:45:00,0.05
2023-03-24 07:00:00,0.05
2023-03-24 07:15:00,0.05727279665434719
2023-03-24 07:30:00,0.05
2023-03-24 07:45:00,0.05
2023-03-24 08:00:00,0.06975492942831017
2023-03-24 08:15:00,0.06283360317380009
2023-03-24 08:30:00,0.05
2023-03-24 08:45:00,0.053553056278622946
2023-03-24 09:00:00,0.06504173246890747
2023-03-24 09:15:00,0.0677564217824198
2023-03-24 09:30:00,0.05
2023-03-24 09:45:00,0.06431566983319235
2023-03-24 10:00:00,0.06117734086347227
2023-03-24 10:15:00,0.06253208230058878
2023-03-24 10:30:00,0.06364724375678162
2023-03-24 10:45:00,0.06330363237722639
2023-03-24 11:00:00,0.05
2023-03-24 11:15:00,0.06418347502507134
2023-03-24 11:30:00,0.0693453769846639
2023-03-24 11:45:00,0.07022750650482698
2023-03-24 12:00:00,0.07385569889087966
2023-03-24 12:15:00,0.07201095795581981
2023-03-24 12:30:00,0.05466070401692336
2023-03-24 12:45:00,0.05
2023-03-24 13:00:00,0.056286913596996654
2023-03-24 13:15:00,0.056771653346476485
2023-03-24 13:30:00,0.05079645840608444
2023-03-24 13:45:00,0.0579759934195625
2023-03-24 14:00:00,0.05621458641302457
2023-03-24 14:15:00,0.0505954523124336
2023-03-24 14:30:00,0.0647903003142075
2023-03-24 14:45:00,0.05732030411008358
2023-03-24 15:00:00,0.05145821149624792
2023-03-24 15:15:00,0.0640400499291233
2023-03-24 15:30:00,0.061191410473530924
2023-03-24 15:45:00,0.06679119023173409
2023-03-24 16:00:00,0.06296099292785054
2023-03-24 16:15:00,0.05891469398382172
2023-03-24 16:30:00,0.0687868051717333
2023-03-24 16:45:00,0.06832535606462174
2023-03-24 17:00:00,0.0649478279032162
2023-03-24 17:15:00,0.07713083411877002
2023-03-24 17:30:00,0.08424482299838662
2023-03-24 17:45:00,0.0766051932435977
2023-03-24 18:00:00,0.06456808834097885
2023-03-24 18:15:00,0.06194872302177777
2023-03-24 18:30:00,0.055202279105431525
2023-03-24 18:45:00,0.07209153967052527
2023-03-24 19:00:00,0.053722365199808816
2023-03-24 19:15:00,0.0909952489794171
2023-03-24 19:30:00,0.060561043615968015
2023-03-24 19:45:00,0.07090145652033678
2023-03-24 20:00:00,0.05
2023-03-24 20:15:00,0.05091909666715087
2023-03-24 20:30:00,0.059264264178593894
2023-03-24 20:45:00,0.06423866332869739
2023-03-24 21:00:00,0.06441738729837652
2023-03-24 21:15:00,0.0641660130712667
2023-03-24 21:30:00,0.05014020172616011
2023-03-24 21:45:00,0.06561305694797345
2023-03-24 22:00:00,0.05565601740024149
2023-03-24 22:15:00,0.06777624355722413
2023-03-24 22:30:00,0.08803525285593133
2023-03-24 22:45:00,0.05748783786643662
2023-03-24 23:00:00,0.06744171372359375
2023-03-24 23:15:00,0.06163365683381794
2023-03-24 23:30:00,0.07425790893388935
2023-03-24 23:45:00,0.05
2023-03-25 00:00:00,0.05789207543866681
2023-03-25 00:15:00,0.05930059824469593
2023-03-25 00:30:00,0.05
2023-03-25 00:45:00,0.05
2023-03-25 01:00:00,0.05
2023-03-25 01:15:00,0.05358621007044412
2023-03-25 01:30:00,0.05
2023-03-25 01:45:00,0.05
2023-03-25 02:00:00,0.05
2023-03-25 02:15:00,0.05
2023-03-25 02:30:00,0.05
2023-03-25 02:45:00,0.05
2023-03-25 03:00:00,0.05
2023-03-25 03:15:00,0.05
2023-03-25 03:30:00,0.05
2023-03-25 03:45:00,0.05
2023-03-25 04:00:00,0.05
2023-03-25 04:15:00,0.05
2023-03-25 04:30:00,0.05415229570385224
2023-03-25 04:45:00,0.05
2023-03-25 05:00:00,0.05
2023-03-25 05:15:00,0.05
2023-03-25 05:30:00,0.0517775642519144
2023-03-25 05:45:00,0.05
2023-03-25 06:00:00,0.05
2023-03-25 06:15:00,0.05
2023-03-25 06:30:00,0.05
2023-03-25 06:45:00,0.05
2023-03-25 07:00:00,0.05
2023-03-25 07:15:00,0.05018073454275036
2023-03-25 07:30:00,0.05
2023-03-25 07:45:00,0.05
2023-03-25 08:00:00,0.05
2023-03-25 08:15:00,0.05
2023-03-25 08:30:00,0.05
2023-03-25 08:45:00,0.05056518361009587
2023-03-25 09:00:00,0.07314168727893534
2023-03-25 09:15:00,0.05
2023-03-25 09:30:00,0.06026286937463306
2023-03-25 09:45:00,0.05
2023-03-25 10:00:00,0.05436634586429529
2023-03-25 10:15:00,0.05
2023-03-25 10:30:00,0.05
2023-03-25 10:45:00,0.05586457174599624
2023-03-25 11:00:00,0.05
2023-03-25 11:15:00,0.05
2023-03-25 11:30:00,0.05878804498625112
2023-03-25 11:45:00,0.06972584780226865
2023-03-25 12:00:00,0.053700556203556175
2023-03-25 12:15:00,0.06950948378062115
2023-03-25 12:30:00,0.07071011801267836
2023-03-25 12:45:00,0.05
2023-03-25 13:00:00,0.08004579439272627
2023-03-25 13:15:00,0.051995745698833244
2023-03-25 13:30:00,0.0735290400365036
2023-03-25 13:45:00,0.05393238294180847
2023-03-25 14:00:00,0.0528139354942026
2023-03-25 14:15:00,0.05598006789185013
2023-03-25 14:30:00,0.059559934478839435
2023-03-25 14:45:00,0.06686899304937975
2023-03-25 15:00:00,0.05
2023-03-25 15:15:00,0.061935819721546485
2023-03-25 15:30:00,0.05010291129345214
2023-03-25 15:45:00,0.07721753828815084
2023-03-25 16:00:00,0.05029024923080693
2023-03-25 16:15:00,0.05542659781852553
2023-03-25 16:30:00,0.06118560563854747
2023-03-25 16:45:00,0.05306489766799802
2023-03-25 17:00:00,0.08440116068709666
2023-03-25 17:15:00,0.06325910135553238
2023-03-25 17:30:00,0.06319391805940795
2023-03-25 17:45:00,0.07792963317174773
2023-03-25 18:00:00,0.08580204332772026
2023-03-25 18:15:00,0.06513070062560496
2023-03-25 18:30:00,0.05
2023-03-25 18:45:00,0.05
2023-03-25 19:00:00,0.07358389217534857
2023-03-25 19:15:00,0.07127616098046348
2023-03-25 19:30:00,0.05268146502996372
2023-03-25 19:45:00,0.07269595782988715
2023-03-25 20:00:00,0.06318212870830485
2023-03-25 20:15:00,0.060148786458359804
2023-03-25 20:30:00,0.057013897673809294
2023-03-25 20:45:00,0.05705703037242513
2023-03-25 21:00:00,0.06393050209887108
2023-03-25 21:15:00,0.055451410132910606
2023-03-25 21:30:00,0.059774853283662034
2023-03-25 21:45:00,0.05296472253573468
2023-03-25 22:00:00,0.05
2023-03-25 22:15:00,0.052839455231090154
2023-03-25 22:30:00,0.0614101845129559
2023-03-25 22:45:00,0.054090765538935735
2023-03-25 23:00:00,0.07029645252380835
2023-03-25 23:15:00,0.06531993631914444
2023-03-25 23:30:00,0.0779897123938575
2023-03-25 23:45:00,0.05
2023-03-26 00:00:00,0.06720187086996081
2023-03-26 00:15:00,0.05276310047637208
2023-03-26 00:30:00,0.051196122712614506
2023-03-26 00:45:00,0.05
2023-03-26 01:00:00,0.05558756481213908
2023-03-26 01:15:00,0.05
2023-03-26 01:30:00,0.06548691815080823
2023-03-26 01:45:00,0.05
2023-03-26 02:00:00,0.05
2023-03-26 02:15:00,0.05
2023-03-26 02:30:00,0.05
2023-03-26 02:45:00,0.05
2023-03-26 03:00:00,0.05
2023-03-26 03:15:00,0.05
2023-03-26 03:30:00,0.05
2023-03-26 03:45:00,0.05
2023-03-26 04:00:00,0.05916924200868701
2023-03-26 04:15:00,0.05
2023-03-26 04:30:00,0.06282348977821292
2023-03-26 04:45:00,0.05306538188234146
2023-03-26 05:00:00,0.05
2023-03-26 05:15:00,0.05
2023-03-26 05:30:00,0.05497506767969936
2023-03-26 05:45:00,0.05
2023-03-26 06:00:00,0.05159440626545708
2023-03-26 06:15:00,0.052674106340097615
2023-03-26 06:30:00,0.05
2023-03-26 06:45:00,0.05
2023-03-26 07:00:00,0.05
2023-03-26 07:15:00,0.05
2023-03-26 07:30:00,0.055540005334262725
2023-03-26 07:45:00,0.05
2023-03-26 08:00:00,0.05
2023-03-26 08:15:00,0.05
2023-03-26 08:30:00,0.06139935413589665
2023-03-26 08:45:00,0.058759018460366984
2023-03-26 09:00:00,0.06388768009790813
2023-03-26 09:15:00,0.06768563100228599
2023-03-26 09:30:00,0.0583113129387998
2023-03-26 09:45:00,0.05542183674599251
2023-03-26 10:00:00,0.05
2023-03-26 10:15:00,0.051453289835206535
2023-03-26 10:30:00,0.064458572457084
2023-03-26 10:45:00,0.08690341473840671
2023-03-26 11:00:00,0.0718562833557976
2023-03-26 11:15:00,0.06165916164636312
2023-03-26 11:30:00,0.07589042484772215
2023-03-26 11:45:00,0.05
2023-03-26 12:00:00,0.057922482988592976
2023-03-26 12:15:00,0.07697550598015815
2023-03-26 12:30:00,0.06363726075436293
2023-03-26 12:45:00,0.06536397054661688
2023-03-26 13:00:00,0.05371197353210896
2023-03-26 13:15:00,0.05
2023-03-26 13:30:00,0.07229225470651081
2023-03-26 13:45:00,0.05021035080313301
2023-03-26 14:00:00,0.06880842747183623
2023-03-26 14:15:00,0.05760422697361387
2023-03-26 14:30:00,0.0648047862294697
2023-03-26 14:45:00,0.056926556533356154
2023-03-26 15:00:00,0.07105098306432825
2023-03-26 15:15:00,0.05707634081183133
2023-03-26 15:30:00,0.05
2023-03-26 15:45:00,0.05133931925086616
2023-03-26 16:00:00,0.05517121960668323
2023-03-26 16:15:00,0.05
2023-03-26 16:30:00,0.05
2023-03-26 16:45:00,0.05937709452887512
2023-03-26 17:00:00,0.05469149250768345
2023-03-26 17:15:00,0.06126363957960288
2023-03-26 17:30:00,0.05
2023-03-26 17:45:00,0.0531238815572006
2023-03-26 18:00:00,0.05124915702791465
2023-03-26 18:15:00,0.06268464910514465
2023-03-26 18:30:00,0.06387948899863909
2023-03-26 18:45:00,0.056681191057528994
2023-03-26 19:00:00,0.07052656002265732
2023-03-26 19:15:00,0.07297448094483379
2023-03-26 19:30:00,0.05273587805311717
2023-03-26 19:45:00,0.05
2023-03-26 20:00:00,0.05
2023-03-26 20:15:00,0.05
2023-03-26 20:30:00,0.05535613856485526
2023-03-26 20:45:00,0.05
2023-03-26 21:00:00,0.05266625387868282
2023-03-26 21:15:00,0.06006611365785639
2023-03-26 21:30:00,0.05
2023-03-26 21:45:00,0.0645700538607404
2023-03-26 22:00:00,0.05
2023-03-26 22:15:00,0.05
2023-03-26 22:30:00,0.05859300677730185
2023-03-26 22:45:00,0.05
2023-03-26 23:00:00,0.07381251068856522
2023-03-26 23:15:00,0.06948896168063837
2023-03-26 23:30:00,0.06613842513552926
2023-03-26 23:45:00,0.056464153728870536
2023-03-27 00:00:00,0.05090812891727667
2023-03-27 00:15:00,0.05892282646537797
2023-03-27 00:30:00,0.05
2023-03-27 00:45:00,0.050268838053694434
2023-03-27 01:00:00,0.05
2023-03-27 01:15:00,0.05
2023-03-27 01:30:00,0.05275724340248779
2023-03-27 01:45:00,0.051554490897790184
2023-03-27 02:00:00,0.05
2023-03-27 02:15:00,0.05485540142283106
2023-03-27 02:30:00,0.05
2023-03-27 02:45:00,0.05
2023-03-27 03:00:00,0.05
2023-03-27 03:15:00,0.05
2023-03-27 03:30:00,0.05
2023-03-27 03:45:00,0.05
2023-03-27 04:00:00,0.05
2023-03-27 04:15:00,0.05
