datetime,supply_kw
2023-04-26 13:00:00+00:00,0.48406715997042976
2023-04-26 13:15:00+00:00,0.41223622152034206
2023-04-26 13:30:00+00:00,0.3579276349239133
2023-04-26 13:45:00+00:00,0.4181465523804391
2023-04-26 14:00:00+00:00,0.7731427893498555
2023-04-26 14:15:00+00:00,0.7330539381230959
2023-04-26 14:30:00+00:00,0.673313669024581
2023-04-26 14:45:00+00:00,0.8031088930366369
2023-04-26 15:00:00+00:00,0.8952313261939899
2023-04-26 15:15:00+00:00,0.933607531481732
2023-04-26 15:30:00+00:00,0.9808712602810744
2023-04-26 15:45:00+00:00,0.9207896407366398
2023-04-26 16:00:00+00:00,0.5547454661471849
2023-04-26 16:15:00+00:00,0.48509663611462717
2023-04-26 16:30:00+00:00,0.48456477967002315
2023-04-26 16:45:00+00:00,0.49421925501372044
2023-04-26 17:00:00+00:00,0.27781550423593915
2023-04-26 17:15:00+00:00,0.2912819894098251
2023-04-26 17:30:00+00:00,0.30947208342491694
2023-04-26 17:45:00+00:00,0.25566096078444034
2023-04-26 18:00:00+00:00,0.07664805548502468
2023-04-26 18:15:00+00:00,0.07023599234461884
2023-04-26 18:30:00+00:00,0.06644298166113263
2023-04-26 18:45:00+00:00,0.07786283083200134
2023-04-26 19:00:00+00:00,0.0061210140154769315
2023-04-26 19:15:00+00:00,0.006128191005496301
2023-04-26 19:30:00+00:00,0.00572456801863537
2023-04-26 19:45:00+00:00,0.0063711283978198936
2023-04-26 20:00:00+00:00,0.0033117208647166145
2023-04-26 20:15:00+00:00,0.0037852973895138356
2023-04-26 20:30:00+00:00,0.0034196236501477274
2023-04-26 20:45:00+00:00,0.002544141012085938
2023-04-26 21:00:00+00:00,0.0018985202132976303
2023-04-26 21:15:00+00:00,0.00197010264833657
2023-04-26 21:30:00+00:00,0.0019101667257581869
2023-04-26 21:45:00+00:00,0.0016677892484947374
2023-04-26 22:00:00+00:00,0.0019598047667495695
2023-04-26 22:15:00+00:00,0.0019108633660818507
2023-04-26 22:30:00+00:00,0.0018140149681773157
2023-04-26 22:45:00+00:00,0.001832061293462019
2023-04-26 23:00:00+00:00,0.0047615109805018395
2023-04-26 23:15:00+00:00,0.004426568178745896
2023-04-26 23:30:00+00:00,0.0030717020547321363
2023-04-26 23:45:00+00:00,0.0037660432258831643
2023-04-27 00:00:00+00:00,0.01994446048242238
2023-04-27 00:15:00+00:00,0.021339949717668675
2023-04-27 00:30:00+00:00,0.018339138296882045
2023-04-27 00:45:00+00:00,0.02059219892683562
2023-04-27 01:00:00+00:00,0.00529668577399692
2023-04-27 01:15:00+00:00,0.006301619322248986
2023-04-27 01:30:00+00:00,0.005317650482589183
2023-04-27 01:45:00+00:00,0.004011328605747604
2023-04-27 02:00:00+00:00,0.0036269681786294675
2023-04-27 02:15:00+00:00,0.004254911853546847
2023-04-27 02:30:00+00:00,0.004343903377117553
2023-04-27 02:45:00+00:00,0.004374443944689752
2023-04-27 03:00:00+00:00,0.004349055133703479
2023-04-27 03:15:00+00:00,0.0046566171289445365
2023-04-27 03:30:00+00:00,0.004889145015073015
2023-04-27 03:45:00+00:00,0.004071866355676352
2023-04-27 04:00:00+00:00,0.007484348909675388
2023-04-27 04:15:00+00:00,0.006963583802967767
2023-04-27 04:30:00+00:00,0.00756973143433136
2023-04-27 04:45:00+00:00,0.00691138356106367
2023-04-27 05:00:00+00:00,0.0032766081897900655
2023-04-27 05:15:00+00:00,0.0030490449953238636
2023-04-27 05:30:00+00:00,0.003206660633379863
2023-04-27 05:45:00+00:00,0.0029858889390311943
2023-04-27 06:00:00+00:00,0.0051397705374082074
2023-04-27 06:15:00+00:00,0.004600133575984168
2023-04-27 06:30:00+00:00,0.004449856599132848
2023-04-27 06:45:00+00:00,0.005137854321454525
2023-04-27 07:00:00+00:00,0.007870732238196504
2023-04-27 07:15:00+00:00,0.007035982431512682
2023-04-27 07:30:00+00:00,0.00677761124832101
2023-04-27 07:45:00+00:00,0.007901232060669812
2023-04-27 08:00:00+00:00,0.3685095212807079
2023-04-27 08:15:00+00:00,0.40172557089479
2023-04-27 08:30:00+00:00,0.3624757981376376
2023-04-27 08:45:00+00:00,0.33242490890395654
2023-04-27 09:00:00+00:00,0.8644700375665705
2023-04-27 09:15:00+00:00,0.9133661442741532
2023-04-27 09:30:00+00:00,0.9271478073967454
2023-04-27 09:45:00+00:00,0.8994481965418724
2023-04-27 10:00:00+00:00,0.8582002621126857
2023-04-27 10:15:00+00:00,0.777368515892874
2023-04-27 10:30:00+00:00,0.7287100363912784
2023-04-27 10:45:00+00:00,0.7549738103058578
2023-04-27 11:00:00+00:00,0.311487144245289
2023-04-27 11:15:00+00:00,0.2715581604247365
2023-04-27 11:30:00+00:00,0.2679509457876255
2023-04-27 11:45:00+00:00,0.3021691476686725
2023-04-27 12:00:00+00:00,0.059129457450492376
2023-04-27 12:15:00+00:00,0.07329216150497045
2023-04-27 12:30:00+00:00,0.06213317455314606
2023-04-27 12:45:00+00:00,0.05372048972018946
2023-04-27 13:00:00+00:00,0.005431810438059444
2023-04-27 13:15:00+00:00,0.004508317181438436
2023-04-27 13:30:00+00:00,0.004868973707912555
2023-04-27 13:45:00+00:00,0.004972817333814329
2023-04-27 14:00:00+00:00,0.022802164035589798
2023-04-27 14:15:00+00:00,0.02475993398421328
2023-04-27 14:30:00+00:00,0.026697679131603133
2023-04-27 14:45:00+00:00,0.02402053202306211
2023-04-27 15:00:00+00:00,0.004044084552370276
2023-04-27 15:15:00+00:00,0.0034243109894533173
2023-04-27 15:30:00+00:00,0.003123411264855229
2023-04-27 15:45:00+00:00,0.004266457045924298
2023-04-27 16:00:00+00:00,0.0020766459225149913
2023-04-27 16:15:00+00:00,0.001678130301920886
2023-04-27 16:30:00+00:00,0.001756254314297346
2023-04-27 16:45:00+00:00,0.001930498860986565
2023-04-27 17:00:00+00:00,0.00017710355069410126
2023-04-27 17:15:00+00:00,0.00012701303253344803
2023-04-27 17:30:00+00:00,0.000180254378304193
2023-04-27 17:45:00+00:00,0.00016396451354520008
2023-04-27 18:00:00+00:00,0.0002545559277620086
2023-04-27 18:15:00+00:00,0.0002435230529869142
2023-04-27 18:30:00+00:00,0.00021171518261322452
2023-04-27 18:45:00+00:00,0.00019373739787749428
2023-04-27 19:00:00+00:00,0.0005327279878791441
2023-04-27 19:15:00+00:00,0.000462563347296474
2023-04-27 19:30:00+00:00,0.0005920173470511385
2023-04-27 19:45:00+00:00,0.0006619354284614901
2023-04-27 20:00:00+00:00,0.0019649446260931137
2023-04-27 20:15:00+00:00,0.0020819720323127515
2023-04-27 20:30:00+00:00,0.0019527515994285246
2023-04-27 20:45:00+00:00,0.0018223653895441609
2023-04-27 21:00:00+00:00,0.00416265844775005
2023-04-27 21:15:00+00:00,0.004411346270336253
2023-04-27 21:30:00+00:00,0.0046269425971227655
2023-04-27 21:45:00+00:00,0.0036592431721679097
2023-04-27 22:00:00+00:00,0.0022166289836517915
2023-04-27 22:15:00+00:00,0.0022484903974902127
2023-04-27 22:30:00+00:00,0.0027266615627006044
2023-04-27 22:45:00+00:00,0.002188325649545895
2023-04-27 23:00:00+00:00,0.006214452092220134
2023-04-27 23:15:00+00:00,0.005604664788362892
2023-04-27 23:30:00+00:00,0.00649417229717886
2023-04-27 23:45:00+00:00,0.0063933282017030095
2023-04-28 00:00:00+00:00,0.0010560455156364843
2023-04-28 00:15:00+00:00,0.0009493716121676038
2023-04-28 00:30:00+00:00,0.000906857354137173
2023-04-28 00:45:00+00:00,0.0008406129763794449
2023-04-28 01:00:00+00:00,0.0008834189137472409
2023-04-28 01:15:00+00:00,0.0006853563115263101
2023-04-28 01:30:00+00:00,0.0007501053147237195
2023-04-28 01:45:00+00:00,0.0008710685837467835
2023-04-28 02:00:00+00:00,0.0
2023-04-28 02:15:00+00:00,0.0
2023-04-28 02:30:00+00:00,0.0
2023-04-28 02:45:00+00:00,0.0
2023-04-28 03:00:00+00:00,2.5410252943676737e-06
2023-04-28 03:15:00+00:00,2.5472031910295176e-06
2023-04-28 03:30:00+00:00,2.3401116583692848e-06
2023-04-28 03:45:00+00:00,2.327446636400839e-06
2023-04-28 04:00:00+00:00,0.002077321319647347
2023-04-28 04:15:00+00:00,0.0020748899463295216
2023-04-28 04:30:00+00:00,0.0022986704194641714
2023-04-28 04:45:00+00:00,0.0025899948696748477
2023-04-28 05:00:00+00:00,0.014219738141553319
2023-04-28 05:15:00+00:00,0.015398272414725965
2023-04-28 05:30:00+00:00,0.013753707695632252
2023-04-28 05:45:00+00:00,0.015238542433105382
2023-04-28 06:00:00+00:00,0.10519144220717984
2023-04-28 06:15:00+00:00,0.0963820711763025
2023-04-28 06:30:00+00:00,0.10734325960187575
2023-04-28 06:45:00+00:00,0.11471245481640197
2023-04-28 07:00:00+00:00,0.00032505692460938846
2023-04-28 07:15:00+00:00,0.0003454069369170608
2023-04-28 07:30:00+00:00,0.0003548403042441653
2023-04-28 07:45:00+00:00,0.0003840939095212938
2023-04-28 08:00:00+00:00,0.0036387699582087828
2023-04-28 08:15:00+00:00,0.0030638229393343797
2023-04-28 08:30:00+00:00,0.0035013517391165924
2023-04-28 08:45:00+00:00,0.003518395795377073
2023-04-28 09:00:00+00:00,0.013125434422821722
2023-04-28 09:15:00+00:00,0.012098314177830248
2023-04-28 09:30:00+00:00,0.012328231829916596
2023-04-28 09:45:00+00:00,0.010598384848952546
2023-04-28 10:00:00+00:00,0.06819649301480454
2023-04-28 10:15:00+00:00,0.07322500505523995
2023-04-28 10:30:00+00:00,0.069099183160863
2023-04-28 10:45:00+00:00,0.07027853406838318
2023-04-28 11:00:00+00:00,0.5729000076982347
2023-04-28 11:15:00+00:00,0.4786133176345332
2023-04-28 11:30:00+00:00,0.5312647469270366
2023-04-28 11:45:00+00:00,0.39773803606815744
2023-04-28 12:00:00+00:00,0.3747479057732363
2023-04-28 12:15:00+00:00,0.33111742851017445
2023-04-28 12:30:00+00:00,0.3848967109194478
2023-04-28 12:45:00+00:00,0.3072574192708252
2023-04-28 13:00:00+00:00,0.16510862883318556
2023-04-28 13:15:00+00:00,0.1158100135808861
2023-04-28 13:30:00+00:00,0.1506639283946691
2023-04-28 13:45:00+00:00,0.16709936628521924
2023-04-28 14:00:00+00:00,0.023174999376571314
2023-04-28 14:15:00+00:00,0.02289052579856039
2023-04-28 14:30:00+00:00,0.02116627383727706
2023-04-28 14:45:00+00:00,0.026302996107530546
2023-04-28 15:00:00+00:00,0.08562727867034677
2023-04-28 15:15:00+00:00,0.08520903370970981
2023-04-28 15:30:00+00:00,0.08942299915597232
2023-04-28 15:45:00+00:00,0.09079030445149017
2023-04-28 16:00:00+00:00,0.07809643135172578
2023-04-28 16:15:00+00:00,0.06544984317284953
2023-04-28 16:30:00+00:00,0.06717426614868095
2023-04-28 16:45:00+00:00,0.06983139076538927
2023-04-28 17:00:00+00:00,0.007988083236882944
2023-04-28 17:15:00+00:00,0.00917548853243918
2023-04-28 17:30:00+00:00,0.007518171291682695
2023-04-28 17:45:00+00:00,0.006852090082422344
2023-04-28 18:00:00+00:00,0.010887108139255983
2023-04-28 18:15:00+00:00,0.011718927493138544
2023-04-28 18:30:00+00:00,0.011268043589045922
2023-04-28 18:45:00+00:00,0.01047620778171265
2023-04-28 19:00:00+00:00,0.0013298923446662784
2023-04-28 19:15:00+00:00,0.0015525154170984582
2023-04-28 19:30:00+00:00,0.001844734432344249
2023-04-28 19:45:00+00:00,0.0014414223108401211
2023-04-28 20:00:00+00:00,0.002717638656879578
2023-04-28 20:15:00+00:00,0.00219738481387094
2023-04-28 20:30:00+00:00,0.0023953964925216642
2023-04-28 20:45:00+00:00,0.0022606286834446596
2023-04-28 21:00:00+00:00,0.030375417259973985
2023-04-28 21:15:00+00:00,0.027867240229553746
2023-04-28 21:30:00+00:00,0.034077095299418575
2023-04-28 21:45:00+00:00,0.024057285678327257
2023-04-28 22:00:00+00:00,0.0264309576386573
2023-04-28 22:15:00+00:00,0.022480461058483836
2023-04-28 22:30:00+00:00,0.02667361451408605
2023-04-28 22:45:00+00:00,0.0192074307211692
2023-04-28 23:00:00+00:00,0.021531984134944896
2023-04-28 23:15:00+00:00,0.02369355168620355
2023-04-28 23:30:00+00:00,0.02186013216095639
2023-04-28 23:45:00+00:00,0.027261940993766085
2023-04-29 00:00:00+00:00,0.044856184351154925
2023-04-29 00:15:00+00:00,0.04206847790582056
2023-04-29 00:30:00+00:00,0.04116489716358656
2023-04-29 00:45:00+00:00,0.0417275995793168
2023-04-29 01:00:00+00:00,0.04342304023603865
2023-04-29 01:15:00+00:00,0.039939918024195074
2023-04-29 01:30:00+00:00,0.05401042272883055
2023-04-29 01:45:00+00:00,0.03796527293675927
2023-04-29 02:00:00+00:00,0.04086067963126104
2023-04-29 02:15:00+00:00,0.05170787044549788
2023-04-29 02:30:00+00:00,0.049617431320271875
2023-04-29 02:45:00+00:00,0.040838549707486044
2023-04-29 03:00:00+00:00,0.021201808791273823
2023-04-29 03:15:00+00:00,0.021131514030455007
2023-04-29 03:30:00+00:00,0.01899789719301687
2023-04-29 03:45:00+00:00,0.021575321282203023
2023-04-29 04:00:00+00:00,0.008864599142186931
2023-04-29 04:15:00+00:00,0.011199148723079744
2023-04-29 04:30:00+00:00,0.009541424913272974
2023-04-29 04:45:00+00:00,0.011412111602994202
2023-04-29 05:00:00+00:00,0.01935343817051434
2023-04-29 05:15:00+00:00,0.020789932812645722
2023-04-29 05:30:00+00:00,0.022757961286183483
2023-04-29 05:45:00+00:00,0.01910163400525691
2023-04-29 06:00:00+00:00,0.011692804788797705
2023-04-29 06:15:00+00:00,0.012396439788785008
2023-04-29 06:30:00+00:00,0.01162537922466482
2023-04-29 06:45:00+00:00,0.012462470118059602
2023-04-29 07:00:00+00:00,0.020178108211546534
2023-04-29 07:15:00+00:00,0.025113689437602584
2023-04-29 07:30:00+00:00,0.018361343948261718
2023-04-29 07:45:00+00:00,0.020070973170819618
2023-04-29 08:00:00+00:00,0.021036682978000768
2023-04-29 08:15:00+00:00,0.020427835952871332
2023-04-29 08:30:00+00:00,0.025169874336822263
2023-04-29 08:45:00+00:00,0.024705790763772995
2023-04-29 09:00:00+00:00,0.03660452114273787
2023-04-29 09:15:00+00:00,0.04061706871753744
2023-04-29 09:30:00+00:00,0.0414301210144482
2023-04-29 09:45:00+00:00,0.04130778554624205
2023-04-29 10:00:00+00:00,0.09357467102433735
2023-04-29 10:15:00+00:00,0.10467759325654112
2023-04-29 10:30:00+00:00,0.09135071018038961
2023-04-29 10:45:00+00:00,0.08937777452410813
2023-04-29 11:00:00+00:00,0.22863258660451052
2023-04-29 11:15:00+00:00,0.21629530602459301
2023-04-29 11:30:00+00:00,0.2002868968605672
2023-04-29 11:45:00+00:00,0.19552883560266715
2023-04-29 12:00:00+00:00,0.05291570707487239
2023-04-29 12:15:00+00:00,0.05360005158709577
2023-04-29 12:30:00+00:00,0.04427768327328083
2023-04-29 12:45:00+00:00,0.04382628212014934
2023-04-29 13:00:00+00:00,0.25266957946502927
2023-04-29 13:15:00+00:00,0.24692463046227997
2023-04-29 13:30:00+00:00,0.2419785437473378
2023-04-29 13:45:00+00:00,0.25394931950124383
2023-04-29 14:00:00+00:00,0.1121152277398571
2023-04-29 14:15:00+00:00,0.1278745280127461
2023-04-29 14:30:00+00:00,0.14853274780456854
2023-04-29 14:45:00+00:00,0.1378575105022957
2023-04-29 15:00:00+00:00,0.12702881037111924
2023-04-29 15:15:00+00:00,0.1089882125925027
2023-04-29 15:30:00+00:00,0.12715200386474537
2023-04-29 15:45:00+00:00,0.1291696268292711
2023-04-29 16:00:00+00:00,0.4463495176169915
2023-04-29 16:15:00+00:00,0.41642626472470834
2023-04-29 16:30:00+00:00,0.40506833541444837
2023-04-29 16:45:00+00:00,0.4404305227467616
2023-04-29 17:00:00+00:00,0.02680551154004549
2023-04-29 17:15:00+00:00,0.02950808931918596
2023-04-29 17:30:00+00:00,0.028545154852866444
2023-04-29 17:45:00+00:00,0.026577337135214305
2023-04-29 18:00:00+00:00,0.02179747029746034
2023-04-29 18:15:00+00:00,0.019625394642615646
2023-04-29 18:30:00+00:00,0.019880468199911176
2023-04-29 18:45:00+00:00,0.023815025247734954
2023-04-29 19:00:00+00:00,0.012682976644484985
2023-04-29 19:15:00+00:00,0.012453066885006504
2023-04-29 19:30:00+00:00,0.014349546464391103
2023-04-29 19:45:00+00:00,0.013063552770151884
2023-04-29 20:00:00+00:00,0.004414958006276689
2023-04-29 20:15:00+00:00,0.003485689033496425
2023-04-29 20:30:00+00:00,0.003689527367269045
2023-04-29 20:45:00+00:00,0.0036310493809188554
2023-04-29 21:00:00+00:00,0.0005238717233093199
2023-04-29 21:15:00+00:00,0.0006378591654724806
2023-04-29 21:30:00+00:00,0.0006004646999775712
2023-04-29 21:45:00+00:00,0.0006034925044788135
2023-04-29 22:00:00+00:00,0.0016511551680233245
2023-04-29 22:15:00+00:00,0.0015883735911792094
2023-04-29 22:30:00+00:00,0.0013206439369066393
2023-04-29 22:45:00+00:00,0.001437387909112168
2023-04-29 23:00:00+00:00,0.002400104612418779
2023-04-29 23:15:00+00:00,0.0021544791494733915
2023-04-29 23:30:00+00:00,0.002234536888548995
2023-04-29 23:45:00+00:00,0.0019893703046831857
2023-04-30 00:00:00+00:00,0.0019428493564285472
2023-04-30 00:15:00+00:00,0.0018925281635456032
2023-04-30 00:30:00+00:00,0.0017206796419095439
2023-04-30 00:45:00+00:00,0.001771682320185468
2023-04-30 01:00:00+00:00,0.0015061305206280095
2023-04-30 01:15:00+00:00,0.0018905447396337007
2023-04-30 01:30:00+00:00,0.001368207366588672
2023-04-30 01:45:00+00:00,0.0017314328498872025
2023-04-30 02:00:00+00:00,0.008815083567415593
2023-04-30 02:15:00+00:00,0.009534224203939375
2023-04-30 02:30:00+00:00,0.008862433385190303
2023-04-30 02:45:00+00:00,0.007564015980409596
2023-04-30 03:00:00+00:00,0.0007390207627060857
2023-04-30 03:15:00+00:00,0.0007216573054444148
2023-04-30 03:30:00+00:00,0.0005686040088708902
2023-04-30 03:45:00+00:00,0.0007254855388100255
2023-04-30 04:00:00+00:00,0.003033352979760505
2023-04-30 04:15:00+00:00,0.0032767681974707366
2023-04-30 04:30:00+00:00,0.00344633681562403
2023-04-30 04:45:00+00:00,0.00315401757459907
2023-04-30 05:00:00+00:00,0.0001182154681677072
2023-04-30 05:15:00+00:00,0.00010982988966315411
2023-04-30 05:30:00+00:00,0.0001060470596672259
2023-04-30 05:45:00+00:00,0.00012908615453307342
2023-04-30 06:00:00+00:00,0.00212441004128061
2023-04-30 06:15:00+00:00,0.0025410163393392465
2023-04-30 06:30:00+00:00,0.0022663483673403314
2023-04-30 06:45:00+00:00,0.002278800315974674
2023-04-30 07:00:00+00:00,0.011095724904922206
2023-04-30 07:15:00+00:00,0.008765188635170111
2023-04-30 07:30:00+00:00,0.009767903060686863
2023-04-30 07:45:00+00:00,0.01021714630995277
2023-04-30 08:00:00+00:00,0.001111813309588122
2023-04-30 08:15:00+00:00,0.0012391613556893733
2023-04-30 08:30:00+00:00,0.0011494952215002246
2023-04-30 08:45:00+00:00,0.000986679091112133
2023-04-30 09:00:00+00:00,0.02000616652538063
2023-04-30 09:15:00+00:00,0.019728051465007015
2023-04-30 09:30:00+00:00,0.017959895364550105
2023-04-30 09:45:00+00:00,0.01710867560783573
2023-04-30 10:00:00+00:00,0.054901569959011215
2023-04-30 10:15:00+00:00,0.0537618075802687
2023-04-30 10:30:00+00:00,0.052013289592992416
2023-04-30 10:45:00+00:00,0.058418406761867055
2023-04-30 11:00:00+00:00,0.011184462536431699
2023-04-30 11:15:00+00:00,0.010603836480207308
2023-04-30 11:30:00+00:00,0.01388105236869252
2023-04-30 11:45:00+00:00,0.011945830764706808
2023-04-30 12:00:00+00:00,0.0020911329686499
2023-04-30 12:15:00+00:00,0.0018803731198848218
2023-04-30 12:30:00+00:00,0.0018910486408554653
2023-04-30 12:45:00+00:00,0.0017702447555552386
2023-04-30 13:00:00+00:00,0.020961145730486595
2023-04-30 13:15:00+00:00,0.02055092787972318
2023-04-30 13:30:00+00:00,0.017677484285764274
2023-04-30 13:45:00+00:00,0.016894440568780672
2023-04-30 14:00:00+00:00,0.02681503391795487
2023-04-30 14:15:00+00:00,0.029094019274746866
2023-04-30 14:30:00+00:00,0.02812115509109429
2023-04-30 14:45:00+00:00,0.023837169010567674
2023-04-30 15:00:00+00:00,0.0015920636153941095
2023-04-30 15:15:00+00:00,0.001729846073585049
2023-04-30 15:30:00+00:00,0.0017218878715711948
2023-04-30 15:45:00+00:00,0.0017363434630882082
2023-04-30 16:00:00+00:00,0.0014999124442458284
2023-04-30 16:15:00+00:00,0.0013759955924594767
2023-04-30 16:30:00+00:00,0.0016008130241552691
2023-04-30 16:45:00+00:00,0.0016979341540470192
2023-04-30 17:00:00+00:00,0.0018211987152849632
2023-04-30 17:15:00+00:00,0.0019197557010193539
2023-04-30 17:30:00+00:00,0.002081671969156883
2023-04-30 17:45:00+00:00,0.0018588726447310402
2023-04-30 18:00:00+00:00,0.00046073021395587766
2023-04-30 18:15:00+00:00,0.00051396480845489
2023-04-30 18:30:00+00:00,0.00043478209623008844
2023-04-30 18:45:00+00:00,0.000545658806125481
2023-04-30 19:00:00+00:00,0.0003984932496198247
2023-04-30 19:15:00+00:00,0.00031886235644522766
2023-04-30 19:30:00+00:00,0.00030719946546406543
2023-04-30 19:45:00+00:00,0.0003546305110493147
2023-04-30 20:00:00+00:00,0.0015217480126062163
2023-04-30 20:15:00+00:00,0.0018485225980818234
2023-04-30 20:30:00+00:00,0.001582349596921937
2023-04-30 20:45:00+00:00,0.00152349422650554
2023-04-30 21:00:00+00:00,0.00036917795510292177
2023-04-30 21:15:00+00:00,0.00028139925034072877
2023-04-30 21:30:00+00:00,0.0003331424199450832
2023-04-30 21:45:00+00:00,0.00033076666261505497
2023-04-30 22:00:00+00:00,0.0011637774737353604
2023-04-30 22:15:00+00:00,0.001378903663219619
2023-04-30 22:30:00+00:00,0.0011329383723827963
2023-04-30 22:45:00+00:00,0.0013452114655201578
2023-04-30 23:00:00+00:00,0.0013878908848790382
2023-04-30 23:15:00+00:00,0.0014863987503601645
2023-04-30 23:30:00+00:00,0.0014312876620639922
2023-04-30 23:45:00+00:00,0.0014939513974131244
2023-05-01 00:00:00+00:00,0.003188928573059747
2023-05-01 00:15:00+00:00,0.0027740693876977434
2023-05-01 00:30:00+00:00,0.0030944880373428006
2023-05-01 00:45:00+00:00,0.002939550147247127
2023-05-01 01:00:00+00:00,0.0018226678510846373
2023-05-01 01:15:00+00:00,0.0016892516840753353
2023-05-01 01:30:00+00:00,0.0017647918051400765
2023-05-01 01:45:00+00:00,0.0018790852230397186
2023-05-01 02:00:00+00:00,0.000578299888333271
2023-05-01 02:15:00+00:00,0.00051906387863382
2023-05-01 02:30:00+00:00,0.0005430277813990916
2023-05-01 02:45:00+00:00,0.0005836522954317458
2023-05-01 03:00:00+00:00,0.001104990601866078
2023-05-01 03:15:00+00:00,0.0011315127923265294
2023-05-01 03:30:00+00:00,0.0012268197142788577
2023-05-01 03:45:00+00:00,0.0011583882865077262
2023-05-01 04:00:00+00:00,0.0023128095731569996
2023-05-01 04:15:00+00:00,0.0021783056612619295
2023-05-01 04:30:00+00:00,0.001763472916148367
2023-05-01 04:45:00+00:00,0.0018951516763856219
2023-05-01 05:00:00+00:00,0.01698491451981995
2023-05-01 05:15:00+00:00,0.014744338819869855
2023-05-01 05:30:00+00:00,0.01709753266455216
2023-05-01 05:45:00+00:00,0.015178062348298303
2023-05-01 06:00:00+00:00,0.004729747569073705
2023-05-01 06:15:00+00:00,0.005583550338563596
2023-05-01 06:30:00+00:00,0.005097851496689842
2023-05-01 06:45:00+00:00,0.006372717024030963
2023-05-01 07:00:00+00:00,0.016715908109623773
2023-05-01 07:15:00+00:00,0.01848808299266558
2023-05-01 07:30:00+00:00,0.01682253509983428
2023-05-01 07:45:00+00:00,0.021012664299775188
2023-05-01 08:00:00+00:00,0.0657685166418438
2023-05-01 08:15:00+00:00,0.07189217430624835
2023-05-01 08:30:00+00:00,0.07885780305626108
2023-05-01 08:45:00+00:00,0.07655205520047453
2023-05-01 09:00:00+00:00,0.0008807691274687546
2023-05-01 09:15:00+00:00,0.0006862195039957063
2023-05-01 09:30:00+00:00,0.0008614153373729404
2023-05-01 09:45:00+00:00,0.0007906659253505839
2023-05-01 10:00:00+00:00,1.095501979056047
2023-05-01 10:15:00+00:00,1.1576013760721227
2023-05-01 10:30:00+00:00,1.337366040419509
2023-05-01 10:45:00+00:00,1.2443084081847358
2023-05-01 11:00:00+00:00,1.3179605572172615
2023-05-01 11:15:00+00:00,0.8249586454670383
2023-05-01 11:30:00+00:00,1.1019921442635747
2023-05-01 11:45:00+00:00,0.9383610688818154
2023-05-01 12:00:00+00:00,0.3416954255645524
2023-05-01 12:15:00+00:00,0.3462910154951638
2023-05-01 12:30:00+00:00,0.3030471394635942
2023-05-01 12:45:00+00:00,0.3872707059622101
2023-05-01 13:00:00+00:00,0.3197400289172141
2023-05-01 13:15:00+00:00,0.33297435743279546
2023-05-01 13:30:00+00:00,0.39903749090198176
2023-05-01 13:45:00+00:00,0.40483089021937413
2023-05-01 14:00:00+00:00,0.2913817486060515
2023-05-01 14:15:00+00:00,0.2786091380224316
2023-05-01 14:30:00+00:00,0.2971223706974595
2023-05-01 14:45:00+00:00,0.3115142655259262
2023-05-01 15:00:00+00:00,0.015883873902252113
2023-05-01 15:15:00+00:00,0.014454218689204084
2023-05-01 15:30:00+00:00,0.015381414926458814
2023-05-01 15:45:00+00:00,0.01340924730685184
2023-05-01 16:00:00+00:00,0.008595344529139763
2023-05-01 16:15:00+00:00,0.008518692483498751
2023-05-01 16:30:00+00:00,0.007106377343774048
2023-05-01 16:45:00+00:00,0.008351634650149785
2023-05-01 17:00:00+00:00,0.00035245633728973744
2023-05-01 17:15:00+00:00,0.000252421037671017
2023-05-01 17:30:00+00:00,0.0003269081966748381
2023-05-01 17:45:00+00:00,0.0002939035137803288
2023-05-01 18:00:00+00:00,0.0009770994238730262
2023-05-01 18:15:00+00:00,0.0008675163876528504
2023-05-01 18:30:00+00:00,0.0009102444284539004
2023-05-01 18:45:00+00:00,0.0009249056672937367
2023-05-01 19:00:00+00:00,0.0005521996476739415
2023-05-01 19:15:00+00:00,0.0005220844729975537
2023-05-01 19:30:00+00:00,0.0005442533339056123
2023-05-01 19:45:00+00:00,0.000587147354200619
2023-05-01 20:00:00+00:00,0.0039046019693123233
2023-05-01 20:15:00+00:00,0.004066406947384285
2023-05-01 20:30:00+00:00,0.003951082074780647
2023-05-01 20:45:00+00:00,0.004717896917849182
2023-05-01 21:00:00+00:00,0.004822464045064305
2023-05-01 21:15:00+00:00,0.004566833386651939
2023-05-01 21:30:00+00:00,0.004508552490052531
2023-05-01 21:45:00+00:00,0.00428719122557541
2023-05-01 22:00:00+00:00,0.004577252958826144
2023-05-01 22:15:00+00:00,0.0034211342588856483
2023-05-01 22:30:00+00:00,0.004252349659694556
2023-05-01 22:45:00+00:00,0.004676531753053781
2023-05-01 23:00:00+00:00,0.0017921449415253014
2023-05-01 23:15:00+00:00,0.0019179619870210419
2023-05-01 23:30:00+00:00,0.002214670304406207
2023-05-01 23:45:00+00:00,0.0019504323759861276
2023-05-02 00:00:00+00:00,0.005011699271695256
2023-05-02 00:15:00+00:00,0.005233411453536406
2023-05-02 00:30:00+00:00,0.004088314215784081
2023-05-02 00:45:00+00:00,0.006034954388679481
2023-05-02 01:00:00+00:00,0.005844416751884619
2023-05-02 01:15:00+00:00,0.005571971582391249
2023-05-02 01:30:00+00:00,0.007155289631325318
2023-05-02 01:45:00+00:00,0.006760221893696382
